product_id,name,category,price,cost,is_active
P00066,Product 66 - General,Health,107.62,60.74,True
P00067,Product 67 - Rate,Fashion,67.19,27.42,True
P00068,Product 68 - Expect,Electronics,81.69,38.32,True
P00069,Product 69 - Trial,Home,73.56,35.83,True
P00070,Product 70 - Support,Electronics,114.86,70.29,True
P00071,Product 71 - Idea,Electronics,233.11,93.76,True
P00072,Product 72 - To,Fashion,185.8,119.16,False
P00073,Product 73 - Usually,Apparel,108.55,74.25,True
P00074,Product 74 - War,Home,33.33,22.8,True
P00075,Product 75 - Rich,Electronics,78.2,53.71,True
P00076,Product 76 - Once,Home Furnishings,108.18,58.05,True
P00077,Product 77 - Film,Health,69.54,46.63,True
P00078,Product 78 - Glass,Electronics,114.3,61.04,True
P00079,Product 79 - About,Sports,102.36,55.51,True
P00080,Product 80 - Industry,Furnishings,178.73,108.56,True
P00081,Product 81 - Around,Fashion,115.71,56.73,True
P00082,Product 82 - Result,Home,119.01,68.57,True
P00083,Product 83 - Nation,Apparel,235.39,135.56,True
P00084,Product 84 - Tax,Home,65.52,28.58,True
P00085,Product 85 - Change,Sports,78.47,52.31,True
P00086,Product 86 - Administration,Fashion,145.61,69.06,True
P00087,Product 87 - Court,Electronics,139.17,73.41,True
P00088,Product 88 - Ten,Fashion,49.73,25.28,True
P00089,Product 89 - Trouble,Fashion,219.74,99.27,True
P00090,Product 90 - Research,Home,155.02,71.3,True
P00091,Product 91 - Few,Home,103.85,62.9,True
P00092,Product 92 - Certain,Health,124.39,82.39,True
P00093,Product 93 - Tax,Electronics,171.43,113.89,True
P00094,Product 94 - Far,Health,110.58,59.89,True
P00095,Product 95 - Enjoy,Electronics,89.56,52.36,True
P00096,Product 96 - Democratic,Electronics,97.73,60.57,True
P00097,Product 97 - Cell,Fashion,170.92,70.34,True
P00098,Product 98 - Thank,Health,122.12,68.9,True
P00099,Product 99 - Citizen,Fashion,95.6,50.64,True
P00100,Product 100 - Up,Electronics,154.58,66.77,True
P00101,Product 101 - Recently,Fashion,85.11,34.34,False
P00102,Product 102 - Visit,Sports,92.69,37.32,True
P00103,Product 103 - Else,Home,170.99,114.42,True
P00104,Product 104 - However,Fashion,154.26,88.28,True
P00105,Product 105 - Create,Apparel,100.71,65.89,True
P00106,Product 106 - Nice,Luxury Goods,52.24,34.04,True
P00107,Product 107 - Quickly,Sports,30.78,19.39,True
P00108,Product 108 - Style,Apparel,57.95,40.53,True
P00109,Product 109 - Without,Fashion,166.16,86.89,True
P00110,Product 110 - Any,Health,116.33,55.39,True
P00111,Product 111 - Again,Health,192.08,108.91,True
P00112,Product 112 - Treat,Electronics,192.68,127.79,True
P00113,Product 113 - The,Apparel,166.37,88.68,True
P00114,Product 114 - You,Home,65.76,31.3,True
P00115,Product 115 - Lot,Health,52.92,36.17,True
P00116,Product 116 - Deal,Fashion,122.56,55.9,True
P00117,Product 117 - Describe,Health,164.73,103.26,True
P00118,Product 118 - Everyone,Home,123.77,59.4,True
P00119,Product 119 - Note,Luxury Goods,49.39,27.83,True
P00120,Product 120 - Market,Electronics,128.98,58.14,False
P00121,Product 121 - Mean,Furnishings,64.0,34.9,True
P00122,Product 122 - Direction,Fashion,124.88,82.93,True
P00123,Product 123 - Safe,Electronics,204.12,108.17,True
P00124,Product 124 - Rest,Home Furnishings,92.17,56.87,True
P00125,Product 125 - Consumer,Home,181.12,100.65,True
P00126,Product 126 - Human,Home,75.75,34.55,True
P00127,Product 127 - Lead,Health,81.18,51.04,True
P00128,Product 128 - Series,Health,146.46,99.74,True
P00129,Product 129 - Civil,Home,89.43,39.56,True
P00130,Product 130 - Produce,Electronics,63.14,27.06,True
P00131,Product 131 - Method,Home,185.84,101.59,False
P00132,Product 132 - Poor,Luxury Goods,141.38,72.31,True
P00133,Product 133 - Stay,Fashion,112.36,70.09,True
P00134,Product 134 - American,Electronics,90.96,51.32,True
P00135,Product 135 - Fact,Health,86.83,43.64,True
P00136,Product 136 - Beat,Electronics,101.89,59.75,True
P00137,Product 137 - Hand,Electronics,44.85,29.13,False
P00138,Product 138 - City,Apparel,189.25,96.35,True
P00139,Product 139 - Politics,Electronics,238.89,151.29,True
P00140,Product 140 - Size,Electronics,156.2,105.48,True
P00141,Product 141 - Involve,Health,146.12,69.93,True
P00142,Product 142 - Apply,Apparel,130.26,59.31,True
P00143,Product 143 - Necessary,Fashion,62.2,29.74,True
P00144,Product 144 - Mouth,Electronics,184.84,120.85,True
P00145,Product 145 - No,Sports,118.2,77.65,False
P00146,Product 146 - Resource,Fashion,103.61,58.77,True
P00147,Product 147 - Than,Fashion,199.42,84.57,False
P00148,Product 148 - Power,Electronics,115.05,57.3,True
P00149,Product 149 - Black,Home,75.24,47.3,True
P00150,Product 150 - Time,Apparel,40.29,16.82,True
P00151,Product 151 - Suffer,Fashion,153.66,86.95,True
P00152,Product 152 - Provide,Apparel,86.11,38.73,True
P00153,Product 153 - Seven,Furnishings,180.15,92.6,False
P00154,Product 154 - But,Health,176.36,92.51,True
P00155,Product 155 - Expert,Home Furnishings,163.81,93.1,True
P00156,Product 156 - Camera,Fashion,226.49,97.22,True
P00157,Product 157 - Evidence,Fashion,47.84,28.45,True
P00158,Product 158 - Scene,Electronics,120.82,78.74,True
P00159,Product 159 - Each,Sports,136.71,94.59,True
P00160,Product 160 - Forward,Luxury Goods,157.65,72.94,True
P00161,Product 161 - Describe,Home,68.26,31.6,True
P00162,Product 162 - If,Electronics,200.98,99.46,False
P00163,Product 163 - Purpose,Health,87.05,53.87,True
P00164,Product 164 - Eat,Electronics,63.22,31.85,True
P00165,Product 165 - Without,Health,73.05,40.86,True
P00166,Product 166 - Kitchen,Home,128.61,61.97,True
P00167,Product 167 - Already,Electronics,38.5,23.37,True
P00168,Product 168 - Over,Health,73.95,48.07,True
P00169,Product 169 - Believe,Home,40.03,21.02,True
P00170,Product 170 - Others,Apparel,64.37,43.33,True
P00171,Product 171 - Past,Apparel,220.65,109.97,True
P00172,Product 172 - Member,Home,71.72,31.95,True
P00173,Product 173 - Put,Home,107.61,50.83,True
P00174,Product 174 - Color,Health,150.8,72.56,False
P00175,Product 175 - Office,Home,171.8,84.49,True
P00176,Product 176 - Or,Apparel,126.52,76.55,True
P00177,Product 177 - Environmental,Home,178.8,99.17,True
P00178,Product 178 - Scene,Fashion,86.25,45.48,True
P00179,Product 179 - Policy,Electronics,89.86,59.35,True
P00180,Product 180 - Once,Electronics,158.89,91.04,True
P00181,Product 181 - Center,Electronics,92.06,48.1,True
P00182,Product 182 - Place,Electronics,36.85,22.09,True
P00183,Product 183 - Decade,Health,86.95,47.28,True
P00184,Product 184 - Tree,Fashion,119.98,49.29,True
P00185,Product 185 - Figure,Electronics,168.58,71.87,True
P00186,Product 186 - Environment,Furnishings,124.29,63.09,True
P00187,Product 187 - Item,Fashion,35.49,23.12,True
P00188,Product 188 - Central,Health,186.59,98.02,True
P00189,Product 189 - Recognize,Furnishings,46.18,20.38,True
P00190,Product 190 - Nature,Electronics,108.38,49.84,True
P00191,Product 191 - Size,Fashion,39.06,26.42,True
P00192,Product 192 - Ahead,Fashion,178.24,93.51,True
P00193,Product 193 - Few,Electronics,166.33,113.5,True
P00194,Product 194 - Free,Electronics,71.42,38.3,False
P00195,Product 195 - Bed,Electronics,94.93,53.93,True
P00196,Product 196 - Perhaps,Home,152.96,65.43,True
P00197,Product 197 - Act,Home,111.3,66.33,True
P00198,Product 198 - I,Sports,22.67,15.02,False
P00199,Product 199 - Bring,Fashion,117.0,58.2,True
P00200,Product 200 - Minute,Home,124.4,83.94,False
