product_id,sku,name,description,category,subcategory,price,cost,stock_quantity,is_active,created_at,last_updated,original_price
1053,APP-000054,Standard apparel help,High-quality apparel designed for special and drop. Perfect for culture and fight applications. Stylish design with MediumSeaGreen finish.,Apparel,Apparel Beautiful,51.22,26.48,102,True,2024-07-22 04:16:39,2024-09-07 09:57:31,
1054,HOM-000055,Phone home maybe,High-quality home furnishings designed for ground and station. Perfect for capital and generation applications. Innovative design with DarkViolet finish.,Home Furnishings,Home Furnishings Positive,41.29,24.61,69,True,2022-09-10 09:02:21,2023-07-01 13:25:03,
1055,HOM-000056,Get home interesting,High-quality home designed for trouble and speak. Perfect for daughter and describe applications. Innovative design with Gainsboro finish.,Home,Home Successful,30.18,18.95,159,True,2018-05-08 16:54:15,2021-03-18 17:53:21,
1056,ELE-000057,Picture electronics suggest,High-quality electronics designed for fish and full. Perfect for together and shoulder applications. Innovative design with CadetBlue finish.,Electronics,Electronics Guess,64.83,48.66,131,True,2021-11-15 17:09:55,2022-10-27 01:40:06,97.92
1057,HEA-000058,Training health race,High-quality health designed for remain and you. Perfect for vote and huge applications. Premium design with PaleGoldenRod finish.,Health,Health Our,17.0,8.62,180,True,2020-01-28 05:01:58,2021-05-25 14:58:44,22.99
1058,FUR-000059,Voice furnishings sense,High-quality furnishings designed for type and picture. Perfect for other and interesting applications. Eco-friendly design with Black finish.,Furnishings,Furnishings Next,71.61,29.24,128,True,2022-07-17 04:37:19,2022-09-20 09:37:53,
1059,HEA-000060,Source health book,High-quality health designed for recent and per. Perfect for democratic and political applications. Eco-friendly design with SkyBlue finish.,Health,Health Industry,32.88,12.83,162,True,2023-10-03 05:35:49,2024-06-28 10:46:39,
1060,HOM-000061,Dream home long,High-quality home furnishings designed for how and today. Perfect for because and may applications. Premium design with Chocolate finish.,Home Furnishings,Home Furnishings Various,36.16,15.28,138,True,2021-10-03 20:28:13,2024-01-06 12:27:53,
1061,FAS-000062,Natural fashion fill,High-quality fashion designed for wall and sister. Perfect for you and fact applications. Premium design with SlateBlue finish.,Fashion,Fashion Activity,49.43,23.76,137,True,2021-09-03 06:29:33,2024-11-15 18:51:43,
1062,SPO-000063,Production sports whether,High-quality sports designed for relate and sell. Perfect for little and expert applications. Durable design with RoyalBlue finish.,Sports,Sports Race,66.94,45.45,213,True,2023-11-21 13:21:32,2024-08-06 14:25:50,
1063,SPO-000064,Water sports trouble,High-quality sports designed for man and campaign. Perfect for price and force applications. Stylish design with NavajoWhite finish.,Sports,Sports Accept,122.6,69.64,97,True,2022-11-26 16:22:26,2024-02-28 18:47:44,
1064,FUR-000065,Today furnishings record,High-quality furnishings designed for half and key. Perfect for name and be applications. Durable design with AliceBlue finish.,Furnishings,Furnishings Property,42.65,25.03,166,True,2021-07-31 12:21:11,2022-11-06 07:00:28,
1065,FAS-000066,Stock fashion deal,High-quality fashion designed for yeah and second. Perfect for smile and trial applications. Durable design with MediumPurple finish.,Fashion,Fashion View,30.49,18.11,183,True,2019-08-30 23:25:15,2019-10-18 18:58:52,
1066,SPO-000067,Court sports actually,High-quality sports designed for understand and radio. Perfect for agree and until applications. Durable design with LightGray finish.,Sports,Sports Thousand,103.08,63.78,89,True,2022-02-06 09:39:44,2024-12-04 12:25:50,117.66
1067,SPO-000068,Article sports across,High-quality sports designed for market and nor. Perfect for either and hospital applications. Durable design with DarkSeaGreen finish.,Sports,Sports Require,98.83,67.86,97,True,2019-03-31 04:18:16,2022-01-30 19:46:17,
1068,HEA-000069,Keep health eye,High-quality health designed for sing and fill. Perfect for inside and enough applications. Stylish design with Plum finish.,Health,Health Take,41.65,18.91,163,True,2023-03-13 01:31:23,2023-04-05 14:35:18,
1069,HEA-000070,Sort health brother,High-quality health designed for expect and develop. Perfect for southern and then applications. Innovative design with Cornsilk finish.,Health,Health Factor,44.44,15.83,95,True,2023-05-12 04:42:34,2023-06-26 20:02:58,
1070,ELE-000071,Note electronics which,High-quality electronics designed for no and goal. Perfect for necessary and chair applications. Premium design with MediumAquaMarine finish.,Electronics,Electronics Support,143.38,75.51,64,True,2024-04-11 02:26:18,2024-08-17 03:35:46,
1071,ELE-000072,Particular electronics business,High-quality electronics designed for Mr and modern. Perfect for wife and board applications. Durable design with PeachPuff finish.,Electronics,Electronics Once,48.58,32.57,180,True,2023-03-04 22:19:58,2024-11-16 18:14:28,
1072,FUR-000073,Determine furnishings subject,High-quality furnishings designed for offer and figure. Perfect for note and fear applications. Eco-friendly design with LightYellow finish.,Furnishings,Furnishings Top,30.81,16.12,109,True,2021-08-27 05:00:25,2023-08-29 14:39:40,
1073,FAS-000074,Loss fashion nothing,High-quality fashion designed for visit and senior. Perfect for partner and assume applications. Premium design with MediumVioletRed finish.,Fashion,Fashion Cost,49.47,22.85,122,True,2022-02-09 20:36:36,2022-04-18 18:01:44,
1074,HOM-000075,Forget home measure,High-quality home designed for responsibility and rock. Perfect for food and team applications. Stylish design with Cyan finish.,Home,Home Shoulder,58.25,27.08,153,True,2022-07-19 21:02:52,2023-01-16 00:28:20,
1075,APP-000076,Under apparel everybody,High-quality apparel designed for collection and word. Perfect for low and accept applications. Durable design with LightSteelBlue finish.,Apparel,Apparel Never,12.22,8.1,247,True,2019-05-30 18:10:49,2021-10-04 00:31:41,16.5
1076,FUR-000077,Training furnishings baby,High-quality furnishings designed for impact and among. Perfect for vote and north applications. Eco-friendly design with DarkMagenta finish.,Furnishings,Furnishings Or,90.95,39.72,138,True,2022-03-14 13:54:17,2024-03-22 00:15:11,
1077,LUX-000078,Then luxury physical,High-quality luxury goods designed for ten and clear. Perfect for college and start applications. Stylish design with DarkTurquoise finish.,Luxury Goods,Luxury Goods Trade,76.74,44.59,169,False,2024-07-16 08:41:18,2024-08-09 06:42:11,
1078,HEA-000079,Probably health accept,High-quality health designed for still and decision. Perfect for true and team applications. Premium design with DarkSlateBlue finish.,Health,Health Security,12.39,5.3,217,True,2021-06-21 00:50:42,2023-07-14 18:17:57,
1079,SPO-000080,First sports claim,High-quality sports designed for year and record. Perfect for trip and exist applications. Stylish design with PapayaWhip finish.,Sports,Sports Since,126.62,69.51,82,True,2022-02-18 02:03:55,2022-08-07 11:24:03,
1080,FAS-000081,Every fashion thousand,High-quality fashion designed for research and off. Perfect for order and blue applications. Durable design with Bisque finish.,Fashion,Fashion Million,11.58,10.6,404,True,2019-06-13 12:43:38,2022-06-07 04:47:37,18.6
1081,HEA-000082,Daughter health black,High-quality health designed for above and piece. Perfect for authority and his applications. Stylish design with MistyRose finish.,Health,Health Assume,54.84,24.13,121,True,2019-10-29 03:56:00,2021-08-14 10:59:18,
1082,HOM-000083,Away home none,High-quality home furnishings designed for visit and research. Perfect for suffer and goal applications. Durable design with DarkRed finish.,Home Furnishings,Home Furnishings Evidence,76.82,39.15,139,True,2018-10-29 04:36:21,2022-11-03 13:15:46,
1083,FUR-000084,Better furnishings television,High-quality furnishings designed for maybe and ago. Perfect for house and pick applications. Stylish design with FireBrick finish.,Furnishings,Furnishings Art,20.41,9.44,216,True,2018-04-05 00:16:36,2018-08-28 02:28:57,
1084,FUR-000085,Political furnishings green,High-quality furnishings designed for card and speak. Perfect for resource and half applications. Innovative design with Peru finish.,Furnishings,Furnishings Hair,66.87,38.86,201,True,2023-09-04 01:20:22,2024-01-15 12:26:52,78.0
1085,LUX-000086,Mind luxury especially,High-quality luxury goods designed for instead and sport. Perfect for total and knowledge applications. Stylish design with MediumBlue finish.,Luxury Goods,Luxury Goods Rich,18.59,7.67,329,True,2018-04-16 13:57:31,2020-03-19 16:14:03,
1086,HOM-000087,Music home story,High-quality home designed for parent and cup. Perfect for law and material applications. Innovative design with Black finish.,Home,Home Range,99.75,52.04,127,True,2022-11-27 04:54:30,2023-08-23 20:51:21,
1087,HOM-000088,Evidence home break,High-quality home designed for want and protect. Perfect for hand and sort applications. Eco-friendly design with DarkBlue finish.,Home,Home Moment,34.44,27.21,205,True,2022-09-10 21:58:24,2024-06-03 02:28:46,45.41
1088,HOM-000089,Rate home traditional,High-quality home designed for decide and right. Perfect for maintain and theory applications. Innovative design with CadetBlue finish.,Home,Home Resource,46.23,25.94,161,True,2022-07-03 04:57:59,2023-12-01 09:12:02,
1089,HOM-000090,Character home hundred,High-quality home designed for sister and education. Perfect for still and firm applications. Premium design with Blue finish.,Home,Home Card,92.29,45.56,69,True,2024-02-12 08:41:00,2024-03-16 17:38:17,
1090,FUR-000091,Draw furnishings best,High-quality furnishings designed for thought and bill. Perfect for possible and fight applications. Eco-friendly design with FloralWhite finish.,Furnishings,Furnishings Quite,19.71,10.64,334,True,2021-02-24 04:02:38,2023-01-22 13:49:59,
1091,FAS-000092,Outside fashion listen,High-quality fashion designed for reach and drive. Perfect for turn and size applications. Premium design with BlueViolet finish.,Fashion,Fashion Despite,51.46,24.45,143,True,2018-09-29 03:40:57,2022-01-26 22:03:00,
1092,FUR-000093,Away furnishings edge,High-quality furnishings designed for politics and question. Perfect for manage and change applications. Durable design with PeachPuff finish.,Furnishings,Furnishings So,52.75,37.14,112,False,2024-08-17 14:39:43,2024-11-14 04:37:51,80.75
1093,FAS-000094,Not fashion bad,High-quality fashion designed for happy and control. Perfect for different and black applications. Eco-friendly design with White finish.,Fashion,Fashion Level,64.2,35.32,155,True,2019-09-13 13:00:34,2023-10-04 13:53:46,83.22
1094,HOM-000095,Lawyer home bad,High-quality home designed for standard and must. Perfect for everyone and activity applications. Innovative design with HotPink finish.,Home,Home Help,19.35,9.17,133,True,2024-06-26 21:07:19,2024-09-15 19:03:28,
1095,HEA-000096,Central health every,High-quality health designed for because and when. Perfect for voice and according applications. Eco-friendly design with LightYellow finish.,Health,Health Art,14.51,6.46,321,True,2020-11-24 07:03:00,2022-05-05 18:30:20,
1096,LUX-000097,Prepare luxury third,High-quality luxury goods designed for anything and party. Perfect for light and laugh applications. Stylish design with Wheat finish.,Luxury Goods,Luxury Goods Send,29.88,15.45,176,True,2024-06-25 09:13:22,2024-09-29 18:44:58,
1097,LUX-000098,Environment luxury quickly,High-quality luxury goods designed for reason and change. Perfect for minute and fine applications. Innovative design with CornflowerBlue finish.,Luxury Goods,Luxury Goods Per,54.82,31.08,117,False,2018-09-11 13:39:49,2024-12-04 13:43:05,
1098,FAS-000099,Community fashion often,High-quality fashion designed for according and as. Perfect for buy and woman applications. Eco-friendly design with Cyan finish.,Fashion,Fashion Day,71.12,42.1,90,True,2024-12-13 09:42:25,2024-12-26 05:10:54,
1099,FUR-000100,Former furnishings top,High-quality furnishings designed for bit and whatever. Perfect for ball and modern applications. Eco-friendly design with BlueViolet finish.,Furnishings,Furnishings Prepare,80.57,45.89,168,False,2022-12-26 02:00:25,2024-04-20 15:51:53,
1100,HOM-000101,Laugh home manager,High-quality home designed for small and time. Perfect for grow and ready applications. Stylish design with Linen finish.,Home,Home Bed,53.94,38.55,88,False,2018-09-17 17:52:17,2021-06-23 04:19:09,69.96
1101,SPO-000102,Alone sports open,High-quality sports designed for source and sure. Perfect for record and window applications. Stylish design with Ivory finish.,Sports,Sports Wind,101.2,72.7,50,False,2023-08-02 14:49:08,2023-09-08 09:28:36,
1102,SPO-000103,Capital sports military,High-quality sports designed for continue and hotel. Perfect for common and place applications. Durable design with MediumPurple finish.,Sports,Sports Film,127.05,80.44,47,False,2019-05-30 16:59:02,2022-10-08 20:20:12,
1103,APP-000104,House apparel job,High-quality apparel designed for someone and study. Perfect for range and statement applications. Innovative design with Navy finish.,Apparel,Apparel Woman,9.29,5.58,303,True,2022-03-23 18:13:26,2023-08-07 21:50:36,15.42
1104,HEA-000105,Member health Congress,High-quality health designed for buy and cup. Perfect for expert and open applications. Stylish design with DimGray finish.,Health,Health Rise,15.96,6.67,230,True,2024-05-15 04:17:50,2024-06-16 03:05:58,
1105,FUR-000106,Your furnishings save,High-quality furnishings designed for will and game. Perfect for second and very applications. Stylish design with DarkGray finish.,Furnishings,Furnishings Member,16.24,7.34,147,False,2022-09-26 08:52:58,2023-03-13 19:59:16,
1106,LUX-000107,Piece luxury agent,High-quality luxury goods designed for against and recognize. Perfect for huge and box applications. Stylish design with Fuchsia finish.,Luxury Goods,Luxury Goods Generation,86.41,45.64,63,False,2023-03-14 09:48:32,2023-08-30 06:35:14,
1107,HOM-000108,Rich home know,High-quality home designed for hair and quality. Perfect for positive and meet applications. Premium design with LightSkyBlue finish.,Home,Home Country,28.44,23.9,158,True,2018-04-12 18:59:36,2019-07-24 16:08:43,37.25
1108,SPO-000109,Reach sports half,High-quality sports designed for remain and fear. Perfect for believe and memory applications. Eco-friendly design with LemonChiffon finish.,Sports,Sports Quickly,82.94,79.13,63,False,2018-01-20 13:31:01,2018-04-04 14:58:43,127.37
1109,HOM-000110,Rich home approach,High-quality home designed for central and protect. Perfect for possible and knowledge applications. Innovative design with DarkMagenta finish.,Home,Home Mean,24.47,14.22,301,False,2020-06-02 08:57:20,2024-11-28 18:12:21,
1110,LUX-000111,Even luxury everything,High-quality luxury goods designed for deal and walk. Perfect for decide and build applications. Durable design with DarkCyan finish.,Luxury Goods,Luxury Goods College,63.2,37.82,82,True,2018-03-04 17:20:40,2023-03-21 19:08:56,
1111,APP-000112,Call apparel might,High-quality apparel designed for couple and capital. Perfect for car and own applications. Stylish design with PeachPuff finish.,Apparel,Apparel Lead,35.94,17.04,180,True,2024-08-11 07:47:45,2024-12-13 20:12:05,
1112,LUX-000113,Structure luxury poor,High-quality luxury goods designed for worker and teach. Perfect for tonight and region applications. Premium design with Brown finish.,Luxury Goods,Luxury Goods Education,95.94,51.47,146,False,2020-07-22 02:19:34,2021-10-14 04:37:48,
1113,APP-000114,Suffer apparel scene,High-quality apparel designed for lose and Mrs. Perfect for reality and pretty applications. Premium design with MidnightBlue finish.,Apparel,Apparel By,21.89,8.18,212,True,2022-10-08 10:20:34,2023-09-03 10:33:32,
1114,LUX-000115,Third luxury nation,High-quality luxury goods designed for full and radio. Perfect for amount and woman applications. Eco-friendly design with PaleVioletRed finish.,Luxury Goods,Luxury Goods Put,96.76,51.48,78,True,2024-06-13 08:42:23,2024-08-17 12:12:20,
1115,APP-000116,Quality apparel letter,High-quality apparel designed for sense and treat. Perfect for level and my applications. Stylish design with Coral finish.,Apparel,Apparel Fear,54.42,24.11,125,False,2020-04-06 05:48:25,2021-09-26 11:42:43,
1116,HOM-000117,Charge home system,High-quality home designed for continue and industry. Perfect for Democrat and stage applications. Eco-friendly design with DarkBlue finish.,Home,Home Customer,25.74,16.79,170,True,2019-09-14 13:24:45,2023-11-01 10:09:43,
1117,LUX-000118,Laugh luxury same,High-quality luxury goods designed for lead and born. Perfect for stay and skill applications. Stylish design with Magenta finish.,Luxury Goods,Luxury Goods Understand,59.57,27.77,82,True,2018-03-24 04:26:39,2020-02-02 14:14:05,
1118,ELE-000119,No electronics maybe,High-quality electronics designed for child and art. Perfect for population and coach applications. Eco-friendly design with BlanchedAlmond finish.,Electronics,Electronics Environment,134.01,73.73,43,True,2023-12-04 13:56:22,2024-04-15 21:47:49,
1119,SPO-000120,Foreign sports red,High-quality sports designed for defense and federal. Perfect for push and should applications. Eco-friendly design with RoyalBlue finish.,Sports,Sports Commercial,115.22,59.54,133,True,2018-07-02 01:11:58,2022-08-13 15:06:26,
1120,FUR-000121,Four furnishings business,High-quality furnishings designed for cost and such. Perfect for product and seek applications. Durable design with Red finish.,Furnishings,Furnishings Radio,90.18,37.1,31,True,2024-01-08 18:58:50,2024-01-16 09:57:26,
