order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000070,C100018,2019-02-27 12:03:21,completed,paypal,417.56,33.4,0.0,0.0,450.96
ORD00000071,C100018,2020-03-27 11:22:39,completed,paypal,203.67,16.29,0.0,0.0,219.96
ORD00000072,C100018,2020-04-12 20:47:09,completed,credit_card,437.53,35.0,0.0,0.0,472.53
ORD00000073,C100018,2019-02-18 04:30:32,completed,credit_card,563.57,45.09,0.0,0.0,608.65
ORD00000074,C100019,2024-01-14 11:23:11,completed,bank_transfer,64.0,5.12,0.0,0.0,69.12
ORD00000075,C100019,2024-11-19 03:05:32,completed,credit_card,143.85,11.51,0.0,0.0,155.36
ORD00000076,C100020,2023-04-03 21:02:38,completed,credit_card,155.44,12.44,0.0,0.0,167.88
ORD00000077,C100020,2024-12-07 22:03:52,completed,credit_card,542.23,43.38,0.0,0.0,585.61
ORD00000078,C100020,2023-09-17 18:16:19,completed,credit_card,453.8,36.3,0.0,45.38,444.72
ORD00000079,C100021,2023-07-20 02:36:22,completed,credit_card,385.86,30.87,0.0,0.0,416.73
ORD00000080,C100021,2024-02-20 23:32:17,completed,paypal,151.2,12.1,0.0,0.0,163.3
ORD00000081,C100021,2023-10-14 10:18:42,completed,credit_card,477.37,38.19,0.0,0.0,515.56
ORD00000082,C100022,2024-08-10 08:24:22,completed,paypal,304.41,24.35,0.0,0.0,328.76
ORD00000083,C100022,2024-11-02 09:13:24,completed,credit_card,254.22,20.34,0.0,0.0,274.55
ORD00000084,C100022,2024-09-05 20:21:58,completed,credit_card,268.89,21.51,0.0,0.0,290.4
ORD00000085,C100022,2024-07-25 10:30:28,completed,credit_card,335.79,26.86,0.0,0.0,362.66
ORD00000086,C100022,2024-06-23 09:34:22,completed,credit_card,183.33,14.67,0.0,0.0,197.99
ORD00000087,C100023,2021-03-24 23:56:57,completed,credit_card,381.82,30.55,0.0,0.0,412.37
ORD00000088,C100023,2024-01-25 02:40:33,completed,credit_card,98.88,7.91,0.0,0.0,106.79
ORD00000089,C100023,2022-11-12 20:46:41,completed,credit_card,30.44,2.44,4.99,0.0,37.87
ORD00000090,C100023,2020-12-31 18:41:28,completed,credit_card,296.64,23.73,0.0,0.0,320.37
ORD00000091,C100024,2020-10-18 22:51:14,completed,credit_card,343.11,27.45,0.0,0.0,370.56
ORD00000092,C100024,2020-10-01 00:29:42,completed,paypal,653.08,52.25,0.0,0.0,705.32
ORD00000093,C100024,2021-08-21 18:57:12,completed,credit_card,226.14,18.09,0.0,0.0,244.23
ORD00000094,C100025,2023-06-17 21:06:56,completed,credit_card,581.55,46.52,0.0,0.0,628.07
ORD00000095,C100025,2022-12-01 06:33:45,completed,paypal,456.57,36.53,0.0,0.0,493.09
ORD00000096,C100025,2024-09-09 04:20:50,completed,credit_card,516.93,41.35,0.0,0.0,558.28
ORD00000097,C100026,2023-12-31 15:25:41,completed,credit_card,319.74,25.58,0.0,0.0,345.32
ORD00000098,C100026,2023-10-18 17:26:44,completed,apple_pay,294.19,23.53,0.0,0.0,317.72
ORD00000099,C100026,2023-04-15 00:15:11,completed,credit_card,277.02,22.16,0.0,0.0,299.18
ORD00000100,C100026,2023-03-15 20:25:46,completed,credit_card,123.41,9.87,0.0,0.0,133.28
ORD00000101,C100026,2022-11-19 01:48:53,completed,credit_card,231.5,18.52,0.0,0.0,250.03
ORD00000102,C100027,2023-06-23 18:40:10,completed,credit_card,281.99,22.56,0.0,28.2,276.35
ORD00000103,C100027,2023-06-22 00:40:34,completed,paypal,398.68,31.89,0.0,0.0,430.58
ORD00000104,C100027,2024-09-16 07:51:20,completed,google_pay,66.47,5.32,0.0,0.0,71.79
ORD00000105,C100028,2024-10-26 21:54:35,completed,credit_card,145.66,11.65,0.0,0.0,157.31
ORD00000106,C100029,2023-03-04 06:19:28,completed,credit_card,152.33,12.19,0.0,0.0,164.52
ORD00000107,C100029,2023-04-14 05:51:36,completed,google_pay,270.19,21.62,0.0,0.0,291.81
ORD00000108,C100029,2023-01-06 01:39:36,completed,paypal,248.56,19.88,0.0,0.0,268.44
ORD00000109,C100030,2022-11-09 18:24:35,completed,apple_pay,341.53,27.32,0.0,0.0,368.86
ORD00000110,C100030,2023-03-01 19:48:02,completed,credit_card,632.44,50.6,0.0,0.0,683.04
ORD00000111,C100030,2022-12-01 19:37:10,completed,paypal,431.33,34.51,0.0,0.0,465.84
ORD00000112,C100030,2024-03-23 18:27:25,completed,credit_card,373.54,29.88,0.0,0.0,403.42
ORD00000113,C100030,2022-07-17 16:19:57,completed,paypal,247.08,19.77,0.0,0.0,266.85
ORD00000114,C100031,2022-07-21 17:13:45,completed,paypal,318.23,25.46,0.0,0.0,343.69
ORD00000115,C100031,2022-07-29 17:12:10,completed,credit_card,244.15,19.53,0.0,0.0,263.68
ORD00000116,C100032,2020-01-13 02:49:39,completed,credit_card,147.68,11.81,0.0,0.0,159.49
ORD00000117,C100032,2020-10-30 06:50:41,completed,paypal,267.81,21.42,0.0,0.0,289.23
ORD00000118,C100032,2020-12-30 03:06:10,completed,credit_card,292.03,23.36,0.0,29.2,286.19
ORD00000119,C100033,2024-10-30 09:18:00,completed,credit_card,189.86,15.19,0.0,0.0,205.04
ORD00000120,C100034,2022-08-05 13:50:54,completed,credit_card,331.38,26.51,0.0,0.0,357.89
ORD00000121,C100034,2022-11-24 17:50:21,completed,credit_card,380.18,30.41,0.0,0.0,410.59
ORD00000122,C100034,2024-06-22 04:30:43,completed,bank_transfer,226.67,18.13,0.0,0.0,244.8
ORD00000123,C100034,2023-05-25 01:08:50,completed,paypal,464.22,37.14,0.0,0.0,501.36
ORD00000124,C100035,2021-07-02 20:59:29,completed,paypal,62.89,5.03,0.0,0.0,67.92
ORD00000125,C100035,2022-09-10 00:02:31,completed,credit_card,369.74,29.58,0.0,0.0,399.32
ORD00000126,C100035,2021-07-27 20:09:58,completed,credit_card,246.47,19.72,0.0,0.0,266.19
ORD00000127,C100036,2021-09-15 16:50:31,completed,credit_card,129.61,10.37,0.0,0.0,139.98
ORD00000128,C100036,2021-06-12 03:08:48,completed,credit_card,379.45,30.36,0.0,0.0,409.81
ORD00000129,C100036,2021-11-01 21:02:51,completed,bank_transfer,304.56,24.37,0.0,0.0,328.93
ORD00000130,C100037,2023-12-17 09:25:09,completed,credit_card,343.2,27.46,0.0,34.32,336.34
ORD00000131,C100037,2024-01-19 03:33:41,completed,credit_card,370.22,29.62,0.0,0.0,399.84
ORD00000132,C100037,2023-04-15 10:43:26,completed,paypal,277.89,22.23,0.0,0.0,300.12
ORD00000133,C100037,2023-02-09 01:16:21,completed,credit_card,659.39,52.75,0.0,0.0,712.14
ORD00000134,C100037,2024-10-06 08:44:04,completed,credit_card,296.12,23.69,0.0,29.61,290.19
ORD00000135,C100038,2023-02-22 14:08:00,completed,credit_card,166.15,13.29,0.0,0.0,179.45
ORD00000136,C100038,2024-06-16 06:13:37,completed,credit_card,257.16,20.57,0.0,25.72,252.01
ORD00000137,C100038,2024-08-15 16:33:26,completed,apple_pay,195.15,15.61,0.0,0.0,210.76
ORD00000138,C100038,2023-03-15 12:14:28,completed,credit_card,346.12,27.69,0.0,0.0,373.81
ORD00000139,C100039,2024-07-14 22:42:39,completed,credit_card,63.1,5.05,0.0,0.0,68.15
ORD00000140,C100039,2024-03-22 18:28:02,completed,bank_transfer,134.75,10.78,0.0,0.0,145.53
ORD00000141,C100039,2024-06-09 08:36:00,completed,credit_card,23.01,1.84,4.99,0.0,29.84
ORD00000142,C100040,2021-05-30 14:33:07,completed,credit_card,255.98,20.48,0.0,0.0,276.46
ORD00000143,C100040,2022-01-17 21:44:24,completed,bank_transfer,364.93,29.19,0.0,0.0,394.12
ORD00000144,C100040,2021-04-15 17:04:18,completed,credit_card,31.57,2.53,4.99,0.0,39.09
ORD00000145,C100040,2022-04-01 12:44:23,completed,paypal,46.05,3.68,4.99,0.0,54.72
ORD00000146,C100041,2024-09-18 22:12:05,completed,bank_transfer,482.97,38.64,0.0,0.0,521.61
ORD00000147,C100041,2020-11-07 05:59:49,completed,credit_card,197.57,15.81,0.0,0.0,213.38
ORD00000148,C100041,2021-06-02 14:43:47,completed,credit_card,276.23,22.1,0.0,0.0,298.33
ORD00000149,C100042,2023-03-23 10:15:19,completed,paypal,72.45,5.8,0.0,0.0,78.25
ORD00000150,C100042,2022-03-07 00:37:19,completed,credit_card,44.35,3.55,4.99,0.0,52.89
ORD00000151,C100042,2023-11-05 15:48:42,completed,apple_pay,516.02,41.28,0.0,0.0,557.3
ORD00000152,C100042,2022-09-17 15:08:44,completed,apple_pay,151.87,12.15,0.0,0.0,164.01
ORD00000153,C100042,2022-06-06 15:18:00,completed,credit_card,366.97,29.36,0.0,0.0,396.33
ORD00000154,C100043,2024-03-15 19:00:39,completed,credit_card,514.09,41.13,0.0,0.0,555.22
ORD00000155,C100043,2024-11-07 16:09:23,completed,paypal,409.08,32.73,0.0,0.0,441.81
ORD00000156,C100043,2024-04-03 21:31:25,completed,credit_card,321.01,25.68,0.0,0.0,346.69
ORD00000157,C100043,2024-10-23 05:34:41,completed,credit_card,406.39,32.51,0.0,0.0,438.9
ORD00000158,C100044,2021-07-10 06:51:35,completed,credit_card,166.72,13.34,0.0,0.0,180.06
ORD00000159,C100044,2021-08-27 03:03:58,completed,credit_card,119.22,9.54,0.0,0.0,128.76
ORD00000160,C100044,2023-04-17 22:56:24,completed,paypal,102.39,8.19,0.0,10.24,100.34
ORD00000161,C100044,2021-05-30 19:37:11,completed,paypal,372.4,29.79,0.0,0.0,402.19
ORD00000162,C100045,2020-04-29 19:33:48,completed,credit_card,125.61,10.05,0.0,12.56,123.1
ORD00000163,C100045,2021-05-27 08:25:51,completed,credit_card,113.03,9.04,0.0,11.3,110.77
ORD00000164,C100045,2018-09-28 04:28:11,completed,credit_card,112.46,9.0,0.0,11.25,110.21
ORD00000165,C100045,2018-11-03 03:11:24,completed,credit_card,676.25,54.1,0.0,0.0,730.35
ORD00000166,C100046,2023-09-17 03:19:37,completed,credit_card,257.17,20.57,0.0,25.72,252.03
ORD00000167,C100046,2023-05-15 03:56:41,completed,credit_card,172.64,13.81,0.0,0.0,186.45
ORD00000168,C100046,2024-01-23 02:53:13,completed,paypal,292.58,23.41,0.0,0.0,315.99
ORD00000169,C100046,2023-09-01 18:53:10,completed,paypal,546.52,43.72,0.0,0.0,590.24
ORD00000170,C100047,2019-07-16 09:06:42,completed,credit_card,408.39,32.67,0.0,0.0,441.06
ORD00000171,C100047,2021-05-14 15:00:18,completed,credit_card,161.31,12.9,0.0,0.0,174.21
ORD00000172,C100047,2021-10-19 07:28:31,completed,credit_card,243.77,19.5,0.0,0.0,263.27
ORD00000173,C100047,2020-03-02 05:50:51,completed,credit_card,347.0,27.76,0.0,34.7,340.06
ORD00000174,C100047,2022-07-21 10:37:10,completed,credit_card,334.1,26.73,0.0,0.0,360.83
ORD00000175,C100048,2020-01-16 18:26:35,completed,credit_card,142.45,11.4,0.0,14.24,139.6
ORD00000176,C100048,2022-05-04 17:24:09,completed,credit_card,16.1,1.29,4.99,0.0,22.38
ORD00000177,C100048,2022-10-26 15:16:35,completed,google_pay,167.97,13.44,0.0,0.0,181.41
ORD00000178,C100048,2020-01-11 19:01:24,completed,credit_card,336.36,26.91,0.0,0.0,363.27
ORD00000179,C100049,2021-03-01 19:40:14,completed,apple_pay,312.73,25.02,0.0,0.0,337.75
ORD00000180,C100049,2021-07-13 11:08:46,completed,credit_card,298.74,23.9,0.0,0.0,322.64
ORD00000181,C100050,2022-10-07 07:11:45,completed,credit_card,72.89,5.83,0.0,0.0,78.72
ORD00000182,C100050,2024-09-14 21:30:32,completed,google_pay,143.38,11.47,0.0,0.0,154.85
ORD00000183,C100050,2024-02-07 05:10:49,completed,credit_card,185.87,14.87,0.0,0.0,200.74
ORD00000184,C100051,2023-12-01 18:01:21,completed,credit_card,96.0,7.68,0.0,0.0,103.68
ORD00000185,C100051,2022-08-02 14:20:42,completed,bank_transfer,90.06,7.2,0.0,0.0,97.26
ORD00000186,C100051,2022-06-14 20:10:17,completed,credit_card,248.89,19.91,0.0,0.0,268.8
ORD00000187,C100052,2023-10-15 05:21:25,completed,credit_card,95.37,7.63,0.0,0.0,102.99
ORD00000188,C100052,2023-10-20 02:33:57,completed,paypal,210.27,16.82,0.0,0.0,227.09
ORD00000189,C100052,2023-06-11 02:49:56,completed,credit_card,278.49,22.28,0.0,0.0,300.76
ORD00000190,C100053,2023-08-08 03:57:57,completed,credit_card,391.81,31.34,0.0,0.0,423.16
ORD00000191,C100053,2023-09-18 19:07:39,completed,bank_transfer,613.66,49.09,0.0,0.0,662.75
ORD00000192,C100053,2023-04-05 14:23:32,completed,apple_pay,570.27,45.62,0.0,57.03,558.86
ORD00000193,C100054,2024-03-05 16:31:02,completed,credit_card,271.31,21.7,0.0,0.0,293.01
ORD00000194,C100054,2023-12-08 10:56:12,completed,credit_card,122.04,9.76,0.0,0.0,131.81
ORD00000195,C100055,2019-04-17 08:35:50,completed,credit_card,124.92,9.99,0.0,0.0,134.91
ORD00000196,C100055,2019-04-11 22:13:32,completed,apple_pay,266.35,21.31,0.0,0.0,287.65
ORD00000197,C100055,2022-01-09 05:57:41,completed,google_pay,680.93,54.47,0.0,68.09,667.31
ORD00000198,C100055,2019-08-15 17:50:59,completed,credit_card,177.49,14.2,0.0,0.0,191.69
ORD00000199,C100055,2020-02-15 21:12:48,completed,google_pay,529.23,42.34,0.0,0.0,571.57
ORD00000200,C100056,2019-08-23 11:33:06,completed,credit_card,819.89,65.59,0.0,0.0,885.48
ORD00000201,C100056,2019-06-10 23:25:05,completed,apple_pay,160.26,12.82,0.0,0.0,173.08
ORD00000202,C100056,2020-08-14 15:21:12,completed,credit_card,212.28,16.98,0.0,0.0,229.26
ORD00000203,C100057,2020-07-13 01:25:57,completed,credit_card,643.57,51.49,0.0,0.0,695.06
ORD00000204,C100057,2020-03-08 09:51:31,completed,credit_card,222.63,17.81,0.0,0.0,240.44
ORD00000205,C100058,2022-09-12 08:39:21,completed,credit_card,229.66,18.37,0.0,0.0,248.03
ORD00000206,C100058,2024-01-03 22:36:33,completed,paypal,221.5,17.72,0.0,0.0,239.22
ORD00000207,C100058,2023-07-19 08:29:17,completed,credit_card,360.31,28.82,0.0,0.0,389.13
ORD00000208,C100058,2022-07-14 00:08:35,completed,credit_card,482.89,38.63,0.0,0.0,521.52
ORD00000209,C100059,2024-09-08 20:30:29,completed,credit_card,23.61,1.89,4.99,0.0,30.49
ORD00000210,C100059,2024-01-21 03:53:59,completed,credit_card,327.94,26.24,0.0,0.0,354.18
ORD00000211,C100059,2024-09-17 02:05:13,completed,credit_card,119.34,9.55,0.0,0.0,128.89
ORD00000212,C100060,2023-05-05 17:26:58,completed,paypal,431.58,34.53,0.0,0.0,466.11
ORD00000213,C100060,2023-02-27 15:45:43,completed,credit_card,382.13,30.57,0.0,0.0,412.7
ORD00000214,C100060,2023-05-06 22:43:16,completed,credit_card,446.45,35.72,0.0,0.0,482.17
ORD00000215,C100061,2021-05-10 20:09:43,completed,credit_card,69.94,5.6,0.0,0.0,75.54
ORD00000216,C100061,2021-07-29 15:42:35,completed,bank_transfer,233.35,18.67,0.0,0.0,252.02
ORD00000217,C100061,2021-08-28 20:34:01,completed,credit_card,47.52,3.8,4.99,0.0,56.31
ORD00000218,C100061,2022-10-25 18:20:54,completed,credit_card,154.54,12.36,0.0,0.0,166.9
ORD00000219,C100061,2023-07-23 03:04:22,completed,bank_transfer,349.61,27.97,0.0,0.0,377.57
ORD00000220,C100061,2022-09-01 21:16:34,completed,bank_transfer,262.79,21.02,0.0,0.0,283.81
ORD00000221,C100062,2023-03-27 22:29:53,completed,credit_card,476.82,38.15,0.0,0.0,514.97
ORD00000222,C100062,2023-05-03 11:54:43,completed,credit_card,403.7,32.3,0.0,0.0,436.0
ORD00000223,C100062,2022-10-24 22:56:13,completed,paypal,109.66,8.77,0.0,0.0,118.43
ORD00000224,C100064,2022-10-17 06:39:26,completed,paypal,511.84,40.95,0.0,0.0,552.79
ORD00000225,C100064,2020-07-04 09:35:49,completed,credit_card,158.11,12.65,0.0,0.0,170.76
ORD00000226,C100064,2020-04-03 06:18:37,completed,bank_transfer,374.2,29.94,0.0,0.0,404.13
ORD00000227,C100064,2020-02-05 10:56:47,completed,apple_pay,113.15,9.05,0.0,0.0,122.2
ORD00000228,C100064,2022-07-30 20:28:51,completed,credit_card,364.86,29.19,0.0,0.0,394.05
ORD00000229,C100064,2021-11-03 00:57:26,completed,google_pay,586.37,46.91,0.0,0.0,633.28
ORD00000230,C100065,2022-10-17 00:27:12,completed,credit_card,335.28,26.82,0.0,0.0,362.1
ORD00000231,C100065,2022-04-05 21:17:43,completed,google_pay,347.24,27.78,0.0,0.0,375.02
ORD00000232,C100065,2023-10-22 01:34:47,completed,paypal,372.46,29.8,0.0,0.0,402.26
ORD00000233,C100065,2023-05-25 01:00:22,completed,credit_card,297.0,23.76,0.0,0.0,320.76
ORD00000234,C100066,2023-09-09 00:28:33,completed,credit_card,272.93,21.83,0.0,0.0,294.77
ORD00000235,C100066,2023-06-23 03:34:07,completed,credit_card,266.61,21.33,0.0,0.0,287.94
ORD00000236,C100066,2023-04-10 16:00:26,completed,credit_card,342.36,27.39,0.0,0.0,369.75
ORD00000237,C100066,2023-08-29 23:45:38,completed,paypal,481.58,38.53,0.0,0.0,520.11
ORD00000238,C100067,2019-08-26 12:59:34,completed,credit_card,7.87,0.63,4.99,0.0,13.49
ORD00000239,C100067,2019-04-04 15:15:26,completed,credit_card,253.22,20.26,0.0,0.0,273.48
ORD00000240,C100068,2021-02-14 17:36:29,completed,credit_card,123.46,9.88,0.0,0.0,133.34
ORD00000241,C100068,2019-09-09 03:00:07,completed,credit_card,303.28,24.26,0.0,0.0,327.54
ORD00000242,C100068,2023-04-15 19:11:41,completed,credit_card,25.7,2.06,4.99,0.0,32.75
ORD00000243,C100069,2021-04-17 20:57:30,completed,credit_card,439.89,35.19,0.0,0.0,475.08
ORD00000244,C100069,2022-02-27 12:51:57,completed,google_pay,324.29,25.94,0.0,32.43,317.8
ORD00000245,C100069,2022-11-22 11:05:08,completed,credit_card,383.96,30.72,0.0,0.0,414.67
ORD00000246,C100069,2022-04-27 16:34:54,completed,bank_transfer,138.86,11.11,0.0,13.89,136.08
ORD00000247,C100070,2024-05-08 11:18:18,completed,credit_card,186.81,14.94,0.0,0.0,201.75
ORD00000248,C100070,2023-04-15 07:52:19,completed,credit_card,345.42,27.63,0.0,0.0,373.05
ORD00000249,C100070,2023-09-13 11:10:53,completed,bank_transfer,470.89,37.67,0.0,0.0,508.56
ORD00000250,C100070,2023-09-02 12:55:22,completed,paypal,170.9,13.67,0.0,0.0,184.57
ORD00000251,C100070,2022-09-09 10:31:46,completed,apple_pay,52.66,4.21,0.0,0.0,56.87
ORD00000252,C100071,2020-06-02 05:18:08,completed,bank_transfer,193.86,15.51,0.0,19.39,189.98
ORD00000253,C100071,2023-07-15 14:01:25,completed,paypal,375.28,30.02,0.0,37.53,367.77
ORD00000254,C100071,2020-10-27 07:42:49,completed,apple_pay,274.38,21.95,0.0,0.0,296.33
ORD00000255,C100071,2019-06-23 22:48:05,completed,paypal,380.56,30.44,0.0,0.0,411.0
ORD00000256,C100071,2020-09-29 22:12:17,completed,credit_card,191.77,15.34,0.0,0.0,207.11
ORD00000257,C100072,2024-09-10 13:36:44,completed,paypal,127.61,10.21,0.0,0.0,137.82
ORD00000258,C100072,2023-05-14 16:20:35,completed,credit_card,100.69,8.06,0.0,10.07,98.68
ORD00000259,C100072,2023-09-07 10:45:29,completed,credit_card,234.04,18.72,0.0,0.0,252.76
ORD00000260,C100072,2024-05-19 21:19:58,completed,credit_card,139.54,11.16,0.0,13.95,136.75
ORD00000261,C100072,2023-07-04 20:44:31,completed,credit_card,174.17,13.93,0.0,0.0,188.11
ORD00000262,C100073,2023-08-12 05:47:45,completed,google_pay,273.52,21.88,0.0,0.0,295.4
ORD00000263,C100073,2020-01-11 06:29:42,completed,credit_card,500.39,40.03,0.0,0.0,540.42
ORD00000264,C100073,2020-08-14 04:47:02,completed,paypal,247.1,19.77,0.0,0.0,266.86
ORD00000265,C100074,2020-04-09 08:00:31,completed,paypal,224.6,17.97,0.0,0.0,242.57
ORD00000266,C100074,2021-10-25 11:21:33,completed,paypal,345.44,27.64,0.0,0.0,373.07
ORD00000267,C100074,2019-12-13 00:30:00,completed,paypal,75.48,6.04,0.0,0.0,81.52
