order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000043,C100012,2020-06-08 14:23:11,completed,paypal,472.92,37.83,0.0,0.0,510.75
ORD00000044,C100012,2018-07-12 07:29:23,completed,credit_card,425.9,34.07,0.0,0.0,459.97
ORD00000045,C100012,2018-07-21 10:22:34,completed,credit_card,321.67,25.73,0.0,0.0,347.4
ORD00000046,C100013,2024-04-07 02:51:31,completed,bank_transfer,336.32,26.91,0.0,0.0,363.22
ORD00000047,C100013,2023-11-23 02:35:50,completed,credit_card,118.68,9.49,0.0,0.0,128.17
ORD00000048,C100013,2023-11-28 14:06:01,completed,credit_card,252.54,20.2,0.0,0.0,272.74
ORD00000049,C100013,2023-10-03 22:08:05,completed,credit_card,121.06,9.68,0.0,0.0,130.75
ORD00000050,C100014,2022-07-13 03:46:50,completed,credit_card,279.97,22.4,0.0,0.0,302.36
ORD00000051,C100014,2022-07-31 17:06:17,completed,credit_card,394.66,31.57,0.0,0.0,426.23
ORD00000052,C100014,2024-07-21 08:09:40,completed,paypal,474.45,37.96,0.0,0.0,512.41
ORD00000053,C100014,2022-07-29 00:58:07,completed,credit_card,17.02,1.36,4.99,0.0,23.37
ORD00000054,C100015,2023-06-01 02:02:27,completed,credit_card,322.49,25.8,0.0,32.25,316.04
ORD00000055,C100015,2025-01-01 05:55:36,completed,bank_transfer,324.61,25.97,0.0,0.0,350.58
ORD00000056,C100015,2023-06-29 20:13:07,completed,credit_card,115.22,9.22,0.0,0.0,124.44
ORD00000057,C100015,2023-11-04 02:23:21,completed,paypal,248.63,19.89,0.0,0.0,268.52
ORD00000058,C100015,2023-12-25 04:35:35,completed,paypal,248.78,19.9,0.0,0.0,268.68
ORD00000059,C100016,2024-05-27 06:25:22,completed,paypal,206.1,16.49,0.0,0.0,222.58
ORD00000060,C100016,2025-01-01 11:00:50,completed,credit_card,116.11,9.29,0.0,0.0,125.4
ORD00000061,C100016,2024-01-09 17:28:19,completed,credit_card,89.18,7.13,0.0,0.0,96.32
ORD00000062,C100017,2024-03-13 11:07:13,completed,paypal,222.61,17.81,0.0,22.26,218.15
ORD00000063,C100017,2024-07-18 06:11:07,completed,bank_transfer,135.81,10.86,0.0,0.0,146.67
ORD00000064,C100017,2024-05-10 05:50:41,completed,credit_card,318.48,25.48,0.0,0.0,343.96
ORD00000065,C100018,2020-05-08 16:21:18,completed,credit_card,288.88,23.11,0.0,0.0,311.99
ORD00000066,C100018,2019-10-04 09:02:35,completed,credit_card,439.35,35.15,0.0,0.0,474.5
ORD00000067,C100018,2022-08-08 18:34:44,completed,credit_card,275.4,22.03,0.0,0.0,297.43
ORD00000068,C100018,2020-06-27 16:43:14,completed,paypal,300.98,24.08,0.0,0.0,325.06
ORD00000069,C100019,2023-06-21 16:45:26,completed,credit_card,388.2,31.06,0.0,0.0,419.26
ORD00000070,C100019,2022-10-10 05:33:38,completed,paypal,110.14,8.81,0.0,11.01,107.94
ORD00000071,C100019,2022-10-24 10:14:31,completed,credit_card,236.09,18.89,0.0,0.0,254.98
ORD00000072,C100019,2023-05-02 11:25:13,completed,credit_card,137.46,11.0,0.0,0.0,148.46
ORD00000073,C100020,2023-08-13 12:54:53,completed,credit_card,501.19,40.1,0.0,50.12,491.17
ORD00000074,C100020,2023-02-24 14:19:59,completed,credit_card,422.35,33.79,0.0,42.23,413.9
ORD00000075,C100020,2023-10-02 19:40:58,completed,credit_card,330.13,26.41,0.0,0.0,356.54
ORD00000076,C100020,2022-08-17 20:13:24,completed,credit_card,209.98,16.8,0.0,0.0,226.77
ORD00000077,C100020,2022-06-23 18:45:05,completed,credit_card,68.92,5.51,0.0,0.0,74.44
ORD00000078,C100021,2024-01-13 04:14:22,completed,bank_transfer,630.65,50.45,0.0,0.0,681.1
ORD00000079,C100021,2023-12-16 01:18:00,completed,credit_card,328.6,26.29,0.0,0.0,354.89
ORD00000080,C100021,2024-02-13 01:24:06,completed,paypal,223.76,17.9,0.0,22.38,219.28
ORD00000081,C100021,2024-04-03 18:57:26,completed,credit_card,176.53,14.12,0.0,0.0,190.65
ORD00000082,C100021,2023-11-11 15:11:49,completed,credit_card,187.51,15.0,0.0,0.0,202.51
ORD00000083,C100022,2024-06-08 21:41:13,completed,credit_card,453.93,36.31,0.0,45.39,444.85
ORD00000084,C100022,2024-01-05 02:23:50,completed,credit_card,318.64,25.49,0.0,0.0,344.13
ORD00000085,C100022,2024-02-24 20:59:24,completed,credit_card,539.33,43.15,0.0,0.0,582.48
ORD00000086,C100022,2024-02-26 22:32:40,completed,credit_card,324.28,25.94,0.0,0.0,350.22
ORD00000087,C100022,2024-07-16 01:25:48,completed,credit_card,159.41,12.75,0.0,0.0,172.17
ORD00000088,C100023,2024-04-12 00:02:27,completed,credit_card,68.2,5.46,0.0,0.0,73.65
ORD00000089,C100023,2023-11-09 05:31:11,completed,credit_card,88.07,7.05,0.0,0.0,95.11
ORD00000090,C100023,2024-01-24 16:01:19,completed,bank_transfer,246.93,19.75,0.0,0.0,266.68
ORD00000091,C100024,2021-09-08 22:56:23,completed,credit_card,374.77,29.98,0.0,0.0,404.75
ORD00000092,C100024,2019-04-28 09:10:08,completed,credit_card,233.36,18.67,0.0,0.0,252.02
ORD00000093,C100024,2022-02-12 01:08:01,completed,credit_card,456.75,36.54,0.0,0.0,493.29
ORD00000094,C100025,2024-08-31 19:54:32,completed,credit_card,316.68,25.33,0.0,0.0,342.01
ORD00000095,C100025,2024-08-10 11:55:17,completed,credit_card,546.63,43.73,0.0,0.0,590.36
ORD00000096,C100026,2022-06-09 01:47:07,completed,paypal,396.28,31.7,0.0,0.0,427.98
ORD00000097,C100026,2021-07-26 20:48:32,completed,bank_transfer,275.49,22.04,0.0,0.0,297.53
ORD00000098,C100026,2021-06-11 07:07:45,completed,credit_card,242.1,19.37,0.0,0.0,261.47
ORD00000099,C100026,2024-09-02 11:01:13,completed,credit_card,61.62,4.93,0.0,0.0,66.55
ORD00000100,C100026,2024-01-01 01:51:43,completed,paypal,275.18,22.01,0.0,0.0,297.19
ORD00000101,C100027,2023-09-28 03:01:48,completed,credit_card,262.64,21.01,0.0,0.0,283.65
ORD00000102,C100027,2023-11-03 16:22:58,completed,credit_card,309.61,24.77,0.0,0.0,334.38
ORD00000103,C100027,2023-08-04 11:12:39,completed,credit_card,477.2,38.18,0.0,0.0,515.38
ORD00000104,C100027,2023-09-15 05:01:13,completed,credit_card,301.09,24.09,0.0,0.0,325.17
ORD00000105,C100027,2023-11-04 09:17:09,completed,credit_card,351.59,28.13,0.0,0.0,379.72
ORD00000106,C100027,2023-08-18 11:11:36,completed,credit_card,202.26,16.18,0.0,0.0,218.44
ORD00000107,C100028,2022-02-08 07:52:02,completed,bank_transfer,138.29,11.06,0.0,13.83,135.53
ORD00000108,C100028,2021-12-20 23:13:48,completed,credit_card,35.94,2.88,4.99,0.0,43.81
ORD00000109,C100028,2022-10-16 14:03:17,completed,paypal,152.65,12.21,0.0,0.0,164.86
ORD00000110,C100029,2022-12-27 18:49:56,completed,credit_card,401.76,32.14,0.0,40.18,393.73
ORD00000111,C100029,2022-09-05 19:14:53,completed,paypal,575.44,46.04,0.0,0.0,621.48
ORD00000112,C100029,2022-11-26 14:50:39,completed,paypal,132.82,10.63,0.0,0.0,143.44
ORD00000113,C100029,2021-12-10 10:41:24,completed,credit_card,262.03,20.96,0.0,0.0,282.99
ORD00000114,C100030,2021-05-22 07:36:00,completed,credit_card,477.15,38.17,0.0,0.0,515.32
ORD00000115,C100030,2025-01-01 07:47:43,completed,paypal,345.18,27.61,0.0,0.0,372.79
ORD00000116,C100030,2024-12-31 18:51:47,completed,paypal,110.08,8.81,0.0,11.01,107.88
ORD00000117,C100030,2021-06-01 13:41:03,completed,credit_card,241.63,19.33,0.0,0.0,260.96
ORD00000118,C100031,2024-05-19 08:18:27,completed,credit_card,235.12,18.81,0.0,0.0,253.93
ORD00000119,C100031,2024-11-27 04:09:27,completed,credit_card,279.2,22.34,0.0,0.0,301.54
ORD00000120,C100031,2024-03-05 12:48:32,completed,paypal,517.56,41.4,0.0,0.0,558.96
ORD00000121,C100031,2024-03-30 04:52:12,completed,credit_card,338.02,27.04,0.0,0.0,365.06
ORD00000122,C100031,2024-09-10 05:39:40,completed,credit_card,181.96,14.56,0.0,0.0,196.52
ORD00000123,C100032,2024-09-16 12:11:08,completed,credit_card,639.87,51.19,0.0,0.0,691.06
ORD00000124,C100032,2024-09-22 00:12:10,completed,paypal,147.49,11.8,0.0,0.0,159.29
ORD00000125,C100032,2024-10-30 05:34:57,completed,paypal,139.98,11.2,0.0,0.0,151.18
ORD00000126,C100032,2024-09-26 05:07:45,completed,credit_card,182.08,14.57,0.0,0.0,196.64
ORD00000127,C100033,2020-11-07 00:57:48,completed,paypal,239.3,19.14,0.0,0.0,258.44
ORD00000128,C100033,2020-11-28 06:16:37,completed,credit_card,303.71,24.3,0.0,0.0,328.01
ORD00000129,C100033,2022-07-26 15:47:39,completed,credit_card,283.06,22.64,0.0,0.0,305.7
ORD00000130,C100033,2021-11-11 03:46:30,completed,credit_card,226.52,18.12,0.0,0.0,244.64
ORD00000131,C100033,2022-04-10 22:09:57,completed,credit_card,235.7,18.86,0.0,23.57,230.99
ORD00000132,C100034,2019-01-03 02:55:57,completed,paypal,251.12,20.09,0.0,25.11,246.1
ORD00000133,C100034,2024-10-25 13:57:03,completed,credit_card,599.85,47.99,0.0,59.98,587.85
ORD00000134,C100034,2022-07-07 04:19:38,completed,credit_card,196.4,15.71,0.0,0.0,212.11
ORD00000135,C100034,2022-02-02 03:44:47,completed,paypal,209.46,16.76,0.0,0.0,226.21
ORD00000136,C100034,2019-03-31 08:59:24,completed,credit_card,155.59,12.45,0.0,0.0,168.04
ORD00000137,C100035,2024-05-08 01:34:29,completed,paypal,131.43,10.51,0.0,0.0,141.94
ORD00000138,C100035,2024-07-03 01:18:53,completed,bank_transfer,327.78,26.22,0.0,0.0,354.01
ORD00000139,C100036,2021-10-12 20:47:30,completed,paypal,302.52,24.2,0.0,0.0,326.72
ORD00000140,C100036,2022-05-10 22:37:12,completed,bank_transfer,400.37,32.03,0.0,0.0,432.4
ORD00000141,C100036,2021-09-09 03:15:22,completed,bank_transfer,345.38,27.63,0.0,34.54,338.47
ORD00000142,C100036,2021-07-28 20:38:44,completed,paypal,330.23,26.42,0.0,0.0,356.65
ORD00000143,C100037,2023-03-14 16:06:24,completed,bank_transfer,479.22,38.34,0.0,0.0,517.56
ORD00000144,C100037,2024-12-13 09:21:22,completed,paypal,241.86,19.35,0.0,0.0,261.21
ORD00000145,C100038,2024-02-03 17:13:28,completed,bank_transfer,699.83,55.99,0.0,0.0,755.81
ORD00000146,C100038,2021-09-10 15:54:39,completed,bank_transfer,224.57,17.97,0.0,22.46,220.08
ORD00000147,C100038,2021-07-23 20:16:03,completed,paypal,265.36,21.23,0.0,0.0,286.59
ORD00000148,C100038,2022-02-21 04:30:11,completed,credit_card,168.75,13.5,0.0,0.0,182.25
ORD00000149,C100039,2023-01-24 14:00:38,completed,paypal,123.13,9.85,0.0,0.0,132.98
ORD00000150,C100039,2022-08-02 02:26:42,completed,credit_card,77.2,6.18,0.0,0.0,83.38
ORD00000151,C100039,2023-01-17 09:42:31,completed,credit_card,509.86,40.79,0.0,0.0,550.65
ORD00000152,C100039,2021-10-08 08:22:36,completed,paypal,278.36,22.27,0.0,0.0,300.63
ORD00000153,C100040,2019-02-12 17:43:49,completed,credit_card,113.67,9.09,0.0,0.0,122.76
ORD00000154,C100040,2019-05-12 17:25:28,completed,credit_card,326.7,26.14,0.0,0.0,352.84
ORD00000155,C100040,2019-03-28 18:33:56,completed,paypal,562.95,45.04,0.0,0.0,607.99
ORD00000156,C100040,2023-07-26 16:18:18,completed,paypal,374.16,29.93,0.0,37.42,366.68
ORD00000157,C100040,2020-06-06 17:08:23,completed,credit_card,164.92,13.19,0.0,0.0,178.11
ORD00000158,C100040,2019-02-02 13:48:38,completed,credit_card,158.09,12.65,0.0,0.0,170.74
ORD00000159,C100041,2022-09-02 10:46:27,completed,credit_card,350.44,28.04,0.0,0.0,378.48
ORD00000160,C100041,2022-08-03 11:34:54,completed,paypal,240.38,19.23,0.0,0.0,259.61
ORD00000161,C100041,2022-04-03 09:01:46,completed,credit_card,283.05,22.64,0.0,0.0,305.69
ORD00000162,C100041,2022-11-13 16:24:54,completed,credit_card,253.24,20.26,0.0,0.0,273.5
ORD00000163,C100041,2023-11-05 19:40:02,completed,credit_card,204.16,16.33,0.0,0.0,220.49
ORD00000164,C100041,2024-05-01 06:15:06,completed,credit_card,205.76,16.46,0.0,0.0,222.22
ORD00000165,C100042,2025-01-01 04:41:18,completed,credit_card,194.38,15.55,0.0,0.0,209.93
ORD00000166,C100042,2018-11-10 07:28:43,completed,credit_card,111.69,8.93,0.0,0.0,120.62
ORD00000167,C100042,2021-01-06 15:48:56,completed,credit_card,133.04,10.64,0.0,0.0,143.68
ORD00000168,C100043,2021-06-22 13:28:35,completed,credit_card,568.46,45.48,0.0,0.0,613.94
ORD00000169,C100043,2023-03-20 04:59:23,completed,credit_card,557.48,44.6,0.0,0.0,602.08
ORD00000170,C100043,2022-05-19 16:24:20,completed,credit_card,352.19,28.18,0.0,0.0,380.37
ORD00000171,C100043,2021-11-24 10:33:11,completed,bank_transfer,528.02,42.24,0.0,52.8,517.46
ORD00000172,C100044,2023-12-02 09:14:33,completed,credit_card,333.62,26.69,0.0,0.0,360.31
ORD00000173,C100044,2022-11-22 01:27:09,completed,credit_card,209.45,16.76,0.0,0.0,226.21
ORD00000174,C100044,2024-08-23 11:34:52,completed,credit_card,188.38,15.07,0.0,0.0,203.45
ORD00000175,C100045,2022-02-07 14:22:12,completed,credit_card,129.47,10.36,0.0,0.0,139.83
ORD00000176,C100045,2022-01-23 15:05:14,completed,credit_card,237.41,18.99,0.0,0.0,256.4
ORD00000177,C100045,2022-02-26 15:25:05,completed,credit_card,278.96,22.32,0.0,0.0,301.27
ORD00000178,C100045,2022-08-18 18:54:34,completed,credit_card,99.4,7.95,0.0,0.0,107.35
ORD00000179,C100046,2021-01-23 09:47:50,completed,credit_card,249.69,19.98,0.0,0.0,269.67
ORD00000180,C100046,2018-05-24 08:39:20,completed,credit_card,460.86,36.87,0.0,0.0,497.73
ORD00000181,C100046,2018-12-20 20:14:20,completed,credit_card,428.9,34.31,0.0,0.0,463.22
ORD00000182,C100046,2020-12-06 11:53:27,completed,credit_card,181.62,14.53,0.0,0.0,196.15
ORD00000183,C100047,2024-07-15 14:29:03,completed,credit_card,90.54,7.24,0.0,0.0,97.78
ORD00000184,C100047,2024-03-11 02:02:45,completed,bank_transfer,275.69,22.06,0.0,0.0,297.75
ORD00000185,C100047,2024-12-31 08:48:39,completed,credit_card,188.47,15.08,0.0,0.0,203.55
ORD00000186,C100047,2022-07-25 18:29:44,completed,credit_card,403.09,32.25,0.0,0.0,435.34
ORD00000187,C100048,2022-11-11 04:17:38,completed,paypal,200.88,16.07,0.0,0.0,216.95
ORD00000188,C100048,2023-06-16 03:54:32,completed,credit_card,254.25,20.34,0.0,25.42,249.16
ORD00000189,C100048,2024-08-27 09:17:43,completed,credit_card,320.13,25.61,0.0,0.0,345.74
ORD00000190,C100049,2024-11-16 00:39:08,completed,credit_card,352.31,28.18,0.0,35.23,345.26
ORD00000191,C100049,2021-03-24 18:14:21,completed,credit_card,204.33,16.35,0.0,0.0,220.67
ORD00000192,C100049,2022-07-03 00:41:53,completed,credit_card,421.12,33.69,0.0,0.0,454.81
ORD00000193,C100049,2021-05-18 02:00:16,completed,credit_card,65.37,5.23,0.0,0.0,70.6
ORD00000194,C100050,2019-08-30 12:30:00,completed,credit_card,88.14,7.05,0.0,0.0,95.19
ORD00000195,C100050,2020-07-31 01:09:20,completed,credit_card,196.59,15.73,0.0,0.0,212.32
ORD00000196,C100050,2018-11-29 07:24:15,completed,credit_card,337.88,27.03,0.0,0.0,364.91
ORD00000197,C100050,2021-02-22 08:26:58,completed,credit_card,174.56,13.96,0.0,0.0,188.53
ORD00000198,C100050,2020-09-17 09:29:23,completed,paypal,562.69,45.01,0.0,0.0,607.7
ORD00000199,C100050,2019-12-02 08:38:30,completed,credit_card,158.48,12.68,0.0,0.0,171.16
ORD00000200,C100051,2019-04-03 13:11:23,completed,credit_card,163.65,13.09,0.0,0.0,176.74
ORD00000201,C100051,2018-09-11 09:49:52,completed,credit_card,125.98,10.08,0.0,0.0,136.06
ORD00000202,C100051,2024-03-02 13:05:21,completed,paypal,46.17,3.69,4.99,0.0,54.85
ORD00000203,C100051,2024-08-29 04:17:53,completed,bank_transfer,151.35,12.11,0.0,0.0,163.46
ORD00000204,C100052,2021-05-28 00:25:20,completed,credit_card,84.78,6.78,0.0,0.0,91.56
ORD00000205,C100052,2021-08-26 18:37:46,completed,bank_transfer,142.32,11.39,0.0,0.0,153.71
ORD00000206,C100053,2023-06-21 19:52:44,completed,bank_transfer,212.41,16.99,0.0,0.0,229.4
ORD00000207,C100053,2024-12-31 16:39:51,completed,bank_transfer,109.82,8.79,0.0,0.0,118.61
ORD00000208,C100053,2022-02-20 02:47:51,completed,credit_card,198.57,15.89,0.0,0.0,214.46
ORD00000209,C100053,2024-01-25 05:33:44,completed,credit_card,92.38,7.39,0.0,0.0,99.77
ORD00000210,C100054,2024-06-03 09:46:02,completed,credit_card,210.7,16.86,0.0,0.0,227.56
ORD00000211,C100054,2024-05-21 16:12:58,completed,bank_transfer,233.84,18.71,0.0,0.0,252.55
ORD00000212,C100054,2024-07-06 16:13:57,completed,credit_card,305.84,24.47,0.0,0.0,330.31
ORD00000213,C100055,2024-09-15 18:20:46,completed,paypal,384.96,30.8,0.0,0.0,415.75
ORD00000214,C100055,2024-11-12 22:59:06,completed,credit_card,157.63,12.61,0.0,0.0,170.24
ORD00000215,C100056,2024-10-31 11:13:07,completed,credit_card,438.06,35.04,0.0,43.81,429.3
ORD00000216,C100056,2021-10-27 07:25:33,completed,credit_card,412.39,32.99,0.0,0.0,445.39
ORD00000217,C100056,2023-10-15 07:27:28,completed,bank_transfer,125.41,10.03,0.0,0.0,135.44
ORD00000218,C100056,2021-12-28 12:24:58,completed,paypal,551.95,44.16,0.0,55.2,540.91
ORD00000219,C100056,2024-07-14 11:35:32,completed,credit_card,257.51,20.6,0.0,0.0,278.11
ORD00000220,C100057,2023-11-05 20:49:56,completed,paypal,358.94,28.72,0.0,0.0,387.66
ORD00000221,C100057,2024-02-26 17:10:20,completed,paypal,114.34,9.15,0.0,0.0,123.49
ORD00000222,C100057,2024-01-11 17:42:24,completed,credit_card,457.65,36.61,0.0,0.0,494.26
ORD00000223,C100057,2024-03-10 15:20:06,completed,credit_card,231.2,18.5,0.0,23.12,226.58
ORD00000224,C100058,2022-11-15 14:06:01,completed,credit_card,320.22,25.62,0.0,0.0,345.84
ORD00000225,C100058,2023-06-28 13:38:50,completed,credit_card,438.77,35.1,0.0,0.0,473.88
ORD00000226,C100058,2024-06-04 15:26:41,completed,bank_transfer,483.15,38.65,0.0,0.0,521.8
ORD00000227,C100058,2022-09-25 18:11:45,completed,credit_card,142.24,11.38,0.0,0.0,153.61
ORD00000228,C100058,2022-06-08 10:05:10,completed,credit_card,483.4,38.67,0.0,0.0,522.07
ORD00000229,C100058,2022-06-10 12:01:00,completed,bank_transfer,133.02,10.64,0.0,0.0,143.66
ORD00000230,C100059,2022-09-20 18:08:11,completed,credit_card,229.35,18.35,0.0,0.0,247.7
ORD00000231,C100059,2022-11-26 15:06:20,completed,credit_card,453.84,36.31,0.0,0.0,490.15
ORD00000232,C100059,2022-10-02 15:37:55,completed,credit_card,614.61,49.17,0.0,0.0,663.78
ORD00000233,C100059,2024-10-24 19:03:33,completed,credit_card,154.37,12.35,0.0,0.0,166.72
ORD00000234,C100060,2024-09-25 20:50:00,completed,paypal,468.14,37.45,0.0,0.0,505.59
ORD00000235,C100060,2023-04-28 23:53:36,completed,credit_card,162.19,12.98,0.0,0.0,175.17
ORD00000236,C100060,2022-09-17 21:54:45,completed,bank_transfer,296.92,23.75,0.0,0.0,320.67
ORD00000237,C100061,2023-12-04 10:57:34,completed,bank_transfer,200.59,16.05,0.0,0.0,216.64
ORD00000238,C100061,2023-06-10 14:42:18,completed,bank_transfer,110.08,8.81,0.0,0.0,118.89
ORD00000239,C100061,2023-04-27 14:28:46,completed,credit_card,484.87,38.79,0.0,0.0,523.66
ORD00000240,C100062,2024-06-14 11:40:20,completed,credit_card,446.17,35.69,0.0,0.0,481.86
ORD00000241,C100062,2024-12-21 18:52:48,completed,paypal,116.5,9.32,0.0,0.0,125.82
ORD00000242,C100062,2023-01-08 19:03:34,completed,credit_card,251.25,20.1,0.0,0.0,271.35
ORD00000243,C100062,2022-03-06 18:20:08,completed,credit_card,116.69,9.34,0.0,0.0,126.02
ORD00000244,C100062,2023-05-08 23:39:05,completed,credit_card,228.85,18.31,0.0,0.0,247.16
ORD00000245,C100062,2021-06-14 16:01:18,completed,credit_card,116.04,9.28,0.0,0.0,125.33
ORD00000246,C100063,2024-04-05 10:35:08,completed,credit_card,253.3,20.26,0.0,0.0,273.56
ORD00000247,C100063,2023-10-14 23:47:46,completed,paypal,161.97,12.96,0.0,0.0,174.93
ORD00000248,C100063,2024-03-13 03:12:44,completed,paypal,98.21,7.86,0.0,0.0,106.06
ORD00000249,C100063,2022-08-21 17:02:17,completed,credit_card,234.37,18.75,0.0,0.0,253.12
ORD00000250,C100063,2023-01-23 18:49:19,completed,credit_card,236.18,18.89,0.0,0.0,255.07
ORD00000251,C100064,2022-02-18 23:01:34,completed,credit_card,37.67,3.01,4.99,0.0,45.68
ORD00000252,C100064,2021-02-03 11:43:35,completed,credit_card,74.79,5.98,0.0,0.0,80.77
ORD00000253,C100064,2020-10-21 12:03:15,completed,credit_card,118.67,9.49,0.0,0.0,128.16
ORD00000254,C100065,2022-11-12 07:30:04,completed,paypal,353.03,28.24,0.0,0.0,381.27
ORD00000255,C100065,2023-01-06 03:00:13,completed,credit_card,194.65,15.57,0.0,0.0,210.22
ORD00000256,C100065,2022-04-19 18:11:21,completed,credit_card,250.5,20.04,0.0,25.05,245.49
ORD00000257,C100066,2024-08-24 19:21:14,completed,credit_card,484.17,38.73,0.0,0.0,522.9
ORD00000258,C100066,2024-10-21 19:26:01,completed,bank_transfer,170.05,13.6,0.0,0.0,183.65
ORD00000259,C100066,2022-09-09 17:47:06,completed,paypal,271.17,21.69,0.0,0.0,292.86
ORD00000260,C100067,2024-03-17 11:47:51,completed,credit_card,216.44,17.32,0.0,21.64,212.11
ORD00000261,C100067,2024-04-19 17:37:14,completed,credit_card,231.42,18.51,0.0,0.0,249.93
ORD00000262,C100067,2023-12-18 11:38:39,completed,bank_transfer,366.92,29.35,0.0,0.0,396.27
ORD00000263,C100067,2023-11-25 13:16:25,completed,credit_card,302.37,24.19,0.0,0.0,326.56
ORD00000264,C100068,2019-07-08 20:39:12,completed,paypal,161.01,12.88,0.0,0.0,173.9
ORD00000265,C100068,2019-08-03 15:34:03,completed,credit_card,367.96,29.44,0.0,0.0,397.39
ORD00000266,C100068,2019-07-22 22:37:28,completed,bank_transfer,657.74,52.62,0.0,0.0,710.36
ORD00000267,C100069,2024-05-03 16:33:27,completed,credit_card,184.11,14.73,0.0,18.41,180.43
