order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000024,C100006,2022-02-09 08:40:31,completed,credit_card,309.79,24.78,0.0,0.0,334.57
ORD00000025,C100007,2019-03-01 06:15:57,completed,credit_card,269.17,21.53,0.0,26.92,263.79
ORD00000026,C100007,2019-01-19 11:06:01,completed,credit_card,470.5,37.64,0.0,0.0,508.14
ORD00000027,C100007,2020-01-26 03:43:02,completed,paypal,264.4,21.15,0.0,0.0,285.55
ORD00000028,C100007,2020-03-26 05:08:48,completed,credit_card,222.27,17.78,0.0,0.0,240.05
ORD00000029,C100008,2022-08-03 03:59:44,completed,credit_card,146.52,11.72,0.0,0.0,158.25
ORD00000030,C100008,2023-01-11 09:47:58,completed,bank_transfer,142.82,11.43,0.0,0.0,154.24
ORD00000031,C100008,2023-04-28 23:50:58,completed,credit_card,637.25,50.98,0.0,0.0,688.23
ORD00000032,C100008,2023-05-08 09:33:20,completed,credit_card,335.72,26.86,0.0,33.57,329.01
ORD00000033,C100008,2023-04-07 17:05:33,completed,credit_card,201.09,16.09,0.0,0.0,217.18
ORD00000034,C100008,2022-07-03 01:50:21,completed,credit_card,312.72,25.02,0.0,0.0,337.74
ORD00000035,C100009,2025-01-01 00:17:03,completed,paypal,397.14,31.77,0.0,39.71,389.2
ORD00000036,C100009,2023-08-26 21:43:04,completed,credit_card,272.83,21.83,0.0,0.0,294.65
ORD00000037,C100009,2023-05-26 11:36:59,completed,credit_card,657.53,52.6,0.0,0.0,710.13
ORD00000038,C100009,2024-11-18 10:04:45,completed,credit_card,303.19,24.25,0.0,0.0,327.44
ORD00000039,C100010,2024-04-28 10:50:39,completed,credit_card,142.1,11.37,0.0,0.0,153.47
ORD00000040,C100010,2023-11-02 09:30:44,completed,bank_transfer,11.65,0.93,4.99,0.0,17.58
ORD00000041,C100010,2023-06-04 15:46:20,completed,credit_card,198.8,15.9,0.0,0.0,214.7
ORD00000042,C100010,2023-10-20 13:41:43,completed,credit_card,127.13,10.17,0.0,0.0,137.3
ORD00000043,C100010,2023-12-16 14:14:52,completed,paypal,687.39,54.99,0.0,0.0,742.38
ORD00000044,C100010,2023-05-22 02:52:00,completed,credit_card,465.34,37.23,0.0,0.0,502.57
ORD00000045,C100011,2023-12-27 09:19:54,completed,bank_transfer,650.92,52.07,0.0,0.0,703.0
ORD00000046,C100011,2023-12-21 19:59:14,completed,credit_card,400.77,32.06,0.0,0.0,432.83
ORD00000047,C100011,2024-01-09 09:43:44,completed,credit_card,325.82,26.07,0.0,0.0,351.89
ORD00000048,C100012,2021-02-24 04:43:09,completed,credit_card,432.9,34.63,0.0,0.0,467.53
ORD00000049,C100012,2021-01-25 01:26:05,completed,paypal,731.08,58.49,0.0,0.0,789.57
ORD00000050,C100012,2021-05-06 00:04:02,completed,credit_card,514.98,41.2,0.0,0.0,556.18
ORD00000051,C100012,2021-04-22 02:31:29,completed,credit_card,286.4,22.91,0.0,0.0,309.31
ORD00000052,C100013,2022-07-01 20:51:54,completed,credit_card,104.8,8.38,0.0,0.0,113.18
ORD00000053,C100013,2021-09-15 23:48:16,completed,credit_card,135.6,10.85,0.0,0.0,146.45
ORD00000054,C100013,2022-03-24 22:08:03,completed,credit_card,416.07,33.29,0.0,0.0,449.35
ORD00000055,C100013,2023-01-28 20:43:44,completed,paypal,457.37,36.59,0.0,0.0,493.96
ORD00000056,C100014,2021-12-20 18:06:15,completed,credit_card,294.86,23.59,0.0,0.0,318.44
ORD00000057,C100014,2023-05-18 16:29:24,completed,credit_card,105.32,8.43,0.0,0.0,113.75
ORD00000058,C100014,2022-07-12 08:31:31,completed,credit_card,115.1,9.21,0.0,0.0,124.31
ORD00000059,C100014,2021-09-27 09:33:34,completed,credit_card,88.94,7.12,0.0,0.0,96.06
ORD00000060,C100015,2024-04-20 21:34:58,completed,bank_transfer,317.1,25.37,0.0,0.0,342.47
ORD00000061,C100015,2022-01-16 10:22:22,completed,paypal,559.65,44.77,0.0,0.0,604.43
ORD00000062,C100015,2020-05-08 18:15:57,completed,bank_transfer,218.55,17.48,0.0,0.0,236.03
ORD00000063,C100016,2024-05-18 03:55:07,completed,credit_card,384.05,30.72,0.0,0.0,414.77
ORD00000064,C100018,2022-10-15 11:13:15,completed,credit_card,172.28,13.78,0.0,0.0,186.06
ORD00000065,C100018,2021-07-07 15:24:03,completed,credit_card,190.53,15.24,0.0,0.0,205.77
ORD00000066,C100018,2020-01-25 17:29:19,completed,credit_card,226.94,18.16,0.0,0.0,245.1
ORD00000067,C100018,2020-12-03 16:09:30,completed,credit_card,431.17,34.49,0.0,43.12,422.55
ORD00000068,C100018,2021-06-27 09:13:56,completed,credit_card,378.3,30.26,0.0,0.0,408.57
ORD00000069,C100019,2024-08-25 11:35:43,completed,credit_card,276.99,22.16,0.0,0.0,299.15
ORD00000070,C100020,2024-11-30 17:44:24,completed,credit_card,326.97,26.16,0.0,0.0,353.13
ORD00000071,C100021,2022-02-19 07:06:32,completed,credit_card,305.16,24.41,0.0,0.0,329.58
ORD00000072,C100021,2023-02-14 08:44:05,completed,credit_card,233.0,18.64,0.0,23.3,228.34
ORD00000073,C100021,2022-06-05 14:48:37,completed,credit_card,53.38,4.27,0.0,0.0,57.65
ORD00000074,C100021,2024-12-06 12:53:10,completed,bank_transfer,228.91,18.31,0.0,0.0,247.22
ORD00000075,C100022,2021-06-08 19:01:22,completed,credit_card,490.43,39.23,0.0,0.0,529.67
ORD00000076,C100022,2021-08-25 03:42:40,completed,credit_card,118.51,9.48,0.0,11.85,116.14
ORD00000077,C100022,2024-12-31 08:43:16,completed,bank_transfer,344.25,27.54,0.0,0.0,371.79
ORD00000078,C100022,2022-04-22 03:11:18,completed,credit_card,209.38,16.75,0.0,0.0,226.13
ORD00000079,C100023,2022-08-16 19:29:37,completed,credit_card,257.46,20.6,0.0,0.0,278.06
ORD00000080,C100023,2022-10-27 11:45:07,completed,paypal,288.63,23.09,0.0,0.0,311.72
ORD00000081,C100023,2023-11-02 22:41:41,completed,credit_card,294.09,23.53,0.0,0.0,317.62
ORD00000082,C100023,2024-09-10 11:01:54,completed,credit_card,182.86,14.63,0.0,0.0,197.49
ORD00000083,C100024,2022-04-21 19:42:53,completed,credit_card,513.84,41.11,0.0,0.0,554.95
ORD00000084,C100024,2019-08-11 14:08:13,completed,credit_card,401.9,32.15,0.0,0.0,434.05
ORD00000085,C100024,2020-03-19 07:35:58,completed,bank_transfer,25.12,2.01,4.99,0.0,32.12
ORD00000086,C100024,2019-03-28 12:08:15,completed,credit_card,604.76,48.38,0.0,0.0,653.14
ORD00000087,C100024,2021-09-23 12:33:15,completed,bank_transfer,323.19,25.86,0.0,0.0,349.05
ORD00000088,C100024,2020-12-01 07:30:27,completed,credit_card,51.11,4.09,0.0,0.0,55.2
ORD00000089,C100025,2023-09-28 23:50:42,completed,credit_card,232.07,18.57,0.0,0.0,250.64
ORD00000090,C100025,2023-11-28 06:49:07,completed,credit_card,112.97,9.04,0.0,0.0,122.01
ORD00000091,C100025,2024-05-22 03:04:02,completed,credit_card,351.21,28.1,0.0,0.0,379.31
ORD00000092,C100025,2024-07-10 04:16:23,completed,credit_card,146.37,11.71,0.0,0.0,158.08
ORD00000093,C100026,2018-09-20 13:34:57,completed,credit_card,458.47,36.68,0.0,0.0,495.15
ORD00000094,C100026,2025-01-01 17:42:04,completed,paypal,247.51,19.8,0.0,0.0,267.31
ORD00000095,C100026,2019-03-31 14:15:23,completed,bank_transfer,336.7,26.94,0.0,0.0,363.64
ORD00000096,C100026,2023-06-05 15:49:26,completed,credit_card,304.85,24.39,0.0,30.49,298.75
ORD00000097,C100027,2024-02-20 14:28:53,completed,credit_card,150.99,12.08,0.0,0.0,163.07
ORD00000098,C100027,2022-08-15 22:55:56,completed,credit_card,93.82,7.51,0.0,0.0,101.33
ORD00000099,C100027,2022-07-29 23:59:55,completed,credit_card,198.24,15.86,0.0,0.0,214.1
ORD00000100,C100027,2020-12-24 17:23:07,completed,credit_card,451.99,36.16,0.0,0.0,488.15
ORD00000101,C100028,2024-07-07 21:54:49,completed,paypal,320.88,25.67,0.0,0.0,346.55
ORD00000102,C100028,2025-01-01 16:30:53,completed,paypal,38.6,3.09,4.99,0.0,46.68
ORD00000103,C100028,2024-03-04 12:22:25,completed,credit_card,200.75,16.06,0.0,0.0,216.8
ORD00000104,C100028,2024-07-15 21:29:57,completed,paypal,250.24,20.02,0.0,0.0,270.26
ORD00000105,C100029,2022-04-16 05:52:38,completed,paypal,20.02,1.6,4.99,0.0,26.62
ORD00000106,C100029,2021-09-20 23:42:33,completed,credit_card,373.67,29.89,0.0,0.0,403.57
ORD00000107,C100029,2022-03-17 15:16:43,completed,paypal,77.18,6.17,0.0,0.0,83.35
ORD00000108,C100029,2023-04-03 08:16:49,completed,credit_card,394.65,31.57,0.0,0.0,426.22
ORD00000109,C100029,2024-10-04 19:34:04,completed,paypal,117.15,9.37,0.0,0.0,126.52
ORD00000110,C100029,2022-01-29 12:50:21,completed,credit_card,129.06,10.32,0.0,0.0,139.38
ORD00000111,C100030,2024-03-12 12:42:50,completed,paypal,149.98,12.0,0.0,0.0,161.98
ORD00000112,C100030,2022-07-02 14:01:39,completed,credit_card,398.75,31.9,0.0,39.87,390.77
ORD00000113,C100030,2022-11-05 22:11:18,completed,paypal,598.37,47.87,0.0,0.0,646.24
ORD00000114,C100030,2022-08-22 16:11:38,completed,paypal,231.52,18.52,0.0,0.0,250.04
ORD00000115,C100030,2022-09-26 18:53:33,completed,paypal,472.28,37.78,0.0,0.0,510.07
ORD00000116,C100031,2024-08-06 04:03:20,completed,bank_transfer,259.49,20.76,0.0,0.0,280.25
ORD00000117,C100031,2023-04-28 09:01:39,completed,credit_card,378.59,30.29,0.0,0.0,408.88
ORD00000118,C100031,2023-07-25 08:47:25,completed,bank_transfer,241.44,19.32,0.0,0.0,260.76
ORD00000119,C100032,2021-03-13 22:32:17,completed,credit_card,230.53,18.44,0.0,0.0,248.97
ORD00000120,C100032,2020-09-07 02:04:54,completed,credit_card,217.68,17.41,0.0,0.0,235.09
ORD00000121,C100032,2024-06-01 13:50:21,completed,credit_card,59.44,4.76,0.0,0.0,64.2
ORD00000122,C100032,2018-11-09 01:52:33,completed,credit_card,61.3,4.9,0.0,6.13,60.07
ORD00000123,C100033,2022-12-18 03:17:40,completed,bank_transfer,97.85,7.83,0.0,0.0,105.68
ORD00000124,C100033,2022-08-13 20:36:14,completed,credit_card,249.07,19.93,0.0,0.0,269.0
ORD00000125,C100033,2023-01-17 10:00:56,completed,credit_card,89.53,7.16,0.0,0.0,96.69
ORD00000126,C100034,2024-08-02 22:58:25,completed,credit_card,216.44,17.32,0.0,0.0,233.76
ORD00000127,C100035,2023-07-03 10:39:05,completed,credit_card,224.99,18.0,0.0,0.0,242.99
ORD00000128,C100035,2024-10-04 06:32:03,completed,credit_card,418.13,33.45,0.0,0.0,451.58
ORD00000129,C100035,2023-09-07 21:51:04,completed,paypal,187.46,15.0,0.0,0.0,202.46
ORD00000130,C100036,2019-06-15 21:01:25,completed,credit_card,509.33,40.75,0.0,0.0,550.07
ORD00000131,C100036,2023-04-14 05:32:40,completed,credit_card,258.04,20.64,0.0,0.0,278.68
ORD00000132,C100036,2024-03-16 18:54:19,completed,credit_card,426.48,34.12,0.0,0.0,460.6
ORD00000133,C100036,2022-01-22 19:36:49,completed,paypal,66.77,5.34,0.0,0.0,72.11
ORD00000134,C100036,2019-05-19 07:49:41,completed,credit_card,614.32,49.15,0.0,0.0,663.47
ORD00000135,C100036,2019-08-27 15:19:39,completed,credit_card,380.36,30.43,0.0,0.0,410.79
ORD00000136,C100037,2023-12-21 13:34:32,completed,credit_card,328.38,26.27,0.0,0.0,354.65
ORD00000137,C100037,2020-11-09 15:27:05,completed,credit_card,409.1,32.73,0.0,0.0,441.82
ORD00000138,C100037,2023-08-07 17:42:05,completed,credit_card,274.88,21.99,0.0,0.0,296.87
ORD00000139,C100038,2024-09-06 17:06:14,completed,paypal,158.39,12.67,0.0,0.0,171.06
ORD00000140,C100038,2024-10-05 04:47:08,completed,credit_card,430.0,34.4,0.0,0.0,464.4
ORD00000141,C100038,2024-11-19 23:53:37,completed,credit_card,500.61,40.05,0.0,50.06,490.6
ORD00000142,C100039,2022-04-26 13:53:26,completed,credit_card,99.4,7.95,0.0,0.0,107.35
ORD00000143,C100039,2022-06-04 02:00:08,completed,credit_card,589.19,47.14,0.0,0.0,636.32
ORD00000144,C100039,2021-10-26 06:13:09,completed,credit_card,430.67,34.45,0.0,0.0,465.12
ORD00000145,C100039,2024-08-26 01:26:30,completed,credit_card,146.11,11.69,0.0,0.0,157.8
ORD00000146,C100040,2024-07-30 15:16:34,completed,paypal,551.17,44.09,0.0,0.0,595.27
ORD00000147,C100040,2024-08-14 07:50:39,completed,credit_card,459.24,36.74,0.0,0.0,495.98
ORD00000148,C100041,2023-02-07 01:31:46,completed,paypal,374.29,29.94,0.0,0.0,404.24
ORD00000149,C100041,2024-05-31 10:43:32,completed,credit_card,34.28,2.74,4.99,0.0,42.01
ORD00000150,C100041,2023-01-20 13:29:28,completed,credit_card,438.44,35.08,0.0,0.0,473.52
ORD00000151,C100041,2022-08-08 10:18:41,completed,credit_card,400.61,32.05,0.0,0.0,432.66
ORD00000152,C100041,2023-07-07 13:26:53,completed,credit_card,424.11,33.93,0.0,0.0,458.04
ORD00000153,C100041,2022-06-16 23:55:43,completed,paypal,240.08,19.21,0.0,0.0,259.29
ORD00000154,C100042,2023-07-23 00:46:22,completed,credit_card,602.33,48.19,0.0,0.0,650.51
ORD00000155,C100042,2024-07-18 07:40:52,completed,paypal,63.68,5.09,0.0,0.0,68.77
ORD00000156,C100042,2023-06-12 10:30:38,completed,credit_card,329.37,26.35,0.0,0.0,355.72
ORD00000157,C100042,2023-10-21 15:58:57,completed,credit_card,402.98,32.24,0.0,0.0,435.22
ORD00000158,C100042,2023-11-02 10:09:24,completed,credit_card,355.33,28.43,0.0,35.53,348.22
ORD00000159,C100042,2024-04-16 06:25:04,completed,credit_card,525.24,42.02,0.0,0.0,567.26
ORD00000160,C100043,2023-07-26 19:42:42,completed,credit_card,92.34,7.39,0.0,0.0,99.72
ORD00000161,C100043,2023-12-03 10:38:40,completed,bank_transfer,190.33,15.23,0.0,0.0,205.55
ORD00000162,C100043,2023-08-04 04:29:15,completed,credit_card,265.69,21.26,0.0,0.0,286.95
ORD00000163,C100045,2018-09-09 21:04:39,completed,bank_transfer,227.57,18.21,0.0,0.0,245.77
ORD00000164,C100045,2018-05-01 10:48:19,completed,credit_card,206.01,16.48,0.0,0.0,222.49
ORD00000165,C100045,2018-04-26 20:10:53,completed,credit_card,684.64,54.77,0.0,0.0,739.41
ORD00000166,C100046,2023-02-20 01:45:09,completed,paypal,243.54,19.48,0.0,0.0,263.02
ORD00000167,C100046,2023-10-16 20:22:19,completed,paypal,147.02,11.76,0.0,0.0,158.78
ORD00000168,C100046,2022-04-16 01:29:50,completed,credit_card,232.82,18.63,0.0,0.0,251.45
ORD00000169,C100046,2022-09-26 04:26:35,completed,credit_card,395.97,31.68,0.0,0.0,427.65
ORD00000170,C100047,2023-06-12 03:31:49,completed,paypal,272.93,21.83,0.0,0.0,294.76
ORD00000171,C100047,2023-02-13 14:57:17,completed,credit_card,180.53,14.44,0.0,0.0,194.97
ORD00000172,C100047,2024-05-26 11:39:36,completed,paypal,535.81,42.87,0.0,0.0,578.68
ORD00000173,C100047,2022-09-28 06:20:33,completed,paypal,207.6,16.61,0.0,0.0,224.21
ORD00000174,C100047,2023-07-28 13:39:43,completed,credit_card,86.49,6.92,0.0,0.0,93.41
ORD00000175,C100049,2023-09-28 15:09:34,completed,credit_card,295.31,23.63,0.0,0.0,318.94
ORD00000176,C100049,2020-12-08 00:30:19,completed,credit_card,66.74,5.34,0.0,6.67,65.4
ORD00000177,C100050,2020-03-12 06:07:36,completed,paypal,286.78,22.94,0.0,0.0,309.72
ORD00000178,C100050,2021-11-10 10:33:26,completed,credit_card,385.5,30.84,0.0,0.0,416.34
ORD00000179,C100050,2025-01-01 18:15:25,completed,credit_card,69.37,5.55,0.0,0.0,74.92
ORD00000180,C100050,2019-07-01 10:15:17,completed,bank_transfer,414.68,33.17,0.0,0.0,447.85
ORD00000181,C100050,2020-10-10 09:18:31,completed,credit_card,143.0,11.44,0.0,0.0,154.44
ORD00000182,C100051,2022-12-25 08:08:07,completed,paypal,392.59,31.41,0.0,0.0,423.99
ORD00000183,C100051,2023-05-17 13:51:21,completed,credit_card,384.37,30.75,0.0,38.44,376.68
ORD00000184,C100051,2023-06-15 13:08:16,completed,credit_card,93.37,7.47,0.0,0.0,100.84
ORD00000185,C100052,2024-12-31 17:31:04,completed,credit_card,341.32,27.31,0.0,0.0,368.62
ORD00000186,C100052,2022-06-22 23:47:16,completed,credit_card,113.65,9.09,0.0,0.0,122.74
ORD00000187,C100052,2019-05-05 22:28:24,completed,credit_card,493.79,39.5,0.0,0.0,533.29
ORD00000188,C100053,2021-08-08 15:51:25,completed,bank_transfer,15.28,1.22,4.99,1.53,19.96
ORD00000189,C100053,2024-08-28 03:30:11,completed,paypal,212.45,17.0,0.0,0.0,229.44
ORD00000190,C100053,2021-05-16 02:14:36,completed,bank_transfer,337.13,26.97,0.0,0.0,364.1
ORD00000191,C100053,2021-02-21 16:33:09,completed,credit_card,381.03,30.48,0.0,0.0,411.52
ORD00000192,C100053,2021-01-30 01:44:36,completed,credit_card,95.27,7.62,0.0,0.0,102.89
ORD00000193,C100054,2020-08-18 20:15:19,completed,credit_card,54.71,4.38,0.0,0.0,59.09
ORD00000194,C100054,2019-06-01 00:51:26,completed,credit_card,724.95,58.0,0.0,0.0,782.94
ORD00000195,C100055,2024-05-09 05:23:25,completed,credit_card,270.29,21.62,0.0,0.0,291.91
ORD00000196,C100055,2024-06-28 14:03:42,completed,credit_card,86.32,6.91,0.0,0.0,93.23
ORD00000197,C100055,2024-10-29 16:12:47,completed,credit_card,79.82,6.39,0.0,0.0,86.21
ORD00000198,C100056,2020-03-21 16:42:33,completed,credit_card,473.04,37.84,0.0,0.0,510.89
ORD00000199,C100056,2021-03-14 21:28:09,completed,credit_card,476.79,38.14,0.0,0.0,514.93
ORD00000200,C100056,2020-09-27 14:31:27,completed,credit_card,579.06,46.32,0.0,0.0,625.38
ORD00000201,C100057,2022-03-14 05:26:43,completed,credit_card,386.76,30.94,0.0,0.0,417.7
ORD00000202,C100057,2024-02-02 20:28:05,completed,paypal,382.34,30.59,0.0,0.0,412.93
ORD00000203,C100057,2023-07-23 20:59:25,completed,credit_card,132.04,10.56,0.0,0.0,142.6
ORD00000204,C100057,2023-02-02 11:46:37,completed,paypal,345.99,27.68,0.0,0.0,373.66
ORD00000205,C100057,2022-10-16 06:50:57,completed,credit_card,145.85,11.67,0.0,0.0,157.51
ORD00000206,C100057,2023-06-29 20:54:05,completed,credit_card,274.97,22.0,0.0,0.0,296.97
ORD00000207,C100058,2022-01-14 22:08:22,completed,credit_card,375.21,30.02,0.0,37.52,367.7
ORD00000208,C100058,2022-02-24 00:57:20,completed,credit_card,325.48,26.04,0.0,32.55,318.97
ORD00000209,C100058,2022-08-19 17:44:00,completed,credit_card,675.59,54.05,0.0,0.0,729.64
ORD00000210,C100058,2022-02-10 15:36:02,completed,credit_card,185.7,14.86,0.0,0.0,200.56
ORD00000211,C100059,2022-10-20 11:46:11,completed,credit_card,31.32,2.51,4.99,0.0,38.82
ORD00000212,C100059,2022-01-31 00:50:59,completed,paypal,308.68,24.69,0.0,0.0,333.37
ORD00000213,C100059,2022-04-30 20:33:57,completed,paypal,50.59,4.05,0.0,0.0,54.64
ORD00000214,C100059,2024-12-22 08:13:38,completed,credit_card,316.33,25.31,0.0,0.0,341.64
ORD00000215,C100060,2024-11-23 20:03:26,completed,credit_card,279.78,22.38,0.0,0.0,302.16
ORD00000216,C100060,2023-12-05 10:05:36,completed,credit_card,25.03,2.0,4.99,0.0,32.02
ORD00000217,C100060,2023-11-17 22:13:29,completed,credit_card,381.3,30.5,0.0,38.13,373.67
ORD00000218,C100060,2023-05-25 21:40:29,completed,bank_transfer,47.02,3.76,4.99,0.0,55.77
ORD00000219,C100061,2022-11-17 06:44:38,completed,credit_card,379.2,30.34,0.0,0.0,409.54
ORD00000220,C100061,2021-02-02 12:38:53,completed,credit_card,218.98,17.52,0.0,0.0,236.5
ORD00000221,C100061,2023-03-16 18:06:31,completed,credit_card,418.28,33.46,0.0,0.0,451.74
ORD00000222,C100062,2022-12-09 22:19:33,completed,credit_card,296.43,23.71,0.0,29.64,290.51
ORD00000223,C100062,2022-05-24 04:28:10,completed,paypal,173.72,13.9,0.0,0.0,187.62
ORD00000224,C100062,2022-04-24 00:04:23,completed,credit_card,165.09,13.21,0.0,16.51,161.79
ORD00000225,C100063,2023-05-25 16:09:47,completed,credit_card,538.52,43.08,0.0,0.0,581.6
ORD00000226,C100063,2022-03-04 09:17:22,completed,credit_card,426.72,34.14,0.0,0.0,460.85
ORD00000227,C100063,2022-10-04 01:49:23,completed,paypal,671.35,53.71,0.0,67.13,657.92
ORD00000228,C100063,2023-01-09 11:39:45,completed,paypal,132.31,10.58,0.0,0.0,142.89
ORD00000229,C100063,2022-05-23 09:03:47,completed,credit_card,350.18,28.01,0.0,0.0,378.19
ORD00000230,C100064,2024-02-16 14:48:47,completed,credit_card,318.61,25.49,0.0,0.0,344.1
ORD00000231,C100064,2023-11-04 19:32:24,completed,bank_transfer,232.66,18.61,0.0,0.0,251.27
ORD00000232,C100064,2022-09-05 18:13:50,completed,credit_card,93.88,7.51,0.0,0.0,101.39
ORD00000233,C100065,2018-09-12 12:01:35,completed,credit_card,84.5,6.76,0.0,0.0,91.26
ORD00000234,C100065,2019-02-20 04:25:35,completed,credit_card,170.42,13.63,0.0,0.0,184.06
ORD00000235,C100065,2020-09-29 07:23:30,completed,credit_card,38.44,3.08,4.99,0.0,46.51
ORD00000236,C100065,2019-03-15 14:57:45,completed,paypal,441.5,35.32,0.0,0.0,476.82
ORD00000237,C100066,2021-02-24 18:41:28,completed,credit_card,126.42,10.11,0.0,0.0,136.53
ORD00000238,C100066,2020-05-24 21:06:45,completed,credit_card,220.15,17.61,0.0,22.02,215.75
ORD00000239,C100066,2022-12-21 06:16:26,completed,credit_card,208.9,16.71,0.0,0.0,225.61
ORD00000240,C100066,2020-12-14 00:42:53,completed,credit_card,283.24,22.66,0.0,0.0,305.9
ORD00000241,C100066,2024-06-15 19:30:03,completed,credit_card,429.91,34.39,0.0,0.0,464.3
ORD00000242,C100067,2024-05-19 15:49:18,completed,credit_card,147.79,11.82,0.0,0.0,159.61
ORD00000243,C100068,2024-11-22 23:14:45,completed,bank_transfer,222.82,17.83,0.0,0.0,240.64
ORD00000244,C100068,2022-06-03 00:41:08,completed,credit_card,306.88,24.55,0.0,0.0,331.43
ORD00000245,C100068,2022-07-30 15:25:22,completed,credit_card,390.14,31.21,0.0,39.01,382.34
ORD00000246,C100069,2022-05-09 22:44:51,completed,bank_transfer,236.87,18.95,0.0,0.0,255.82
ORD00000247,C100069,2023-10-11 14:50:37,completed,credit_card,126.04,10.08,0.0,0.0,136.12
ORD00000248,C100069,2022-08-22 15:27:25,completed,credit_card,335.22,26.82,0.0,0.0,362.04
ORD00000249,C100070,2021-09-28 12:42:15,completed,credit_card,395.77,31.66,0.0,0.0,427.43
ORD00000250,C100070,2022-07-21 14:24:32,completed,paypal,485.16,38.81,0.0,0.0,523.97
ORD00000251,C100070,2020-10-14 19:41:02,completed,credit_card,423.27,33.86,0.0,0.0,457.13
ORD00000252,C100070,2023-01-14 20:02:59,completed,paypal,723.53,57.88,0.0,0.0,781.41
ORD00000253,C100070,2022-10-23 19:42:04,completed,credit_card,278.09,22.25,0.0,0.0,300.34
ORD00000254,C100071,2022-08-21 22:08:16,completed,paypal,172.04,13.76,0.0,0.0,185.8
ORD00000255,C100071,2022-09-20 01:25:11,completed,credit_card,64.28,5.14,0.0,0.0,69.42
ORD00000256,C100071,2022-03-26 02:29:12,completed,credit_card,231.0,18.48,0.0,0.0,249.48
ORD00000257,C100072,2024-03-06 23:18:45,completed,credit_card,372.49,29.8,0.0,0.0,402.29
ORD00000258,C100072,2024-06-12 16:38:43,completed,paypal,22.24,1.78,4.99,0.0,29.01
ORD00000259,C100072,2024-04-05 14:47:39,completed,credit_card,453.45,36.28,0.0,0.0,489.73
ORD00000260,C100072,2024-08-02 08:58:29,completed,credit_card,145.79,11.66,0.0,14.58,142.87
ORD00000261,C100073,2018-10-27 01:09:46,completed,credit_card,425.11,34.01,0.0,0.0,459.12
ORD00000262,C100073,2019-04-18 07:33:19,completed,bank_transfer,195.38,15.63,0.0,0.0,211.01
ORD00000263,C100073,2018-12-31 11:46:12,completed,credit_card,428.29,34.26,0.0,0.0,462.55
ORD00000264,C100073,2018-10-30 01:17:21,completed,credit_card,216.62,17.33,0.0,0.0,233.95
ORD00000265,C100074,2022-11-20 06:35:43,completed,credit_card,407.49,32.6,0.0,0.0,440.09
ORD00000266,C100074,2022-06-12 21:00:42,completed,credit_card,239.39,19.15,0.0,0.0,258.54
ORD00000267,C100074,2021-06-15 23:45:40,completed,credit_card,400.67,32.05,0.0,0.0,432.73
