order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total
ORD00000023,C100005,2019-12-23 23:56:18,completed,paypal,340.36,27.23,0.0,0.0,367.59
ORD00000024,C100005,2023-01-04 18:47:10,completed,paypal,534.09,42.73,0.0,0.0,576.82
ORD00000025,C100006,2018-04-26 02:06:51,completed,credit_card,288.94,23.12,0.0,0.0,312.06
ORD00000026,C100006,2020-03-24 05:11:35,completed,credit_card,77.9,6.23,0.0,0.0,84.13
ORD00000027,C100006,2020-04-27 13:20:45,completed,credit_card,200.42,16.03,0.0,20.04,196.42
ORD00000028,C100006,2021-09-19 12:19:36,completed,credit_card,331.39,26.51,0.0,0.0,357.9
ORD00000029,C100008,2022-05-09 18:44:02,completed,credit_card,275.9,22.07,0.0,0.0,297.98
ORD00000030,C100008,2021-10-13 04:34:50,completed,credit_card,140.46,11.24,0.0,0.0,151.7
ORD00000031,C100008,2020-03-03 23:44:33,completed,paypal,567.18,45.37,0.0,0.0,612.55
ORD00000032,C100008,2019-11-15 05:54:44,completed,credit_card,543.29,43.46,0.0,0.0,586.76
ORD00000033,C100008,2019-10-11 21:15:44,completed,credit_card,73.99,5.92,0.0,0.0,79.91
ORD00000034,C100009,2023-12-18 13:02:33,completed,apple_pay,329.7,26.38,0.0,0.0,356.08
ORD00000035,C100009,2023-11-29 09:30:32,completed,credit_card,300.89,24.07,0.0,0.0,324.96
ORD00000036,C100009,2024-06-23 02:28:25,completed,credit_card,127.68,10.21,0.0,0.0,137.89
ORD00000037,C100010,2018-10-10 16:36:06,completed,apple_pay,175.76,14.06,0.0,0.0,189.82
ORD00000038,C100010,2019-05-12 20:09:46,completed,credit_card,305.92,24.47,0.0,0.0,330.39
ORD00000039,C100010,2018-11-22 07:07:36,completed,apple_pay,376.83,30.15,0.0,0.0,406.98
ORD00000040,C100011,2021-11-06 02:35:41,completed,credit_card,239.44,19.16,0.0,0.0,258.6
ORD00000041,C100011,2023-02-26 23:13:14,completed,credit_card,468.43,37.47,0.0,0.0,505.9
ORD00000042,C100011,2023-08-11 08:44:52,completed,paypal,407.04,32.56,0.0,0.0,439.61
ORD00000043,C100011,2021-10-11 22:02:38,completed,credit_card,420.83,33.67,0.0,0.0,454.5
ORD00000044,C100012,2020-11-12 07:12:37,completed,credit_card,397.81,31.82,0.0,39.78,389.85
ORD00000045,C100012,2022-04-09 04:31:59,completed,credit_card,158.09,12.65,0.0,0.0,170.74
ORD00000046,C100013,2024-05-05 18:35:27,completed,paypal,129.22,10.34,0.0,0.0,139.56
ORD00000047,C100013,2024-01-31 05:24:11,completed,apple_pay,294.33,23.55,0.0,0.0,317.88
ORD00000048,C100013,2024-12-24 10:44:53,completed,credit_card,101.25,8.1,0.0,0.0,109.35
ORD00000049,C100013,2023-11-25 18:43:33,completed,credit_card,472.55,37.8,0.0,0.0,510.36
ORD00000050,C100014,2022-09-22 05:56:23,completed,credit_card,365.09,29.21,0.0,0.0,394.3
ORD00000051,C100014,2023-10-19 15:10:51,completed,credit_card,276.19,22.1,0.0,0.0,298.28
ORD00000052,C100014,2022-05-29 16:30:34,completed,bank_transfer,39.18,3.13,4.99,0.0,47.3
ORD00000053,C100015,2024-12-16 18:45:56,completed,google_pay,139.55,11.16,0.0,0.0,150.71
ORD00000054,C100016,2024-06-19 08:25:58,completed,credit_card,155.97,12.48,0.0,0.0,168.45
ORD00000055,C100016,2022-08-19 10:16:31,completed,credit_card,284.78,22.78,0.0,0.0,307.56
ORD00000056,C100016,2022-10-02 08:45:30,completed,credit_card,289.94,23.2,0.0,0.0,313.13
ORD00000057,C100016,2023-10-09 04:13:53,completed,bank_transfer,261.73,20.94,0.0,0.0,282.67
ORD00000058,C100017,2022-07-21 06:35:03,completed,credit_card,253.72,20.3,0.0,0.0,274.02
ORD00000059,C100017,2022-05-16 12:10:19,completed,credit_card,375.76,30.06,0.0,0.0,405.82
ORD00000060,C100017,2023-03-23 19:13:28,completed,paypal,364.82,29.19,0.0,0.0,394.01
ORD00000061,C100018,2022-11-07 15:24:32,completed,credit_card,370.29,29.62,0.0,0.0,399.91
ORD00000062,C100018,2022-11-05 13:03:56,completed,apple_pay,210.1,16.81,0.0,0.0,226.91
ORD00000063,C100018,2022-09-15 13:15:22,completed,google_pay,333.97,26.72,0.0,0.0,360.69
ORD00000064,C100018,2022-09-02 00:00:20,completed,credit_card,400.45,32.04,0.0,0.0,432.48
ORD00000065,C100019,2023-09-08 00:42:47,completed,credit_card,540.67,43.25,0.0,0.0,583.92
ORD00000066,C100019,2024-10-15 22:48:55,completed,credit_card,392.04,31.36,0.0,0.0,423.4
ORD00000067,C100019,2023-11-25 13:24:39,completed,credit_card,376.63,30.13,0.0,0.0,406.76
ORD00000068,C100020,2024-09-09 06:14:59,completed,credit_card,76.52,6.12,0.0,0.0,82.64
ORD00000069,C100020,2024-06-05 02:14:32,completed,apple_pay,202.34,16.19,0.0,0.0,218.53
ORD00000070,C100020,2024-07-24 00:07:51,completed,credit_card,216.68,17.33,0.0,0.0,234.01
ORD00000071,C100020,2024-07-17 21:52:17,completed,credit_card,125.22,10.02,0.0,0.0,135.24
ORD00000072,C100021,2023-09-16 02:32:25,completed,credit_card,599.92,47.99,0.0,0.0,647.91
ORD00000073,C100021,2023-10-02 03:57:41,completed,credit_card,331.86,26.55,0.0,0.0,358.41
ORD00000074,C100021,2024-04-08 17:30:46,completed,credit_card,473.78,37.9,0.0,0.0,511.68
ORD00000075,C100021,2024-03-24 21:04:59,completed,credit_card,372.41,29.79,0.0,0.0,402.21
ORD00000076,C100022,2021-03-31 01:39:56,completed,credit_card,665.01,53.2,0.0,0.0,718.21
ORD00000077,C100022,2021-11-06 18:25:54,completed,credit_card,276.76,22.14,0.0,0.0,298.9
ORD00000078,C100022,2021-06-14 03:46:14,completed,credit_card,90.72,7.26,0.0,0.0,97.98
ORD00000079,C100022,2021-03-13 04:35:17,completed,credit_card,375.79,30.06,0.0,0.0,405.85
ORD00000080,C100023,2018-12-18 07:01:25,completed,credit_card,222.54,17.8,0.0,0.0,240.35
ORD00000081,C100023,2020-11-17 06:50:39,completed,apple_pay,526.37,42.11,0.0,52.64,515.84
ORD00000082,C100023,2024-06-12 05:23:05,completed,credit_card,44.92,3.59,4.99,0.0,53.5
ORD00000083,C100024,2024-06-02 15:58:27,completed,credit_card,265.72,21.26,0.0,0.0,286.98
ORD00000084,C100024,2023-01-12 16:51:12,completed,credit_card,335.66,26.85,0.0,0.0,362.51
ORD00000085,C100024,2022-05-22 14:47:17,completed,paypal,400.37,32.03,0.0,0.0,432.4
ORD00000086,C100025,2022-01-30 20:39:39,completed,credit_card,165.32,13.23,0.0,0.0,178.55
ORD00000087,C100025,2022-09-28 01:31:07,completed,paypal,270.63,21.65,0.0,0.0,292.28
ORD00000088,C100025,2021-07-20 22:10:50,completed,credit_card,178.19,14.26,0.0,0.0,192.45
ORD00000089,C100026,2021-07-13 04:58:24,completed,credit_card,388.7,31.1,0.0,0.0,419.79
ORD00000090,C100026,2023-01-12 19:21:07,completed,google_pay,153.49,12.28,0.0,0.0,165.76
ORD00000091,C100026,2023-01-18 06:34:53,completed,credit_card,141.85,11.35,0.0,0.0,153.2
ORD00000092,C100027,2022-07-29 12:09:50,completed,bank_transfer,260.81,20.87,0.0,0.0,281.68
ORD00000093,C100027,2023-04-12 16:19:01,completed,paypal,179.98,14.4,0.0,0.0,194.38
ORD00000094,C100027,2021-11-16 18:00:14,completed,credit_card,449.09,35.93,0.0,0.0,485.01
ORD00000095,C100027,2022-11-28 02:17:48,completed,credit_card,662.93,53.03,0.0,66.29,649.67
ORD00000096,C100027,2022-04-06 19:54:55,completed,credit_card,433.07,34.65,0.0,0.0,467.72
ORD00000097,C100028,2019-09-27 03:45:11,completed,credit_card,250.61,20.05,0.0,0.0,270.66
ORD00000098,C100028,2019-07-09 21:36:31,completed,credit_card,694.66,55.57,0.0,0.0,750.24
ORD00000099,C100028,2023-05-29 09:37:29,completed,credit_card,113.66,9.09,0.0,0.0,122.75
ORD00000100,C100029,2024-05-29 09:54:16,completed,credit_card,202.07,16.17,0.0,0.0,218.24
ORD00000101,C100029,2024-02-13 20:59:50,completed,credit_card,330.13,26.41,0.0,0.0,356.54
ORD00000102,C100029,2024-04-13 08:00:37,completed,apple_pay,245.36,19.63,0.0,24.54,240.45
ORD00000103,C100029,2023-11-15 22:19:37,completed,credit_card,161.02,12.88,0.0,0.0,173.9
ORD00000104,C100029,2024-07-13 18:42:27,completed,credit_card,501.23,40.1,0.0,0.0,541.33
ORD00000105,C100029,2024-04-15 17:16:59,completed,credit_card,322.85,25.83,0.0,0.0,348.68
ORD00000106,C100030,2022-06-08 16:36:05,completed,credit_card,485.79,38.86,0.0,0.0,524.65
ORD00000107,C100030,2022-10-11 01:12:50,completed,bank_transfer,110.28,8.82,0.0,0.0,119.1
ORD00000108,C100030,2021-02-28 01:27:43,completed,credit_card,372.2,29.78,0.0,37.22,364.76
ORD00000109,C100030,2021-07-19 19:43:18,completed,apple_pay,240.89,19.27,0.0,0.0,260.16
ORD00000110,C100032,2024-03-04 03:35:09,completed,paypal,214.14,17.13,0.0,0.0,231.27
ORD00000111,C100032,2024-02-10 23:38:43,completed,credit_card,460.08,36.81,0.0,0.0,496.89
ORD00000112,C100033,2021-02-01 21:14:18,completed,credit_card,304.28,24.34,0.0,0.0,328.62
ORD00000113,C100033,2018-12-15 01:17:24,completed,credit_card,731.09,58.49,0.0,0.0,789.58
ORD00000114,C100033,2018-06-27 20:18:03,completed,credit_card,197.12,15.77,0.0,0.0,212.89
ORD00000115,C100033,2022-03-29 05:01:41,completed,credit_card,380.99,30.48,0.0,0.0,411.47
ORD00000116,C100034,2020-02-10 00:44:40,completed,bank_transfer,165.8,13.26,0.0,0.0,179.06
ORD00000117,C100034,2018-03-17 22:36:15,completed,bank_transfer,173.51,13.88,0.0,0.0,187.39
ORD00000118,C100034,2018-05-23 04:18:54,completed,credit_card,346.21,27.7,0.0,0.0,373.9
ORD00000119,C100034,2021-02-14 15:36:10,completed,credit_card,168.65,13.49,0.0,0.0,182.14
ORD00000120,C100035,2022-09-17 14:20:14,completed,credit_card,180.93,14.47,0.0,0.0,195.4
ORD00000121,C100035,2021-12-01 03:26:44,completed,credit_card,223.73,17.9,0.0,0.0,241.63
ORD00000122,C100035,2021-12-12 11:47:14,completed,paypal,252.29,20.18,0.0,0.0,272.47
ORD00000123,C100035,2024-11-15 06:21:25,completed,credit_card,430.14,34.41,0.0,0.0,464.55
ORD00000124,C100036,2023-11-30 16:26:46,completed,credit_card,336.6,26.93,0.0,0.0,363.53
ORD00000125,C100036,2024-04-04 19:25:22,completed,paypal,114.16,9.13,0.0,0.0,123.29
ORD00000126,C100038,2024-12-26 20:05:13,completed,bank_transfer,374.16,29.93,0.0,0.0,404.09
ORD00000127,C100038,2024-10-02 05:29:08,completed,credit_card,209.55,16.76,0.0,0.0,226.31
ORD00000128,C100038,2023-01-16 17:51:48,completed,google_pay,83.88,6.71,0.0,0.0,90.59
ORD00000129,C100038,2022-09-14 05:52:11,completed,credit_card,34.94,2.8,4.99,0.0,42.73
ORD00000130,C100039,2019-12-26 13:36:33,completed,credit_card,472.82,37.83,0.0,0.0,510.65
ORD00000131,C100039,2021-05-07 15:16:43,completed,paypal,302.44,24.2,0.0,0.0,326.64
ORD00000132,C100039,2018-03-11 16:01:22,completed,google_pay,48.55,3.88,4.99,0.0,57.43
ORD00000133,C100039,2020-03-06 19:42:14,completed,credit_card,163.52,13.08,0.0,0.0,176.6
ORD00000134,C100040,2022-05-24 02:05:16,completed,credit_card,448.06,35.84,0.0,0.0,483.9
ORD00000135,C100040,2021-11-29 15:24:20,completed,credit_card,156.4,12.51,0.0,0.0,168.92
ORD00000136,C100041,2019-10-25 02:38:47,completed,credit_card,223.83,17.91,0.0,0.0,241.74
ORD00000137,C100041,2020-05-09 02:16:33,completed,credit_card,33.52,2.68,4.99,0.0,41.19
ORD00000138,C100041,2020-04-15 04:58:22,completed,apple_pay,98.62,7.89,0.0,9.86,96.65
ORD00000139,C100041,2020-09-22 08:03:53,completed,credit_card,242.37,19.39,0.0,24.24,237.52
ORD00000140,C100042,2023-05-18 07:30:58,completed,credit_card,99.36,7.95,0.0,0.0,107.31
ORD00000141,C100042,2023-01-08 12:07:23,completed,credit_card,54.0,4.32,0.0,0.0,58.32
ORD00000142,C100042,2022-02-03 12:09:40,completed,credit_card,223.83,17.91,0.0,0.0,241.74
ORD00000143,C100042,2022-09-21 14:26:12,completed,credit_card,143.58,11.49,0.0,14.36,140.71
ORD00000144,C100043,2024-09-16 12:53:29,completed,paypal,156.87,12.55,0.0,0.0,169.42
ORD00000145,C100043,2024-08-19 00:30:23,completed,credit_card,239.9,19.19,0.0,0.0,259.1
ORD00000146,C100043,2024-10-04 23:13:32,completed,credit_card,184.77,14.78,0.0,0.0,199.55
ORD00000147,C100043,2024-12-23 17:42:14,completed,credit_card,143.19,11.46,0.0,0.0,154.65
ORD00000148,C100044,2023-12-02 14:36:19,completed,bank_transfer,276.66,22.13,0.0,27.67,271.13
ORD00000149,C100044,2023-04-14 13:35:09,completed,credit_card,246.0,19.68,0.0,0.0,265.68
ORD00000150,C100044,2024-10-16 16:25:25,completed,bank_transfer,150.83,12.07,0.0,0.0,162.89
ORD00000151,C100045,2022-01-22 19:38:34,completed,bank_transfer,342.28,27.38,0.0,0.0,369.66
ORD00000152,C100045,2022-01-05 18:02:57,completed,paypal,162.13,12.97,0.0,0.0,175.1
ORD00000153,C100045,2024-03-11 12:54:22,completed,credit_card,344.29,27.54,0.0,0.0,371.83
ORD00000154,C100045,2022-09-15 12:02:14,completed,credit_card,244.08,19.53,0.0,0.0,263.61
ORD00000155,C100046,2023-12-19 10:07:08,completed,credit_card,322.48,25.8,0.0,32.25,316.03
ORD00000156,C100046,2019-11-21 14:41:35,completed,credit_card,59.16,4.73,0.0,0.0,63.89
ORD00000157,C100046,2020-07-22 16:16:58,completed,credit_card,102.93,8.23,0.0,0.0,111.16
ORD00000158,C100046,2020-05-07 13:18:59,completed,credit_card,7.25,0.58,4.99,0.0,12.82
ORD00000159,C100047,2020-08-26 06:45:25,completed,credit_card,176.9,14.15,0.0,0.0,191.06
ORD00000160,C100047,2020-10-30 10:43:11,completed,credit_card,278.97,22.32,0.0,0.0,301.28
ORD00000161,C100047,2022-04-09 10:51:44,completed,credit_card,17.47,1.4,4.99,0.0,23.86
ORD00000162,C100047,2021-11-15 04:45:44,completed,credit_card,306.29,24.5,0.0,0.0,330.8
ORD00000163,C100047,2020-02-11 22:04:51,completed,credit_card,272.65,21.81,0.0,0.0,294.46
ORD00000164,C100048,2024-08-07 15:29:49,completed,credit_card,244.34,19.55,0.0,0.0,263.88
ORD00000165,C100048,2024-07-14 17:45:03,completed,credit_card,331.46,26.52,0.0,0.0,357.98
ORD00000166,C100048,2024-08-08 17:25:40,completed,credit_card,251.88,20.15,0.0,0.0,272.03
ORD00000167,C100049,2024-09-23 01:22:24,completed,credit_card,276.66,22.13,0.0,0.0,298.79
ORD00000168,C100049,2024-02-27 22:53:12,completed,credit_card,247.46,19.8,0.0,0.0,267.26
ORD00000169,C100049,2024-03-29 12:49:13,completed,apple_pay,160.28,12.82,0.0,16.03,157.07
ORD00000170,C100050,2024-12-14 16:26:50,completed,credit_card,298.77,23.9,0.0,0.0,322.67
ORD00000171,C100050,2021-10-30 21:25:29,completed,bank_transfer,250.17,20.01,0.0,0.0,270.18
ORD00000172,C100050,2020-11-04 19:40:08,completed,credit_card,257.35,20.59,0.0,0.0,277.94
ORD00000173,C100051,2023-07-28 16:43:45,completed,bank_transfer,546.36,43.71,0.0,0.0,590.07
ORD00000174,C100051,2022-09-20 19:17:49,completed,google_pay,396.29,31.7,0.0,0.0,427.99
ORD00000175,C100051,2022-04-02 08:10:25,completed,credit_card,366.2,29.3,0.0,0.0,395.5
ORD00000176,C100051,2022-05-02 16:15:13,completed,credit_card,274.1,21.93,0.0,0.0,296.03
ORD00000177,C100052,2023-02-15 03:50:00,completed,credit_card,239.47,19.16,0.0,23.95,234.68
ORD00000178,C100052,2023-08-31 22:23:30,completed,credit_card,230.71,18.46,0.0,23.07,226.1
ORD00000179,C100052,2024-08-02 08:06:03,completed,apple_pay,155.04,12.4,0.0,0.0,167.44
ORD00000180,C100052,2023-04-12 08:59:22,completed,credit_card,316.75,25.34,0.0,0.0,342.09
ORD00000181,C100053,2023-11-10 22:31:51,completed,credit_card,261.21,20.9,0.0,26.12,255.99
ORD00000182,C100053,2023-12-17 07:05:39,completed,credit_card,442.53,35.4,0.0,0.0,477.93
ORD00000183,C100053,2023-12-04 09:49:50,completed,paypal,135.21,10.82,0.0,0.0,146.03
ORD00000184,C100054,2024-12-12 08:21:28,completed,paypal,472.77,37.82,0.0,0.0,510.59
ORD00000185,C100054,2023-10-13 22:17:55,completed,credit_card,246.77,19.74,0.0,0.0,266.51
ORD00000186,C100054,2023-03-08 11:28:11,completed,credit_card,79.86,6.39,0.0,0.0,86.25
ORD00000187,C100055,2024-04-14 10:23:21,completed,paypal,463.8,37.1,0.0,0.0,500.9
ORD00000188,C100055,2024-08-07 13:30:08,completed,google_pay,55.57,4.45,0.0,0.0,60.02
ORD00000189,C100055,2024-05-04 09:57:26,completed,apple_pay,317.46,25.4,0.0,0.0,342.86
ORD00000190,C100055,2024-06-27 10:12:29,completed,credit_card,205.03,16.4,0.0,0.0,221.43
ORD00000191,C100056,2021-10-05 18:59:38,completed,credit_card,354.52,28.36,0.0,0.0,382.88
ORD00000192,C100056,2021-10-14 11:16:06,completed,bank_transfer,377.55,30.2,0.0,0.0,407.75
ORD00000193,C100056,2022-02-26 09:04:59,completed,credit_card,236.82,18.95,0.0,0.0,255.76
ORD00000194,C100057,2023-02-28 13:54:42,completed,paypal,591.48,47.32,0.0,0.0,638.8
ORD00000195,C100057,2023-02-21 17:44:56,completed,google_pay,545.84,43.67,0.0,0.0,589.51
ORD00000196,C100057,2024-03-29 00:58:55,completed,credit_card,126.27,10.1,0.0,0.0,136.37
ORD00000197,C100057,2024-05-04 19:57:30,completed,credit_card,314.04,25.12,0.0,0.0,339.16
ORD00000198,C100057,2023-06-24 11:45:35,completed,credit_card,215.87,17.27,0.0,0.0,233.14
ORD00000199,C100058,2019-05-02 00:08:59,completed,credit_card,383.75,30.7,0.0,0.0,414.44
ORD00000200,C100058,2023-03-29 08:56:41,completed,credit_card,267.05,21.36,0.0,0.0,288.41
ORD00000201,C100058,2021-08-06 22:41:17,completed,apple_pay,292.89,23.43,0.0,29.29,287.03
ORD00000202,C100058,2019-01-03 17:39:35,completed,credit_card,309.39,24.75,0.0,0.0,334.14
ORD00000203,C100058,2018-06-30 00:35:05,completed,bank_transfer,220.86,17.67,0.0,0.0,238.53
ORD00000204,C100059,2024-07-16 06:51:03,completed,credit_card,340.55,27.24,0.0,0.0,367.79
ORD00000205,C100059,2024-10-27 04:27:39,completed,credit_card,251.54,20.12,0.0,0.0,271.66
ORD00000206,C100059,2024-07-02 07:09:05,completed,credit_card,233.79,18.7,0.0,0.0,252.49
ORD00000207,C100060,2023-11-26 21:56:43,completed,bank_transfer,172.87,13.83,0.0,17.29,169.42
ORD00000208,C100060,2023-06-22 18:34:21,completed,credit_card,317.03,25.36,0.0,0.0,342.39
ORD00000209,C100060,2023-07-18 08:42:37,completed,credit_card,196.14,15.69,0.0,0.0,211.83
ORD00000210,C100061,2024-02-28 02:54:12,completed,credit_card,142.26,11.38,0.0,0.0,153.64
ORD00000211,C100061,2024-08-07 21:00:46,completed,credit_card,172.13,13.77,0.0,0.0,185.9
ORD00000212,C100061,2024-07-16 02:45:00,completed,bank_transfer,102.65,8.21,0.0,0.0,110.87
ORD00000213,C100061,2023-11-20 17:30:14,completed,paypal,246.9,19.75,0.0,0.0,266.65
ORD00000214,C100062,2024-08-24 21:15:19,completed,credit_card,390.36,31.23,0.0,0.0,421.59
ORD00000215,C100062,2024-11-24 13:32:05,completed,credit_card,36.11,2.89,4.99,0.0,43.99
ORD00000216,C100062,2024-08-28 20:33:43,completed,paypal,47.16,3.77,4.99,0.0,55.92
ORD00000217,C100063,2022-10-15 03:03:34,completed,credit_card,255.96,20.48,0.0,0.0,276.44
ORD00000218,C100063,2021-11-24 13:10:05,completed,bank_transfer,508.59,40.69,0.0,0.0,549.28
ORD00000219,C100063,2020-11-06 14:39:26,completed,credit_card,148.08,11.85,0.0,0.0,159.93
ORD00000220,C100063,2022-05-05 11:48:00,completed,apple_pay,34.25,2.74,4.99,0.0,41.98
ORD00000221,C100064,2023-09-14 00:38:27,completed,bank_transfer,175.0,14.0,0.0,0.0,189.0
ORD00000222,C100064,2022-10-20 18:50:31,completed,paypal,93.56,7.49,0.0,9.36,91.69
ORD00000223,C100064,2022-07-13 20:00:16,completed,credit_card,426.66,34.13,0.0,0.0,460.79
ORD00000224,C100064,2023-01-16 18:16:13,completed,apple_pay,272.61,21.81,0.0,27.26,267.16
ORD00000225,C100064,2022-08-12 14:18:13,completed,bank_transfer,292.79,23.42,0.0,0.0,316.21
ORD00000226,C100065,2024-03-09 10:21:22,completed,credit_card,499.35,39.95,0.0,0.0,539.29
ORD00000227,C100065,2023-11-19 16:45:36,completed,credit_card,168.43,13.47,0.0,0.0,181.9
ORD00000228,C100065,2024-02-25 06:40:26,completed,paypal,252.84,20.23,0.0,0.0,273.07
ORD00000229,C100065,2024-08-02 14:41:22,completed,google_pay,46.09,3.69,4.99,0.0,54.77
ORD00000230,C100066,2021-05-21 00:47:37,completed,bank_transfer,126.09,10.09,0.0,0.0,136.17
ORD00000231,C100066,2022-06-15 07:04:19,completed,apple_pay,185.5,14.84,0.0,0.0,200.34
ORD00000232,C100067,2021-02-15 07:40:57,completed,credit_card,483.72,38.7,0.0,0.0,522.42
ORD00000233,C100067,2021-04-04 23:10:24,completed,paypal,293.36,23.47,0.0,0.0,316.83
ORD00000234,C100068,2019-09-06 18:16:08,completed,credit_card,214.89,17.19,0.0,0.0,232.08
ORD00000235,C100068,2023-07-19 07:11:59,completed,credit_card,102.84,8.23,0.0,0.0,111.06
ORD00000236,C100068,2020-06-09 18:48:58,completed,credit_card,161.88,12.95,0.0,16.19,158.64
ORD00000237,C100069,2024-08-25 11:11:56,completed,credit_card,242.91,19.43,0.0,0.0,262.34
ORD00000238,C100069,2024-06-02 02:50:29,completed,bank_transfer,152.98,12.24,0.0,0.0,165.22
ORD00000239,C100069,2024-05-31 20:02:47,completed,paypal,236.57,18.93,0.0,0.0,255.5
ORD00000240,C100069,2024-11-01 17:26:45,completed,apple_pay,497.15,39.77,0.0,0.0,536.92
ORD00000241,C100069,2024-09-02 05:49:11,completed,credit_card,359.88,28.79,0.0,0.0,388.67
ORD00000242,C100070,2024-08-09 08:42:16,completed,credit_card,206.95,16.56,0.0,0.0,223.51
ORD00000243,C100070,2024-10-06 06:58:39,completed,apple_pay,50.06,4.0,0.0,0.0,54.06
ORD00000244,C100071,2024-01-10 06:34:47,completed,paypal,458.77,36.7,0.0,0.0,495.47
ORD00000245,C100071,2023-08-30 14:01:57,completed,credit_card,128.16,10.25,0.0,12.82,125.6
ORD00000246,C100071,2024-01-26 06:40:44,completed,credit_card,268.51,21.48,0.0,0.0,289.99
ORD00000247,C100072,2023-05-01 21:27:38,completed,credit_card,82.55,6.6,0.0,0.0,89.15
ORD00000248,C100072,2023-02-14 06:02:23,completed,apple_pay,444.3,35.54,0.0,0.0,479.84
ORD00000249,C100072,2023-08-25 23:35:41,completed,credit_card,361.24,28.9,0.0,0.0,390.14
ORD00000250,C100073,2018-10-28 20:22:48,completed,credit_card,359.47,28.76,0.0,0.0,388.23
ORD00000251,C100073,2019-05-03 01:07:49,completed,paypal,227.36,18.19,0.0,0.0,245.54
ORD00000252,C100073,2018-07-16 03:48:14,completed,credit_card,214.67,17.17,0.0,0.0,231.84
ORD00000253,C100074,2022-06-07 15:18:05,completed,credit_card,499.66,39.97,0.0,0.0,539.63
ORD00000254,C100074,2023-04-07 12:58:40,completed,google_pay,94.95,7.6,0.0,0.0,102.55
ORD00000255,C100074,2023-05-24 17:20:20,completed,credit_card,216.43,17.31,0.0,0.0,233.74
ORD00000256,C100074,2024-04-19 15:19:28,completed,paypal,113.79,9.1,0.0,0.0,122.89
ORD00000257,C100074,2023-09-16 06:45:21,completed,paypal,209.86,16.79,0.0,0.0,226.65
ORD00000258,C100074,2022-06-23 10:50:00,completed,apple_pay,310.47,24.84,0.0,0.0,335.31
ORD00000259,C100075,2021-05-12 10:24:13,completed,paypal,318.73,25.5,0.0,0.0,344.22
ORD00000260,C100075,2021-03-21 09:45:02,completed,credit_card,334.0,26.72,0.0,0.0,360.72
ORD00000261,C100076,2020-02-06 05:36:00,completed,credit_card,311.54,24.92,0.0,0.0,336.46
ORD00000262,C100076,2019-09-20 06:19:05,completed,credit_card,246.6,19.73,0.0,0.0,266.33
ORD00000263,C100076,2019-07-05 23:30:27,completed,credit_card,260.4,20.83,0.0,0.0,281.23
ORD00000264,C100076,2019-05-05 06:28:23,completed,apple_pay,92.06,7.36,0.0,0.0,99.42
ORD00000265,C100076,2018-12-01 04:12:37,completed,google_pay,650.84,52.07,0.0,0.0,702.91
ORD00000266,C100077,2023-01-18 09:59:45,completed,bank_transfer,375.43,30.03,0.0,37.54,367.92
ORD00000267,C100077,2021-01-08 10:50:57,completed,paypal,287.36,22.99,0.0,0.0,310.34
