order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,created_at,last_updated,year_month
ORD00000052,C100013,2024-07-25 13:36:45,completed,apple_pay,4416.9,353.35,0.0,0.0,4770.25,2024-07-25 13:36:45,2024-07-25 13:36:45,2024-07
ORD00000053,C100013,2022-03-28 22:55:30,completed,bank_transfer,207.55,16.6,0.0,0.0,224.15,2022-03-28 22:55:30,2022-03-28 22:55:30,2022-03
ORD00000054,C100014,2020-01-21 16:56:39,completed,credit_card,316.61,25.33,0.0,0.0,341.93,2020-01-21 16:56:39,2020-01-21 16:56:39,2020-01
ORD00000055,C100014,2019-03-15 01:04:59,completed,credit_card,220.69,17.66,0.0,0.0,238.35,2019-03-15 01:04:59,2019-03-15 01:04:59,2019-03
ORD00000056,C100014,2022-08-12 01:01:19,completed,bank_transfer,1903.97,152.32,0.0,0.0,2056.28,2022-08-12 01:01:19,2022-08-12 01:01:19,2022-08
ORD00000057,C100015,2024-10-21 10:14:38,completed,credit_card,810.24,64.82,0.0,0.0,875.06,2024-10-21 10:14:38,2024-10-21 10:14:38,2024-10
ORD00000058,C100015,2024-12-31 03:19:18,completed,credit_card,317.33,25.39,0.0,0.0,342.72,2024-12-31 03:19:18,2024-12-31 03:19:18,2024-12
ORD00000059,C100016,2021-09-15 14:07:56,completed,credit_card,530.78,42.46,0.0,0.0,573.24,2021-09-15 14:07:56,2021-09-15 14:07:56,2021-09
ORD00000060,C100016,2021-09-29 18:42:06,completed,credit_card,436.47,34.92,0.0,0.0,471.39,2021-09-29 18:42:06,2021-09-29 18:42:06,2021-09
ORD00000061,C100016,2021-06-10 18:49:26,completed,paypal,918.63,73.49,0.0,0.0,992.13,2021-06-10 18:49:26,2021-06-10 18:49:26,2021-06
ORD00000062,C100017,2024-03-08 10:55:01,completed,bank_transfer,1414.78,113.18,0.0,0.0,1527.96,2024-03-08 10:55:01,2024-03-08 10:55:01,2024-03
ORD00000063,C100017,2024-04-21 09:50:28,completed,apple_pay,718.6,57.49,0.0,0.0,776.09,2024-04-21 09:50:28,2024-04-21 09:50:28,2024-04
ORD00000064,C100017,2024-02-24 14:01:14,completed,credit_card,314.97,25.2,0.0,0.0,340.17,2024-02-24 14:01:14,2024-02-24 14:01:14,2024-02
ORD00000065,C100017,2024-02-21 11:29:05,completed,apple_pay,587.32,46.99,0.0,0.0,634.31,2024-02-21 11:29:05,2024-02-21 11:29:05,2024-02
ORD00000066,C100018,2023-09-06 20:00:33,completed,credit_card,686.57,54.93,0.0,0.0,741.5,2023-09-06 20:00:33,2023-09-06 20:00:33,2023-09
ORD00000067,C100018,2024-06-25 04:43:03,completed,credit_card,322.04,25.76,0.0,0.0,347.8,2024-06-25 04:43:03,2024-06-25 04:43:03,2024-06
ORD00000068,C100018,2024-10-25 20:24:53,completed,bank_transfer,1238.92,99.11,0.0,0.0,1338.03,2024-10-25 20:24:53,2024-10-25 20:24:53,2024-10
ORD00000069,C100018,2024-06-03 06:00:09,completed,credit_card,124.58,9.97,0.0,0.0,134.55,2024-06-03 06:00:09,2024-06-03 06:00:09,2024-06
ORD00000070,C100019,2024-09-28 02:21:03,completed,credit_card,346.74,27.74,0.0,34.67,339.81,2024-09-28 02:21:03,2024-09-28 02:21:03,2024-09
ORD00000071,C100019,2022-09-30 02:17:27,completed,paypal,129.96,10.4,0.0,0.0,140.36,2022-09-30 02:17:27,2022-09-30 02:17:27,2022-09
ORD00000072,C100020,2021-11-28 21:34:43,completed,credit_card,420.06,33.6,0.0,0.0,453.66,2021-11-28 21:34:43,2021-11-28 21:34:43,2021-11
ORD00000073,C100020,2021-01-19 20:15:12,completed,bank_transfer,247.9,19.83,0.0,0.0,267.73,2021-01-19 20:15:12,2021-01-19 20:15:12,2021-01
ORD00000074,C100020,2021-02-27 10:46:02,completed,credit_card,386.97,30.96,0.0,0.0,417.93,2021-02-27 10:46:02,2021-02-27 10:46:02,2021-02
ORD00000075,C100020,2022-07-24 01:18:18,completed,credit_card,619.37,49.55,0.0,0.0,668.91,2022-07-24 01:18:18,2022-07-24 01:18:18,2022-07
ORD00000076,C100020,2022-12-31 07:19:05,completed,credit_card,413.44,33.08,0.0,0.0,446.52,2022-12-31 07:19:05,2022-12-31 07:19:05,2022-12
ORD00000077,C100021,2024-12-11 08:04:41,completed,credit_card,331.33,26.51,0.0,0.0,357.84,2024-12-11 08:04:41,2024-12-11 08:04:41,2024-12
ORD00000078,C100021,2024-12-27 02:10:07,completed,paypal,851.25,68.1,0.0,0.0,919.35,2024-12-27 02:10:07,2024-12-27 02:10:07,2024-12
ORD00000079,C100022,2023-09-09 16:30:08,completed,credit_card,412.3,32.98,0.0,0.0,445.28,2023-09-09 16:30:08,2023-09-09 16:30:08,2023-09
ORD00000080,C100022,2022-12-15 13:29:47,completed,credit_card,480.68,38.45,0.0,0.0,519.13,2022-12-15 13:29:47,2022-12-15 13:29:47,2022-12
ORD00000081,C100022,2024-01-02 17:14:51,completed,google_pay,553.87,44.31,0.0,0.0,598.18,2024-01-02 17:14:51,2024-01-02 17:14:51,2024-01
ORD00000082,C100022,2021-05-31 18:30:25,completed,credit_card,233.04,18.64,0.0,0.0,251.69,2021-05-31 18:30:25,2021-05-31 18:30:25,2021-05
ORD00000083,C100023,2022-03-19 20:46:11,completed,credit_card,1213.1,97.05,0.0,121.31,1188.84,2022-03-19 20:46:11,2022-03-19 20:46:11,2022-03
ORD00000084,C100023,2021-07-06 11:05:27,completed,credit_card,241.84,19.35,0.0,0.0,261.19,2021-07-06 11:05:27,2021-07-06 11:05:27,2021-07
ORD00000085,C100023,2022-12-21 10:25:02,completed,credit_card,1847.18,147.77,0.0,0.0,1994.96,2022-12-21 10:25:02,2022-12-21 10:25:02,2022-12
ORD00000086,C100023,2021-08-20 02:07:22,completed,credit_card,183.91,14.71,0.0,0.0,198.62,2021-08-20 02:07:22,2021-08-20 02:07:22,2021-08
ORD00000087,C100024,2024-01-26 13:26:57,completed,paypal,128.44,10.28,0.0,0.0,138.72,2024-01-26 13:26:57,2024-01-26 13:26:57,2024-01
ORD00000088,C100024,2024-06-25 22:36:49,completed,credit_card,212.04,16.96,0.0,0.0,229.0,2024-06-25 22:36:49,2024-06-25 22:36:49,2024-06
ORD00000089,C100024,2024-03-12 20:09:25,completed,credit_card,795.07,63.61,0.0,0.0,858.68,2024-03-12 20:09:25,2024-03-12 20:09:25,2024-03
ORD00000090,C100024,2024-02-24 12:08:22,completed,paypal,389.9,31.19,0.0,0.0,421.09,2024-02-24 12:08:22,2024-02-24 12:08:22,2024-02
ORD00000091,C100025,2021-02-26 10:38:42,completed,paypal,471.21,37.7,0.0,0.0,508.9,2021-02-26 10:38:42,2021-02-26 10:38:42,2021-02
ORD00000092,C100025,2018-09-30 12:14:17,completed,credit_card,686.75,54.94,0.0,0.0,741.69,2018-09-30 12:14:17,2018-09-30 12:14:17,2018-09
ORD00000093,C100025,2022-06-05 02:24:42,completed,paypal,694.27,55.54,0.0,0.0,749.81,2022-06-05 02:24:42,2022-06-05 02:24:42,2022-06
ORD00000094,C100025,2018-08-06 10:08:39,completed,bank_transfer,1164.98,93.2,0.0,0.0,1258.18,2018-08-06 10:08:39,2018-08-06 10:08:39,2018-08
ORD00000095,C100026,2020-10-28 14:54:12,completed,paypal,886.04,70.88,0.0,0.0,956.92,2020-10-28 14:54:12,2020-10-28 14:54:12,2020-10
ORD00000096,C100026,2020-07-03 16:09:40,completed,bank_transfer,736.6,58.93,0.0,0.0,795.52,2020-07-03 16:09:40,2020-07-03 16:09:40,2020-07
ORD00000097,C100026,2022-10-29 00:46:05,completed,credit_card,365.6,29.25,0.0,0.0,394.85,2022-10-29 00:46:05,2022-10-29 00:46:05,2022-10
ORD00000098,C100027,2024-07-08 19:14:06,completed,credit_card,693.61,55.49,0.0,0.0,749.1,2024-07-08 19:14:06,2024-07-08 19:14:06,2024-07
ORD00000099,C100027,2024-04-12 01:49:29,completed,paypal,325.28,26.02,0.0,32.53,318.78,2024-04-12 01:49:29,2024-04-12 01:49:29,2024-04
ORD00000100,C100027,2024-10-24 23:14:05,completed,bank_transfer,911.77,72.94,0.0,0.0,984.71,2024-10-24 23:14:05,2024-10-24 23:14:05,2024-10
ORD00000101,C100027,2024-05-30 00:18:22,completed,credit_card,311.36,24.91,0.0,0.0,336.27,2024-05-30 00:18:22,2024-05-30 00:18:22,2024-05
ORD00000102,C100028,2022-03-15 14:29:37,completed,paypal,264.71,21.18,0.0,0.0,285.89,2022-03-15 14:29:37,2022-03-15 14:29:37,2022-03
ORD00000103,C100029,2020-07-04 03:56:44,completed,credit_card,125.62,10.05,0.0,0.0,135.67,2020-07-04 03:56:44,2020-07-04 03:56:44,2020-07
ORD00000104,C100029,2022-10-22 15:15:41,completed,credit_card,791.0,63.28,0.0,0.0,854.28,2022-10-22 15:15:41,2022-10-22 15:15:41,2022-10
ORD00000105,C100029,2021-07-13 09:46:11,completed,paypal,523.65,41.89,0.0,52.37,513.18,2021-07-13 09:46:11,2021-07-13 09:46:11,2021-07
ORD00000106,C100029,2021-08-30 07:03:56,completed,credit_card,820.63,65.65,0.0,0.0,886.28,2021-08-30 07:03:56,2021-08-30 07:03:56,2021-08
ORD00000107,C100029,2021-06-03 07:52:10,completed,credit_card,1775.18,142.01,0.0,0.0,1917.19,2021-06-03 07:52:10,2021-06-03 07:52:10,2021-06
ORD00000108,C100030,2024-06-10 13:30:47,completed,google_pay,333.23,26.66,0.0,0.0,359.89,2024-06-10 13:30:47,2024-06-10 13:30:47,2024-06
ORD00000109,C100030,2024-04-15 13:36:26,completed,credit_card,832.55,66.6,0.0,0.0,899.16,2024-04-15 13:36:26,2024-04-15 13:36:26,2024-04
ORD00000110,C100031,2023-11-23 02:24:28,completed,credit_card,170.75,13.66,0.0,0.0,184.41,2023-11-23 02:24:28,2023-11-23 02:24:28,2023-11
ORD00000111,C100031,2023-11-12 01:39:31,completed,apple_pay,627.19,50.18,0.0,62.72,614.65,2023-11-12 01:39:31,2023-11-12 01:39:31,2023-11
ORD00000112,C100031,2023-11-11 14:42:19,completed,credit_card,900.14,72.01,0.0,0.0,972.16,2023-11-11 14:42:19,2023-11-11 14:42:19,2023-11
ORD00000113,C100031,2023-12-30 04:08:54,completed,credit_card,771.52,61.72,0.0,0.0,833.24,2023-12-30 04:08:54,2023-12-30 04:08:54,2023-12
ORD00000114,C100032,2023-11-30 01:07:05,completed,credit_card,783.95,62.72,0.0,0.0,846.67,2023-11-30 01:07:05,2023-11-30 01:07:05,2023-11
ORD00000115,C100032,2024-08-14 05:06:29,completed,credit_card,188.65,15.09,0.0,0.0,203.74,2024-08-14 05:06:29,2024-08-14 05:06:29,2024-08
ORD00000116,C100033,2024-11-05 18:42:25,completed,bank_transfer,944.64,75.57,0.0,0.0,1020.21,2024-11-05 18:42:25,2024-11-05 18:42:25,2024-11
ORD00000117,C100034,2023-07-13 05:32:32,completed,credit_card,869.13,69.53,0.0,0.0,938.66,2023-07-13 05:32:32,2023-07-13 05:32:32,2023-07
ORD00000118,C100034,2022-08-20 12:45:55,completed,bank_transfer,191.41,15.31,0.0,0.0,206.72,2022-08-20 12:45:55,2022-08-20 12:45:55,2022-08
ORD00000119,C100034,2024-07-10 07:31:04,completed,bank_transfer,245.04,19.6,0.0,0.0,264.65,2024-07-10 07:31:04,2024-07-10 07:31:04,2024-07
ORD00000120,C100035,2021-11-20 19:06:21,completed,paypal,257.55,20.6,0.0,0.0,278.16,2021-11-20 19:06:21,2021-11-20 19:06:21,2021-11
ORD00000121,C100035,2022-04-24 17:06:34,completed,credit_card,2476.93,198.15,0.0,0.0,2675.08,2022-04-24 17:06:34,2022-04-24 17:06:34,2022-04
ORD00000122,C100035,2023-07-01 08:00:32,completed,credit_card,755.45,60.44,0.0,0.0,815.89,2023-07-01 08:00:32,2023-07-01 08:00:32,2023-07
ORD00000123,C100035,2022-05-10 06:06:09,completed,google_pay,215.82,17.27,0.0,0.0,233.09,2022-05-10 06:06:09,2022-05-10 06:06:09,2022-05
ORD00000124,C100036,2024-10-11 16:00:11,completed,credit_card,2679.38,214.35,0.0,0.0,2893.73,2024-10-11 16:00:11,2024-10-11 16:00:11,2024-10
ORD00000125,C100036,2024-03-14 00:56:01,completed,credit_card,360.63,28.85,0.0,36.06,353.41,2024-03-14 00:56:01,2024-03-14 00:56:01,2024-03
ORD00000126,C100036,2024-09-06 20:33:01,completed,credit_card,389.81,31.18,0.0,0.0,420.99,2024-09-06 20:33:01,2024-09-06 20:33:01,2024-09
ORD00000127,C100036,2024-05-12 00:04:37,completed,credit_card,1793.53,143.48,0.0,0.0,1937.02,2024-05-12 00:04:37,2024-05-12 00:04:37,2024-05
ORD00000128,C100037,2024-09-14 22:28:13,completed,credit_card,2401.22,192.1,0.0,0.0,2593.32,2024-09-14 22:28:13,2024-09-14 22:28:13,2024-09
ORD00000129,C100037,2024-11-06 00:56:51,completed,credit_card,2133.81,170.7,0.0,0.0,2304.52,2024-11-06 00:56:51,2024-11-06 00:56:51,2024-11
ORD00000130,C100037,2024-06-10 20:07:30,completed,paypal,536.98,42.96,0.0,53.7,526.24,2024-06-10 20:07:30,2024-06-10 20:07:30,2024-06
ORD00000131,C100038,2023-12-26 19:06:05,completed,credit_card,219.09,17.53,0.0,0.0,236.62,2023-12-26 19:06:05,2023-12-26 19:06:05,2023-12
ORD00000132,C100038,2022-08-04 04:19:05,completed,credit_card,1070.28,85.62,0.0,107.03,1048.87,2022-08-04 04:19:05,2022-08-04 04:19:05,2022-08
ORD00000133,C100038,2021-06-20 11:32:01,completed,credit_card,569.43,45.55,0.0,0.0,614.98,2021-06-20 11:32:01,2021-06-20 11:32:01,2021-06
ORD00000134,C100039,2020-06-14 02:57:11,completed,credit_card,402.73,32.22,0.0,0.0,434.95,2020-06-14 02:57:11,2020-06-14 02:57:11,2020-06
ORD00000135,C100039,2018-11-12 06:22:24,completed,credit_card,673.87,53.91,0.0,0.0,727.78,2018-11-12 06:22:24,2018-11-12 06:22:24,2018-11
ORD00000136,C100039,2018-11-03 02:07:11,completed,credit_card,329.21,26.34,0.0,0.0,355.55,2018-11-03 02:07:11,2018-11-03 02:07:11,2018-11
ORD00000137,C100039,2022-04-13 02:18:42,completed,credit_card,839.39,67.15,0.0,0.0,906.54,2022-04-13 02:18:42,2022-04-13 02:18:42,2022-04
ORD00000138,C100040,2021-06-21 22:21:50,completed,google_pay,450.27,36.02,0.0,0.0,486.29,2021-06-21 22:21:50,2021-06-21 22:21:50,2021-06
ORD00000139,C100040,2021-05-21 14:54:07,completed,google_pay,186.54,14.92,0.0,18.65,182.81,2021-05-21 14:54:07,2021-05-21 14:54:07,2021-05
ORD00000140,C100040,2022-01-23 00:30:03,completed,credit_card,354.54,28.36,0.0,0.0,382.9,2022-01-23 00:30:03,2022-01-23 00:30:03,2022-01
ORD00000141,C100041,2021-02-09 10:57:18,completed,bank_transfer,281.66,22.53,0.0,28.17,276.03,2021-02-09 10:57:18,2021-02-09 10:57:18,2021-02
ORD00000142,C100041,2019-09-12 09:47:57,completed,apple_pay,2547.34,203.79,0.0,0.0,2751.13,2019-09-12 09:47:57,2019-09-12 09:47:57,2019-09
ORD00000143,C100041,2019-10-28 07:31:46,completed,paypal,22.21,1.78,4.99,0.0,28.98,2019-10-28 07:31:46,2019-10-28 07:31:46,2019-10
ORD00000144,C100041,2024-06-28 04:38:13,completed,apple_pay,325.14,26.01,0.0,0.0,351.15,2024-06-28 04:38:13,2024-06-28 04:38:13,2024-06
ORD00000145,C100042,2021-05-09 09:10:50,completed,credit_card,404.57,32.37,0.0,0.0,436.93,2021-05-09 09:10:50,2021-05-09 09:10:50,2021-05
ORD00000146,C100042,2019-07-01 04:08:46,completed,paypal,632.57,50.61,0.0,0.0,683.17,2019-07-01 04:08:46,2019-07-01 04:08:46,2019-07
ORD00000147,C100042,2023-06-19 05:48:02,completed,credit_card,833.93,66.71,0.0,83.39,817.26,2023-06-19 05:48:02,2023-06-19 05:48:02,2023-06
ORD00000148,C100043,2021-04-26 11:23:50,completed,credit_card,532.63,42.61,0.0,0.0,575.25,2021-04-26 11:23:50,2021-04-26 11:23:50,2021-04
ORD00000149,C100043,2021-09-21 03:17:08,completed,credit_card,1207.3,96.58,0.0,0.0,1303.88,2021-09-21 03:17:08,2021-09-21 03:17:08,2021-09
ORD00000150,C100043,2021-03-10 12:16:59,completed,paypal,897.83,71.83,0.0,89.78,879.88,2021-03-10 12:16:59,2021-03-10 12:16:59,2021-03
ORD00000151,C100043,2024-11-25 23:56:27,completed,bank_transfer,839.78,67.18,0.0,0.0,906.96,2024-11-25 23:56:27,2024-11-25 23:56:27,2024-11
ORD00000152,C100043,2021-05-20 02:30:30,completed,credit_card,449.12,35.93,0.0,0.0,485.05,2021-05-20 02:30:30,2021-05-20 02:30:30,2021-05
ORD00000153,C100044,2019-04-29 16:06:36,completed,credit_card,245.62,19.65,0.0,0.0,265.26,2019-04-29 16:06:36,2019-04-29 16:06:36,2019-04
ORD00000154,C100044,2020-10-24 16:24:17,completed,credit_card,824.4,65.95,0.0,0.0,890.36,2020-10-24 16:24:17,2020-10-24 16:24:17,2020-10
ORD00000155,C100044,2019-06-26 14:32:13,completed,google_pay,129.42,10.35,0.0,0.0,139.77,2019-06-26 14:32:13,2019-06-26 14:32:13,2019-06
ORD00000156,C100044,2020-10-06 23:56:18,completed,credit_card,370.05,29.6,0.0,0.0,399.65,2020-10-06 23:56:18,2020-10-06 23:56:18,2020-10
ORD00000157,C100045,2020-07-30 23:04:11,completed,paypal,759.48,60.76,0.0,0.0,820.24,2020-07-30 23:04:11,2020-07-30 23:04:11,2020-07
ORD00000158,C100045,2023-05-10 07:49:09,completed,bank_transfer,124.52,9.96,0.0,0.0,134.48,2023-05-10 07:49:09,2023-05-10 07:49:09,2023-05
ORD00000159,C100046,2022-04-07 20:32:49,completed,credit_card,651.08,52.09,0.0,0.0,703.16,2022-04-07 20:32:49,2022-04-07 20:32:49,2022-04
ORD00000160,C100046,2022-04-24 19:28:04,completed,credit_card,569.58,45.57,0.0,0.0,615.15,2022-04-24 19:28:04,2022-04-24 19:28:04,2022-04
ORD00000161,C100047,2022-09-14 03:03:19,completed,credit_card,1046.68,83.73,0.0,0.0,1130.41,2022-09-14 03:03:19,2022-09-14 03:03:19,2022-09
ORD00000162,C100047,2022-07-15 01:46:54,completed,credit_card,1297.83,103.83,0.0,0.0,1401.66,2022-07-15 01:46:54,2022-07-15 01:46:54,2022-07
ORD00000163,C100047,2021-10-05 06:48:28,completed,credit_card,792.58,63.41,0.0,0.0,855.99,2021-10-05 06:48:28,2021-10-05 06:48:28,2021-10
ORD00000164,C100047,2021-07-07 02:58:08,completed,credit_card,838.34,67.07,0.0,0.0,905.41,2021-07-07 02:58:08,2021-07-07 02:58:08,2021-07
ORD00000165,C100047,2021-09-08 01:24:51,completed,paypal,337.58,27.01,0.0,0.0,364.59,2021-09-08 01:24:51,2021-09-08 01:24:51,2021-09
ORD00000166,C100048,2023-07-21 02:55:38,completed,google_pay,620.0,49.6,0.0,0.0,669.6,2023-07-21 02:55:38,2023-07-21 02:55:38,2023-07
