customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100027,Laura,Madden,lmadden@hotmail.com,(705) 833-7884,1528 Diane Lights Suite 107,Jordanchester,Nebraska,00681,2024-02-17 05:56:21,2024-02-17 05:56:21,0.38,True,2024-11-16 07:57:53
C100028,Curtis,Perez,curtis_perez@outlook.com,557-690-2822,085 Mann Stravenue Apt. 296,South Kathyborough,Virginia,00238,2019-04-20 19:13:39,2019-04-20 19:13:39,0.9,True,2020-02-28 17:07:18
C100029,Sara,Phillips,sara.phillips@yahoo.com,(261) 969-7448,1862 Elliott Shores,Johnstad,Florida,00325,2020-06-17 15:15:45,2020-06-17 15:15:45,0.69,True,2021-02-11 18:16:44
C100030,Daniel,Weaver,dweaver@yahoo.com,9147028307,513 Watts Trace,Luceroland,California,00940,2024-02-02 15:09:35,2024-02-02 15:09:35,0.04,True,2024-10-25 18:45:00
C100031,Aaron,Ayers,aaron_ayers@gmail.com,8477944087,17119 Williams Springs Apt. 925,South David,California,00909,2023-07-23 05:07:34,2023-07-23 05:07:34,0.11,True,2023-12-05 23:37:38
C100032,Jordan,Whitehead,jwhitehead@gmail.com,8074879667,20658 Jones Burg,New Alexis,Illinois,00600,2023-03-05 12:56:30,2023-03-09 12:56:30,0.24,True,2024-09-20 04:06:07
C100033,Peter,Boyd,peter_boyd@hotmail.com,531-819-4632,07558 Matthew Corners Suite 256,East Joseton,Florida,00335,2024-10-02 22:02:57,2024-10-17 22:02:57,0.06,True,2024-12-18 09:28:02
C100034,Dana,Hudson,dana_hudson@gmail.com,351-805-6425,48626 Kirsten Stream,Martinezmouth,Georgia,00310,2021-04-05 18:56:56,2021-06-06 18:56:56,0.51,True,2024-04-08 03:55:07
C100035,Sherry,Miller,sherry_miller@gmail.com,(611) 679-2225,8067 Julie Crossing Apt. 798,Hernandezview,Florida,00335,2021-06-12 08:33:23,2021-09-07 08:33:23,0.3,True,2023-11-19 10:59:54
C100036,Brandon,Martinez,brandon_martinez@gmail.com,(893) 595-3513,9863 Baxter Dam,Hansenport,California,00900,2024-03-13 00:56:25,2024-05-18 00:56:25,0.2,True,2024-10-17 08:36:51
C100037,Danny,Davis,ddavis@outlook.com,(240) 950-3037,3724 Lee Shores,South Williamton,California,00937,2024-04-25 03:29:10,2024-04-25 03:29:10,0.0,True,2024-11-21 16:27:05
C100038,Jeffrey,Moore,jmoore@gmail.com,902-381-8318,6720 Martinez Mountains Apt. 462,South Susanfurt,Texas,00767,2021-05-05 12:14:33,2021-08-03 12:14:33,0.54,True,2023-06-14 13:47:10
C100039,James,Vargas,james.vargas@hotmail.com,644-955-8037,616 Hayes Turnpike,Duncanshire,Ohio,00447,2018-10-04 07:48:32,2018-10-04 07:48:32,0.89,True,2019-07-17 12:47:33
C100040,Phyllis,Mccormick,,597-797-3890,27593 Ruben Course Apt. 068,Payneport,Texas,00764,2020-10-30 03:36:54,2020-11-19 03:36:54,0.44,False,2023-02-28 03:48:16
C100041,Jamie,Hughes,,279-801-6382,251 Carpenter Causeway,Hessfort,Florida,00322,2019-08-15 12:23:36,2019-09-25 12:23:36,0.89,True,2020-12-13 11:16:23
C100042,Eileen,Henry,eileen.henry@gmail.com,484-370-2580,88730 Bryan Brook,West Teresa,Florida,00344,2019-03-22 13:00:14,2019-04-17 13:00:14,0.72,True,2020-04-13 04:05:11
C100043,Yesenia,Ross,yross@gmail.com,559-948-4803,8270 Bryant Falls,East Brandifort,Ohio,00452,2020-08-26 03:34:18,2020-08-28 03:34:18,0.72,False,2021-04-16 13:51:49
C100044,Charles,Young,,(870) 907-9484,1019 Martinez Field,New Haley,Florida,00329,2018-11-24 05:00:59,2018-11-24 05:00:59,0.76,True,2023-12-31 20:40:05
C100045,Rachel,Fletcher,rfletcher@yahoo.com,818-313-4906,51504 Johnson Extension Apt. 686,Port Nataliehaven,Nevada,00893,2019-09-01 10:05:32,2019-09-26 10:05:32,0.87,False,2024-06-18 08:38:24
C100046,Ashley,Alvarado,ashley.alvarado@hotmail.com,(875) 349-8165,130 Kane Springs Apt. 055,South Hannah,Michigan,00497,2021-12-28 03:03:01,2022-03-22 03:03:01,0.43,True,2022-03-23 11:43:19
C100047,Anna,Thompson,,5835872243,59878 Elizabeth Vista Suite 751,Lucasside,North Carolina,00285,2021-04-26 07:05:31,2021-04-26 07:05:31,0.4,True,2023-11-26 21:12:05
C100048,Bryan,Jimenez,,778-578-8758,28092 Aguilar Pike,Lake Nicoleburgh,Rhode Island,00028,2018-10-05 14:45:04,2018-10-05 14:45:04,0.95,True,2019-08-15 06:04:36
C100049,Patricia,Rivas,patricia_rivas@gmail.com,632-908-9727,0591 Hardin Lane Suite 767,New Louis,New York,00112,2022-01-17 02:45:45,2022-02-27 02:45:45,0.28,True,2023-07-31 23:08:42
C100050,Scott,Edwards,scott_edwards@gmail.com,(713) 858-6955,3295 Watkins Prairie Suite 100,North David,New York,00146,2022-07-22 03:20:00,2022-07-22 03:20:00,0.36,True,2023-04-07 05:06:13
C100051,Jennifer,Pierce,jennifer.pierce@outlook.com,582-276-1903,9268 Larry Way,West Kaylaborough,Pennsylvania,00152,2023-09-05 12:19:24,2023-09-05 12:19:24,0.19,True,2024-09-24 21:08:55
C100052,Christian,King,christian.king@gmail.com,(783) 817-4251,7682 Hayley Mews,Michaelmouth,California,00961,2021-12-19 11:37:17,2021-12-19 11:37:17,0.6,False,2023-06-30 00:03:45
C100053,Martin,Elliott,melliott@outlook.com,(619) 565-5838,8341 Christopher Station,New Jennifer,California,00923,2020-01-28 14:11:28,2020-03-11 14:11:28,0.58,True,2023-04-08 15:17:07
C100054,Tyler,Ramirez,tramirez@yahoo.com,773-713-7635,787 Laura Streets,Reginastad,New York,00115,2022-03-17 05:43:31,2022-03-25 05:43:31,0.25,True,2022-04-04 11:46:49
C100055,Caleb,Sullivan,caleb_sullivan@yahoo.com,924-659-4079,535 Loretta Point,Port Tracyhaven,Georgia,00311,2022-08-13 09:52:39,2022-08-13 09:52:39,0.25,True,2024-12-23 01:21:06
C100056,Sally,Gonzalez,sally_gonzalez@yahoo.com,(588) 716-1315,776 Chad Throughway,West Danielfurt,Alaska,00995,2022-09-03 02:55:38,2022-09-03 02:55:38,0.38,True,2022-12-05 02:52:06
C100057,Christopher,Chapman,christopher.chapman@yahoo.com,(464) 683-9560,26798 Kenneth Crossroad,Gutierrezborough,Florida,00333,2021-08-08 06:09:54,2021-08-08 06:09:54,0.47,True,2022-11-08 18:17:22
C100058,William,Hart,william_hart@yahoo.com,442-832-9932,381 Lee Rapids Suite 537,Camachomouth,Texas,00751,2022-12-29 17:52:44,2023-03-21 17:52:44,0.37,False,2024-05-21 08:16:58
C100059,Kathleen,Young,kyoung@gmail.com,6507854617,166 Tony Mountains Apt. 988,Munozhaven,Georgia,00304,2020-12-14 12:21:03,2020-12-14 12:21:03,0.58,False,2022-06-26 22:26:34
C100060,Benjamin,Gonzalez,benjamin.gonzalez@yahoo.com,609-943-9905,0328 Alexander Coves Apt. 893,Potterside,Virginia,00242,2018-01-10 05:47:22,2018-04-02 05:47:22,0.75,True,2021-07-23 05:58:08
C100061,Julie,Livingston,jlivingston@hotmail.com,208-463-6552,1496 Michael Throughway,Port Kurt,Massachusetts,00020,2023-02-05 04:40:47,2023-02-05 04:40:47,0.13,True,2023-11-23 01:09:22
C100062,Jason,Roberts,jroberts@yahoo.com,(616) 252-4339,45370 Phyllis Highway Suite 265,New Crystalstad,Georgia,00309,2023-06-07 12:39:39,2023-06-07 12:39:39,0.1,True,2024-03-26 04:04:18
C100063,Brady,Smith,brady.smith@hotmail.com,8318269710,1281 Foster Highway Suite 315,South Veronica,New Mexico,00884,2018-08-12 09:45:50,2018-08-12 09:45:50,0.86,True,2020-02-25 17:53:00
C100064,Jason,Hall,jhall@gmail.com,(224) 587-9326,756 Fernandez Rest Apt. 917,Williamsside,Texas,00771,2020-08-16 10:25:47,2020-08-16 10:25:47,0.57,False,2023-08-04 08:36:21
C100065,John,Duffy,john.duffy@outlook.com,983-228-7496,34210 Steven Keys,West Brookeport,Ohio,00431,2024-06-19 18:36:33,2024-06-19 18:36:33,0.1,True,2024-07-16 06:29:51
C100066,Lisa,Fisher,lisa_fisher@hotmail.com,498-931-4734,49390 Davidson Turnpike,South Kayleechester,Alaska,00999,2023-05-10 11:40:02,2023-05-10 11:40:02,0.26,True,2024-09-19 11:22:12
C100067,Brett,Freeman,brett.freeman@yahoo.com,720-760-2738,3072 Henry Fort Apt. 306,West Jesse,New Jersey,00079,2020-02-08 23:34:25,2020-02-08 23:34:25,0.98,True,2024-06-03 14:11:55
C100068,Brian,Bryant,bbryant@hotmail.com,2666741623,643 David Mountains Apt. 301,Jaredview,Hawaii,00967,2021-01-04 19:56:25,2021-01-04 19:56:25,0.36,False,2023-03-07 15:55:44
C100069,Louis,Rodriguez,,(338) 282-2861,11728 Franklin Green Suite 820,Amandaberg,Indiana,00473,2024-03-15 17:30:04,2024-03-15 17:30:04,0.1,True,2024-07-12 05:14:39
C100070,Christopher,Phillips,,246-269-6937,255 Jensen Prairie Apt. 752,North Julieton,Washington,00985,2022-06-15 15:36:02,2022-08-17 15:36:02,0.22,True,2023-02-17 17:33:52
C100071,Mary,West,,(628) 645-6214,680 Frost Overpass Apt. 475,Port Daniel,South Carolina,00291,2021-07-24 05:25:30,2021-09-30 05:25:30,0.41,True,2024-03-30 00:56:27
C100072,Michael,Murillo,mmurillo@gmail.com,889-441-1682,0706 Jill Manor,Lake Michelleborough,Maryland,00208,2019-05-02 06:14:24,2019-07-16 06:14:24,0.65,True,2024-02-12 21:30:00
C100073,Joseph,Porter,jporter@outlook.com,(243) 416-4312,3635 Ann Avenue Suite 350,New Christine,Mississippi,00389,2021-03-20 01:19:04,2021-03-26 01:19:04,0.28,True,2022-05-30 05:12:22
C100074,Raymond,Schroeder,raymond_schroeder@hotmail.com,563-605-5369,2735 Kathryn Union Suite 505,New Heather,Missouri,00632,2024-10-25 08:34:43,2024-11-22 08:34:43,0.11,True,2024-12-25 02:29:13
C100075,Theodore,Jackson,theodore.jackson@yahoo.com,7058622501,10383 Rowland Place Suite 006,Mosleymouth,Virginia,00225,2022-11-18 08:44:26,2022-11-18 08:44:26,0.17,True,2024-08-14 12:51:44
C100076,Joshua,Fleming,joshua.fleming@gmail.com,7366589900,07042 Singh Landing Suite 963,North Joeport,New Jersey,00076,2020-06-13 14:09:18,2020-06-13 14:09:18,0.47,True,2023-10-11 13:08:36
C100077,Willie,Peck,,(758) 286-9414,37297 Garcia Fort,North Zoe,New York,00143,2019-02-06 11:56:04,2019-02-10 11:56:04,0.79,False,2020-05-12 21:06:34
C100078,Cody,Smith,cody.smith@hotmail.com,291-584-8486,200 Conley Road Suite 632,Torresbury,New Jersey,00074,2023-10-04 21:28:40,2023-10-28 21:28:40,0.18,True,2024-10-26 05:03:27
C100079,Ronnie,Wheeler,ronnie_wheeler@yahoo.com,741-418-5881,47483 Gina Park,Marquezbury,Louisiana,00708,2021-11-16 13:12:24,2021-11-23 13:12:24,0.37,False,2022-10-06 15:39:24
C100080,Anna,Williams,anna_williams@hotmail.com,(648) 312-2345,60790 Chambers Mount,Natalieshire,Pennsylvania,00158,2024-05-22 05:35:19,2024-05-22 05:35:19,0.0,False,2024-10-18 22:16:30
C100081,Heather,Hartman,heather.hartman@outlook.com,9312742654,9514 Erin Shoal,West Erika,New Mexico,00870,2018-07-14 17:57:40,2018-09-17 17:57:40,0.79,True,2019-12-12 12:29:42
C100082,Randy,Robbins,,540-430-6818,7483 Martinez Passage Apt. 274,Mckinneymouth,Pennsylvania,00188,2021-06-25 16:58:09,2021-09-17 16:58:09,0.53,True,2022-11-15 21:55:18
C100083,Michelle,Garrett,mgarrett@outlook.com,700-928-6664,80166 Garcia Radial Apt. 927,Martinezbury,Pennsylvania,00178,2019-07-29 00:59:02,2019-07-29 00:59:02,0.78,False,2020-01-11 20:43:41
C100084,Catherine,Kidd,catherine_kidd@gmail.com,(991) 854-4457,5807 Wang Locks,Howellview,Illinois,00609,2024-02-16 12:13:37,2024-02-16 12:13:37,0.0,True,2024-09-01 01:48:36
C100085,Lisa,Mullins,,5643936025,13051 Arnold Street Apt. 542,East Natalie,Texas,00754,2018-06-16 12:37:27,2018-09-02 12:37:27,0.93,True,2023-05-22 11:55:14
C100086,Amy,Cobb,amy.cobb@yahoo.com,517-743-9917,7408 Ryan Path Suite 675,Lucasland,Ohio,00440,2023-10-23 22:30:39,2024-01-18 22:30:39,0.23,True,2024-08-12 15:28:46
C100087,Jacob,Clark,jacob_clark@gmail.com,818-666-3630,5970 Wood Rapid,Lake Jessica,Texas,00758,2018-04-01 17:10:37,2018-04-01 17:10:37,0.75,False,2022-01-21 14:39:59
C100088,Kelly,Williams,kelly.williams@outlook.com,(410) 568-7063,70866 John Lights Suite 950,Murrayberg,Maryland,00219,2019-04-01 06:40:39,2019-04-12 06:40:39,0.7,True,2022-09-04 21:10:38
C100089,Todd,Simpson,tsimpson@yahoo.com,(902) 629-9604,44868 Bailey Manors,New Michael,California,00904,2022-03-02 00:14:20,2022-03-02 00:14:20,0.37,True,2024-06-10 17:58:29
C100090,Noah,Jones,njones@hotmail.com,679-673-8531,8921 Ho Center,West Tammy,Utah,00841,2019-12-14 22:52:34,2019-12-14 22:52:34,0.77,True,2021-08-30 09:49:53
C100091,Barbara,Andrews,barbara.andrews@hotmail.com,(341) 263-1263,0430 Christopher Crescent,Port Brett,New York,00146,2024-10-20 07:31:50,2024-10-20 07:31:50,0.08,True,2024-10-26 19:31:33
C100092,Robert,Tran,robert_tran@outlook.com,(303) 566-5265,5458 Brian Greens,West Timothy,New York,00133,2024-05-15 05:11:17,2024-08-08 05:11:17,0.0,True,2024-09-26 09:57:44
C100093,David,Robles,david_robles@outlook.com,770-352-4279,808 Steele Inlet Suite 287,North Felicialand,Georgia,00307,2021-02-11 08:12:16,2021-02-11 08:12:16,0.59,True,2021-03-07 16:41:45
C100094,Danielle,Ho,danielle_ho@hotmail.com,6328868608,012 Scott Valley Suite 027,East Bryanside,Iowa,00504,2018-08-30 00:19:26,2018-10-28 00:19:26,0.77,True,2021-01-21 01:48:00
C100095,Dustin,Le,dustin_le@outlook.com,758-418-9303,31501 James River Apt. 262,North Joshuaton,Pennsylvania,00164,2019-01-14 10:57:28,2019-01-14 10:57:28,0.73,True,2019-10-10 01:51:01
C100096,Teresa,Barber,,(598) 210-9590,38502 Darlene Mills Suite 635,Figueroaland,California,00957,2024-04-09 00:33:56,2024-06-05 00:33:56,0.0,False,2024-10-05 07:05:45
C100097,Ashley,Allen,,(815) 806-7882,73527 Anderson Run Apt. 986,Port Randy,Texas,00755,2023-09-18 19:17:49,2023-10-14 19:17:49,0.14,True,2024-06-16 09:05:58
C100098,Scott,Williams,scott_williams@yahoo.com,267-202-3756,748 William Fort Apt. 251,Port Jared,Pennsylvania,00153,2019-06-27 20:00:08,2019-08-22 20:00:08,0.77,False,2023-09-05 13:37:12
C100099,Luis,Beltran,luis.beltran@outlook.com,2312203359,1876 Sharon Summit Suite 661,South Brianmouth,Washington,00986,2021-07-05 17:11:41,2021-09-13 17:11:41,0.44,True,2023-04-23 22:51:01
C100100,Willie,Goodwin,wgoodwin@outlook.com,971-964-4664,8968 Burke Point,Rushfurt,California,00932,2018-03-04 09:41:48,2018-03-04 09:41:48,0.93,True,2019-02-23 22:26:50
C100101,Rachel,Bradley,rachel.bradley@yahoo.com,756-803-4262,10644 Kenneth Estates,South Daniel,California,00907,2019-05-16 15:01:04,2019-05-16 15:01:04,0.79,True,2022-05-27 21:20:46
C100102,Amber,Lambert,,(801) 358-2272,292 Sarah Crossroad,West Wendy,Texas,00789,2022-07-06 18:55:46,2022-09-21 18:55:46,0.38,False,2024-04-01 13:33:23
C100103,Jennifer,Lee,jennifer.lee@hotmail.com,(240) 494-4496,68046 Gregory Alley,West Evan,California,00952,2021-05-07 06:44:24,2021-05-07 06:44:24,0.4,True,2022-04-11 01:55:26
C100104,Jermaine,Parks,jparks@gmail.com,8829125666,87568 Gonzales Islands,Hartmanfurt,Colorado,00806,2024-01-10 18:31:49,2024-04-02 18:31:49,0.0,True,2024-04-14 17:30:21
C100105,Amber,Brooks,abrooks@outlook.com,2227047377,08073 Samuel Land,Andrewport,Texas,00762,2023-07-28 13:22:05,2023-07-28 13:22:05,0.07,True,2024-04-25 16:41:54
C100106,Dawn,Collins,dawn.collins@yahoo.com,2555223992,408 Jason Ranch,South Tyler,Florida,00345,2023-07-30 10:14:37,2023-07-30 10:14:37,0.0,True,2024-11-28 10:02:50
C100107,James,Lopez,james_lopez@outlook.com,666-336-4096,0001 David Freeway Apt. 912,Cooleymouth,California,00958,2024-08-18 20:47:07,2024-09-13 20:47:07,0.04,True,2024-10-08 09:32:22
C100108,Justin,Hale,justin.hale@yahoo.com,7334376187,42391 Woods Rue,Alexandrafurt,Georgia,00317,2019-10-19 06:04:29,2019-10-19 06:04:29,0.58,False,2022-05-06 04:23:54
C100109,Paige,Brown,paige_brown@outlook.com,284-640-5805,409 Church Cliff,Kevinborough,California,00935,2020-03-03 03:26:02,2020-03-03 03:26:02,0.62,True,2021-06-30 15:34:05
C100110,Matthew,Potter,matthew_potter@hotmail.com,409-323-9947,9495 Jones Plaza Apt. 046,Rodriguezburgh,New Jersey,00070,2020-11-02 12:08:17,2020-12-05 12:08:17,0.49,True,2023-10-31 17:14:42
C100111,Matthew,Norman,,(639) 362-2702,6131 Bell River Apt. 980,Cynthialand,Utah,00843,2023-11-15 01:09:22,2023-11-15 01:09:22,0.13,True,2024-08-12 22:48:48
C100112,Jennifer,Torres,,9264465218,2357 Martinez Camp Suite 856,Suttonport,Wyoming,00830,2021-02-03 22:56:48,2021-03-05 22:56:48,0.24,True,2024-10-10 20:35:24
C100113,Kristen,Moore,kristen.moore@outlook.com,4605741046,415 Amanda Square,North Joe,California,00918,2021-02-10 18:34:57,2021-03-19 18:34:57,0.4,True,2023-07-24 00:58:53
C100114,Steven,Freeman,sfreeman@hotmail.com,(860) 982-3102,1985 Michele Prairie Suite 592,East Caroline,Texas,00753,2019-09-23 12:43:05,2019-11-23 12:43:05,0.8,True,2020-10-18 07:18:20
C100115,Tamara,Richmond,,(603) 636-5493,7817 Williams Meadow Suite 002,North Ashleymouth,Ohio,00441,2021-12-02 22:51:52,2021-12-02 22:51:52,0.47,True,2024-10-20 16:10:55
C100116,Heather,Watson,hwatson@outlook.com,500-601-1008,703 Nicholas Groves,Kellyburgh,Washington,00988,2024-07-26 03:45:02,2024-08-04 03:45:02,0.0,True,2024-09-15 00:56:41
C100117,David,Davis,ddavis1@yahoo.com,344-693-9706,830 Montgomery Shoals,New Olivia,Indiana,00469,2018-10-09 08:16:47,2018-10-17 08:16:47,0.86,False,2020-07-18 06:49:28
C100118,Alicia,Friedman,alicia.friedman@yahoo.com,(542) 667-6314,8873 Black Mills,East Jamie,Indiana,00462,2018-03-18 08:28:01,2018-03-18 08:28:01,1.0,False,2024-12-29 02:00:33
C100119,Kimberly,Kim,,6426387874,2620 Kristen Stravenue Suite 044,North Staceyview,Arizona,00865,2021-11-21 18:52:52,2021-12-03 18:52:52,0.55,False,2023-10-29 13:31:48
C100120,Zachary,Gonzalez,,738-712-5498,60988 Alexa Trace,Annastad,Delaware,00199,2022-09-04 22:24:39,2022-09-04 22:24:39,0.31,True,2023-11-24 10:57:00
C100121,Ashley,Hooper,ahooper@gmail.com,5579423142,63425 John Mountains Apt. 367,Port Ashley,Florida,00326,2021-02-01 09:22:54,2021-02-01 09:22:54,0.7,True,2022-02-04 17:20:19
C100122,Lori,Moore,lmoore@yahoo.com,984-508-8686,657 Michael Loaf Suite 618,North Michaelfurt,Illinois,00607,2020-03-26 07:06:12,2020-03-26 07:06:12,0.52,True,2024-02-02 15:55:11
C100123,Tammy,Keller,tkeller@gmail.com,302-333-1701,6048 Martinez Lake Suite 255,Heidimouth,Missouri,00635,2020-02-06 10:21:08,2020-03-19 10:21:08,0.59,True,2021-05-04 08:25:42
C100124,David,Peters,david_peters@yahoo.com,6269875824,520 King Ford Suite 573,Kennethshire,Wyoming,00829,2019-03-21 15:59:02,2019-04-22 15:59:02,0.67,True,2020-12-18 21:06:08
C100125,Hannah,Miller,hannah.miller@outlook.com,354-858-7436,4891 Breanna Meadow,South Justinport,Florida,00321,2018-06-16 03:52:17,2018-08-21 03:52:17,0.78,False,2024-01-27 22:50:22
C100126,Christopher,Walker,,784-824-8803,21644 Butler Club,Clarkstad,Florida,00320,2018-04-04 07:09:04,2018-07-02 07:09:04,0.99,False,2018-08-31 05:24:32
C100127,Holly,Hernandez,holly.hernandez@outlook.com,(935) 575-9008,6990 Morales Falls Apt. 133,Morganton,Tennessee,00384,2021-12-08 04:25:48,2022-02-23 04:25:48,0.41,False,2022-11-24 19:19:40
C100128,Erik,Perry,eperry@yahoo.com,323-263-6997,96943 Luis Club,Port Juan,Pennsylvania,00180,2021-08-08 14:10:52,2021-08-08 14:10:52,0.57,True,2022-05-20 13:15:52
C100129,David,Banks,david_banks@yahoo.com,804-768-1507,58397 Munoz Fords,Deniseton,Utah,00846,2019-06-03 15:18:13,2019-06-03 15:18:13,0.67,False,2022-05-08 08:14:18
C100130,Emily,Pittman,emily_pittman@yahoo.com,9283745132,4397 Wright Plains Suite 664,Karenfort,Georgia,00313,2021-02-03 00:04:10,2021-02-03 00:04:10,0.41,True,2022-07-02 10:03:59
C100131,Eric,Robertson,eric_robertson@outlook.com,(862) 569-4064,3295 Richard Extensions,Sanchezton,California,00932,2024-11-07 17:47:03,2024-12-31 17:47:03,0.11,True,2024-12-31 21:18:20
C100132,Darrell,Taylor,dtaylor@yahoo.com,320-530-5666,4069 Keller Lake Apt. 398,West Gregory,Oklahoma,00735,2024-01-16 20:12:53,2024-02-28 20:12:53,0.09,True,2024-10-05 07:55:40
C100133,Robin,Kaiser,rkaiser@hotmail.com,448-879-8702,8698 Patrick Courts,Lake Renee,Virginia,00223,2020-12-17 15:26:50,2021-02-07 15:26:50,0.55,True,2021-04-01 08:11:03
