customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100014,Johnny,Smith,,461-918-4984,00236 Weaver Port,Lake Sarah,Idaho,00838,2021-08-09 18:48:18,2021-08-24 18:48:18,0.4,True,2022-12-22 23:04:19
C100015,Richard,Hill,rhill@outlook.com,5587692884,24956 Ian Manors Apt. 339,North Davidmouth,Texas,00776,2020-03-02 02:36:21,2020-03-02 02:36:21,0.61,True,2022-05-28 23:00:39
C100016,Wesley,Nelson,wesley_nelson@gmail.com,(261) 950-1075,0452 Little Island,Garciatown,Missouri,00651,2024-02-02 06:51:31,2024-02-25 06:51:31,0.0,True,2024-11-07 01:06:41
C100017,Nicholas,Holloway,,352-586-5347,76512 Ryan Walks,Jasontown,Indiana,00472,2024-12-26 03:32:06,2024-12-26 03:32:06,0.0,True,2024-12-27 15:00:43
C100018,Michelle,Blankenship,,(971) 389-7183,4876 Cooper Vista Suite 105,East Robert,Texas,00799,2019-03-28 19:28:01,2019-03-28 19:28:01,0.89,False,2020-01-16 03:29:53
C100019,Alex,Lawrence,alex_lawrence@gmail.com,(798) 442-4324,583 Michael Canyon Suite 366,Lake Daniellemouth,New York,00102,2024-06-27 12:39:04,2024-06-27 12:39:04,0.02,False,2024-12-13 11:37:56
C100020,Susan,Vaughn,susan.vaughn@gmail.com,(961) 205-1858,7163 Jeffrey Common,New Zachary,Oklahoma,00735,2024-11-22 05:30:09,2024-11-22 05:30:09,0.0,False,2024-12-17 15:11:21
C100021,Elijah,Summers,elijah.summers@yahoo.com,(980) 703-8553,7806 Coffey Forest Suite 980,East Christian,Maine,00039,2021-12-01 15:17:55,2021-12-01 15:17:55,0.62,True,2023-11-04 11:01:32
C100022,Julia,Young,,5228601019,0531 Amanda Street Apt. 878,Millerburgh,New York,00121,2021-04-19 07:04:33,2021-05-14 07:04:33,0.43,True,2022-08-04 19:15:09
C100023,Karen,Peterson,karen.peterson@outlook.com,598-785-9427,0308 Rivera Trace Apt. 924,Garciamouth,Virginia,00230,2022-03-12 01:33:57,2022-03-12 01:33:57,0.39,True,2023-07-10 23:39:37
C100024,Kenneth,Cooper,kcooper@yahoo.com,(491) 664-8940,162 Courtney Canyon,New David,Texas,00780,2018-01-18 17:03:26,2018-01-18 17:03:26,0.79,True,2021-05-12 07:12:23
C100025,John,Horn,jhorn@yahoo.com,(503) 721-8920,37698 Daniel Creek Suite 620,East Joelmouth,Georgia,00309,2023-07-28 15:18:53,2023-09-12 15:18:53,0.24,True,2023-12-03 02:45:53
C100026,Michelle,Small,michelle_small@yahoo.com,(537) 821-9609,227 Harper Streets Apt. 950,Lake Jessica,Michigan,00492,2018-05-30 23:16:04,2018-05-30 23:16:04,0.92,True,2023-02-04 02:55:40
C100027,Christina,Wright,,541-931-9139,11894 Mackenzie Pass,West Michelle,Florida,00330,2020-03-10 01:03:34,2020-04-01 01:03:34,0.45,True,2021-07-25 04:12:16
C100028,Michael,Vaughn,michael.vaughn@hotmail.com,(437) 590-1384,8089 Jones Gateway Suite 994,Port Tammyside,Massachusetts,00013,2022-08-14 22:34:02,2022-08-14 22:34:02,0.31,False,2024-09-14 22:57:26
C100029,Billy,Moreno,bmoreno@outlook.com,9253476560,0335 Livingston Ranch Suite 115,South Danamouth,Connecticut,00062,2021-03-11 22:48:19,2021-03-11 22:48:19,0.59,False,2023-08-02 17:35:19
C100030,James,Velasquez,jvelasquez@yahoo.com,626-217-9638,736 Debbie Knoll Apt. 053,Donaldton,Texas,00774,2022-06-29 19:52:40,2022-06-29 19:52:40,0.2,True,2024-08-12 07:22:37
C100031,Emily,Harris,,8946191284,025 Smith Village Apt. 073,Crosbybury,Oregon,00974,2023-04-14 18:58:51,2023-04-14 18:58:51,0.12,True,2024-10-05 04:46:12
C100032,Alexandra,Williams,awilliams@gmail.com,449-428-8370,209 Allen Mountains,West Kaylabury,Florida,00332,2018-06-14 06:20:13,2018-06-14 06:20:13,0.94,False,2023-08-24 20:32:18
C100033,Megan,West,,4093635040,031 Hart Trafficway,Dawntown,Pennsylvania,00163,2022-05-11 10:08:00,2022-05-11 10:08:00,0.12,True,2023-10-01 21:29:43
C100034,Joseph,Andrews,,(384) 225-2531,69318 Shaun Glens,Hensonmouth,New York,00124,2024-07-02 11:53:56,2024-07-02 11:53:56,0.06,True,2024-11-13 21:30:49
C100035,Molly,Jones,mjones@outlook.com,(939) 719-9088,209 Katherine Row,West Samuelmouth,California,00951,2023-06-26 11:43:54,2023-06-26 11:43:54,0.22,True,2024-08-27 22:42:16
C100036,Nicole,Peterson,nicole_peterson@yahoo.com,871-258-3823,31184 Stone Port Suite 214,East Steven,New York,00114,2019-04-22 08:27:37,2019-04-22 08:27:37,0.7,True,2023-01-22 16:14:33
C100037,Benjamin,Perez,benjamin.perez@gmail.com,567-736-8554,788 Campos Throughway Suite 201,North Elizabeth,Virginia,00231,2020-09-23 19:36:47,2020-09-23 19:36:47,0.65,True,2022-11-27 03:08:59
C100038,Samuel,Parks,samuel_parks@hotmail.com,824-503-3188,3337 Marshall Turnpike Apt. 277,East Jeff,Florida,00349,2024-09-02 09:07:17,2024-09-02 09:07:17,0.05,True,2024-12-02 23:18:29
C100039,Paul,Barnett,paul.barnett@gmail.com,(936) 621-3943,48645 Young Ports Apt. 105,North Christinefort,South Dakota,00573,2021-10-15 06:22:44,2021-12-26 06:22:44,0.55,False,2023-03-11 13:24:51
C100040,George,Morales,george.morales@yahoo.com,(790) 792-9448,156 Roberts Vista,Rivasburgh,Wisconsin,00532,2024-07-08 19:55:06,2024-07-08 19:55:06,0.13,False,2024-12-26 02:45:50
C100041,Margaret,Jones,mjones1@gmail.com,2969844780,21777 Amber Mount Apt. 588,Wardton,Hawaii,00967,2022-06-07 14:16:52,2022-07-15 14:16:52,0.27,False,2023-08-13 00:14:09
C100042,Kyle,Lewis,klewis@gmail.com,655-969-8360,40603 Richard Mills Suite 415,East Sharon,New Mexico,00872,2023-05-02 11:02:55,2023-05-02 11:02:55,0.22,False,2024-01-26 09:30:50
C100043,Kristy,Jackson,,8756918098,05815 Edwin Crescent,Stephaniestad,California,00922,2023-07-01 21:09:55,2023-08-19 21:09:55,0.23,True,2024-10-01 22:08:50
C100044,Angelica,Davis,angelica_davis@gmail.com,(994) 505-3832,14774 Mathew Locks Suite 340,Brettton,New Hampshire,00034,2024-11-26 22:21:15,2024-11-26 22:21:15,0.03,True,2024-12-09 01:58:08
C100045,Brian,Moreno,,337-267-2314,3287 Keller Pine Suite 066,West Kimberlychester,Kansas,00673,2018-01-12 01:25:37,2018-01-12 01:25:37,0.97,False,2019-04-16 04:57:03
C100046,April,Ellison,,4135283067,83040 Bell Wall Suite 585,North Richard,Maryland,00214,2022-01-05 06:15:55,2022-03-18 06:15:55,0.19,True,2024-07-14 10:48:53
C100047,David,Sandoval,,9842312636,8370 Parker Spring,North Jessica,Florida,00332,2022-09-26 15:09:38,2022-09-26 15:09:38,0.21,False,2023-04-13 14:53:36
C100048,Jamie,Bailey,jamie.bailey@gmail.com,592-346-8104,3889 Hunter Shoals,Johnsonside,New Jersey,00071,2024-12-25 02:54:25,2024-12-25 02:54:25,0.05,True,2024-12-26 23:09:42
C100049,Jessica,Anderson,jessica.anderson@gmail.com,424-449-1661,640 Gill Isle,East Mariomouth,Georgia,00316,2019-12-09 01:41:30,2020-02-11 01:41:30,0.84,True,2024-02-10 17:07:02
C100050,Michael,Jones,,6397277435,171 Alison Lock Suite 113,South Kelsey,California,00920,2019-02-19 21:32:18,2019-02-19 21:32:18,0.62,False,2023-04-02 03:34:47
C100051,Ryan,Santiago,rsantiago@gmail.com,663-503-3915,14490 Sandra Locks,North Randy,North Carolina,00277,2022-12-14 17:28:07,2022-12-14 17:28:07,0.31,True,2024-10-18 13:04:24
C100052,Gerald,Combs,,475-367-2366,5648 Jacob Spur,North Cassandra,Florida,00333,2018-02-18 05:21:25,2018-03-09 05:21:25,0.93,True,2020-05-14 06:00:54
C100053,Deborah,Crawford,deborah_crawford@yahoo.com,473-626-5254,151 Ramirez Hollow Apt. 232,New Tammyfurt,Pennsylvania,00167,2020-08-17 04:41:25,2020-11-14 04:41:25,0.59,True,2024-02-22 07:19:25
C100054,Cynthia,Meyer,,(860) 536-7114,0399 Cameron Park,West Jasonton,Montana,00594,2018-11-25 10:14:56,2018-11-25 10:14:56,0.82,True,2023-02-24 17:53:11
C100055,Alyssa,Harrison,alyssa_harrison@gmail.com,3016536969,43704 Stark Land Apt. 617,Justinville,Illinois,00605,2024-04-18 22:05:54,2024-06-21 22:05:54,0.1,True,2024-12-13 17:32:07
C100056,Julia,Hanson,julia.hanson@hotmail.com,982-894-4755,0370 Hobbs Crescent Suite 848,South Daniel,California,00948,2019-05-27 00:01:29,2019-06-04 00:01:29,0.8,False,2022-04-16 23:29:14
C100057,Christopher,Jimenez,christopher_jimenez@outlook.com,427-433-9042,27354 Sarah Underpass Suite 712,East Angela,Virginia,00241,2022-03-10 22:41:28,2022-03-10 22:41:28,0.36,True,2022-11-13 08:16:12
C100058,Brian,Graham,brian_graham@hotmail.com,(788) 926-2138,237 Bryan Circles Apt. 701,Brockberg,Virginia,00246,2021-01-10 02:07:13,2021-01-10 02:07:13,0.53,True,2022-05-29 00:40:44
C100059,Zachary,Moore,zachary.moore@outlook.com,(226) 877-5186,570 Smith Springs Suite 647,New Henryfurt,Virginia,00229,2021-08-24 13:19:12,2021-08-24 13:19:12,0.35,True,2023-11-18 07:17:17
C100060,Mark,Green,mark.green@outlook.com,445-287-1413,92150 Ward Roads,Velezbury,California,00908,2023-05-07 01:29:58,2023-06-04 01:29:58,0.14,True,2024-02-25 03:48:09
C100061,Michael,Scott,,(257) 465-6372,578 Angela Shores Apt. 228,South Maria,New Jersey,00084,2020-11-18 11:57:42,2021-02-08 11:57:42,0.63,False,2023-10-29 12:56:20
C100062,Christine,Anthony,canthony@outlook.com,339-316-3753,45688 Rodriguez Spurs Suite 700,Hannahview,Texas,00754,2022-04-10 07:04:47,2022-06-03 07:04:47,0.32,True,2022-06-23 06:01:12
C100063,Hannah,Cannon,,272-381-8366,933 Vanessa Ramp,Adamsside,Nevada,00896,2022-02-20 19:30:45,2022-05-05 19:30:45,0.17,False,2023-08-28 20:22:11
C100064,Eric,Cook,ecook@yahoo.com,(703) 600-6708,46641 Gail Freeway,Harrisonberg,Delaware,00197,2022-07-31 08:04:49,2022-07-31 08:04:49,0.36,False,2024-05-29 02:19:06
C100065,George,Allen,gallen@gmail.com,(307) 373-5427,8357 Johnson Drive Apt. 776,Port Lisamouth,Ohio,00430,2018-03-13 15:24:12,2018-06-09 15:24:12,0.91,True,2024-11-21 12:04:52
C100066,David,Warren,david.warren@outlook.com,3552512495,098 Olson Park,Victoriaburgh,Texas,00775,2020-03-02 23:44:08,2020-03-02 23:44:08,0.61,True,2023-12-19 07:01:22
C100067,Justin,Gregory,jgregory@yahoo.com,799-819-4825,917 Joseph Mews Apt. 372,East Michaelbury,Washington,00981,2024-02-23 23:09:12,2024-03-17 23:09:12,0.0,True,2024-04-21 14:49:06
C100068,Christopher,Salazar,christopher_salazar@yahoo.com,3004048600,87439 Cooper Freeway,Fitzgeraldfort,Illinois,00619,2022-03-06 04:10:52,2022-03-06 04:10:52,0.19,False,2022-08-28 07:48:38
C100069,Anthony,Rodgers,arodgers@hotmail.com,(214) 218-4985,8133 Crawford Manors,Lake Stephenfurt,Delaware,00198,2021-06-27 01:22:43,2021-07-22 01:22:43,0.27,True,2023-06-20 12:03:51
C100070,Keith,Brandt,,449-692-5742,00806 Christopher Lock Apt. 132,East Kevin,Oklahoma,00734,2020-07-22 21:59:54,2020-07-22 21:59:54,0.43,True,2024-08-07 05:13:03
C100071,Isabella,Clark,iclark@hotmail.com,(462) 870-8837,270 Owens Highway,Moranside,Maryland,00210,2021-10-13 09:44:08,2021-10-13 09:44:08,0.45,True,2021-11-22 01:37:19
C100072,David,Carter,david_carter@hotmail.com,(830) 677-6767,24618 Adam Road,New Lindafort,New York,00108,2024-03-05 17:00:46,2024-03-28 17:00:46,0.07,True,2024-09-19 00:22:55
C100073,Nancy,Luna,nluna@hotmail.com,4983769985,15655 Harris Port Suite 651,New Lisa,Texas,00780,2018-10-12 11:58:16,2018-10-12 11:58:16,0.87,True,2023-08-09 22:16:12
C100074,Melissa,Lopez,melissa_lopez@outlook.com,(345) 463-7523,88316 Bonnie Parkways Apt. 857,Meadowsmouth,Alaska,00997,2020-09-25 10:30:39,2020-09-25 10:30:39,0.63,True,2023-03-04 05:44:07
C100075,Ryan,Hubbard,ryan_hubbard@gmail.com,8649733195,0115 Christopher Mountain Suite 645,Dunnhaven,Texas,00772,2020-04-14 20:54:11,2020-04-14 20:54:11,0.61,True,2023-12-09 00:14:28
C100076,Jay,Rowe,jay_rowe@gmail.com,(939) 516-5132,2562 Michelle Isle,South Christopher,New Jersey,00074,2018-03-22 12:14:27,2018-03-22 12:14:27,0.78,True,2018-10-17 03:31:06
C100077,Elizabeth,Cooper,ecooper@outlook.com,(292) 665-3731,5763 Johns Creek,Lambertmouth,Tennessee,00384,2022-03-25 17:14:45,2022-03-25 17:14:45,0.44,True,2023-03-17 09:48:23
C100078,Sarah,Cox,sarah.cox@yahoo.com,819-887-9618,391 Wood Summit Apt. 024,Danielsshire,Utah,00847,2019-05-09 08:36:30,2019-05-09 08:36:30,0.58,False,2021-11-10 07:24:57
C100079,Brian,Hawkins,bhawkins@yahoo.com,(500) 563-3557,99622 Bruce Route Suite 857,Justinberg,North Carolina,00276,2024-05-24 18:26:40,2024-05-24 18:26:40,0.11,True,2024-09-16 01:28:29
C100080,Jessica,Cook,,(380) 412-4042,031 Samantha Path,Melissamouth,Illinois,00603,2019-09-18 11:44:50,2019-10-26 11:44:50,0.48,False,2023-01-03 20:33:14
C100081,Emily,Mitchell,,907-716-5075,064 James Flat Suite 596,Suzannehaven,Florida,00324,2018-04-02 12:06:17,2018-04-02 12:06:17,0.94,True,2023-06-10 03:15:47
C100082,Crystal,Knight,cknight@outlook.com,3889421661,727 Emily Plains,New Julie,Texas,00760,2019-03-26 21:01:04,2019-03-26 21:01:04,0.96,False,2022-06-15 19:40:16
C100083,Justin,Lloyd,jlloyd@gmail.com,908-971-3253,705 Holmes Manor Apt. 750,Charlesstad,Vermont,00051,2021-05-23 23:04:25,2021-06-07 23:04:25,0.33,False,2022-07-31 20:25:15
C100084,Isaac,Scott,iscott@gmail.com,(604) 897-8094,26631 Ritter Brooks,Gregoryburgh,Massachusetts,00019,2024-12-17 23:50:48,2024-12-17 23:50:48,0.0,False,2024-12-22 13:48:52
C100085,Drew,Lopez,drew_lopez@hotmail.com,5075723102,27071 Julie Freeway Apt. 756,Obrienchester,Utah,00847,2018-10-03 07:39:37,2018-10-03 07:39:37,0.72,True,2023-07-22 12:20:46
C100086,Paul,Warren,paul_warren@yahoo.com,972-986-6543,3964 Curtis Motorway,Mitchellfort,California,00960,2023-10-01 15:09:18,2023-10-01 15:09:18,0.26,True,2024-03-02 02:15:29
C100087,Joseph,Ramirez,joseph_ramirez@yahoo.com,9324742029,1453 Mccann Light,East Jamesbury,Florida,00332,2023-01-29 07:34:32,2023-02-16 07:34:32,0.01,False,2024-12-28 07:37:49
C100088,Erica,Williams,erica_williams@outlook.com,(742) 484-6439,23536 Alex Cliff,Laurenfort,Iowa,00511,2024-04-02 04:07:40,2024-04-02 04:07:40,0.0,True,2024-09-11 15:20:58
C100089,Emily,Krause,ekrause@hotmail.com,(543) 694-1107,56194 Brian Tunnel Apt. 724,Robinsonside,Arkansas,00719,2023-11-15 23:26:09,2023-11-15 23:26:09,0.32,True,2024-05-26 10:38:04
C100090,Shannon,Warren,shannon_warren@outlook.com,(867) 471-3799,6091 Angela Plaza Apt. 847,East Jason,New York,00141,2018-05-20 18:12:01,2018-05-20 18:12:01,1.0,True,2019-03-22 18:35:01
C100091,Matthew,Mora,mmora@yahoo.com,8876786956,620 Davis Shore,Gonzalesshire,Indiana,00475,2023-03-16 10:13:20,2023-03-16 10:13:20,0.0,True,2023-08-04 03:26:15
C100092,Susan,Fowler,susan_fowler@outlook.com,486-424-7521,11402 Matthews Wells Apt. 813,Ricardotown,Texas,00769,2021-08-16 18:18:29,2021-08-16 18:18:29,0.41,True,2024-06-13 15:24:32
C100093,Kevin,Thompson,kevin.thompson@gmail.com,7658625141,08461 Maureen Meadow Apt. 305,North Oscarton,New York,00109,2018-04-06 00:42:35,2018-04-06 00:42:35,0.98,True,2021-03-01 17:41:49
C100094,Chelsey,Hayes,chelsey.hayes@outlook.com,(361) 581-5327,503 Todd Road,Michaelside,Maine,00042,2024-01-15 05:30:36,2024-03-08 05:30:36,0.13,True,2024-06-09 16:01:05
C100095,Nicole,Kelley,nicole.kelley@hotmail.com,(978) 208-9903,4385 Sierra Island,Shanestad,Florida,00349,2020-07-14 17:55:16,2020-07-14 17:55:16,0.64,True,2024-01-11 01:34:30
C100096,Brad,Kaufman,,(846) 403-1327,35553 Emily Points Apt. 991,South Melissabury,California,00953,2020-11-24 11:37:42,2020-11-24 11:37:42,0.6,True,2024-07-29 15:46:58
C100097,Steve,Smith,ssmith@hotmail.com,(849) 735-3139,79127 William Parkways Apt. 082,Bruceton,North Dakota,00584,2024-07-14 07:43:36,2024-07-14 07:43:36,0.05,True,2024-07-29 14:08:59
C100098,Alyssa,Anderson,alyssa_anderson@outlook.com,(710) 532-9825,144 Roach Dam,Lake Anthonybury,Minnesota,00551,2019-04-16 15:45:45,2019-04-16 15:45:45,0.9,True,2022-11-09 19:44:32
C100099,Stephanie,Wong,stephanie_wong@outlook.com,390-900-7281,6540 Sanders Courts,Jasonburgh,California,00934,2020-09-28 04:31:30,2020-09-28 04:31:30,0.58,True,2023-01-17 18:33:35
C100100,Melissa,Mcmillan,mmcmillan@hotmail.com,3629673766,683 Moss Courts Suite 823,Smithview,Massachusetts,00018,2019-06-15 06:53:02,2019-06-17 06:53:02,0.97,True,2020-10-15 05:13:44
C100101,Jennifer,Gamble,jgamble@yahoo.com,952-467-8225,17182 Franklin Plains Apt. 762,Patrickport,Idaho,00833,2020-05-20 02:10:21,2020-07-19 02:10:21,0.61,True,2024-06-25 04:42:24
C100102,Charles,Carr,,770-213-3667,9459 Quinn Gateway,Sarahfort,Tennessee,00384,2021-09-19 23:57:09,2021-09-19 23:57:09,0.42,True,2024-09-02 18:39:04
C100103,Matthew,Cooper,matthew_cooper@gmail.com,(834) 460-4056,468 Victoria Wells Suite 344,North Elizabeth,Pennsylvania,00161,2018-10-15 14:49:53,2019-01-05 14:49:53,0.74,False,2020-12-02 09:36:58
C100104,James,Moore,james_moore@hotmail.com,524-660-2161,20136 Robinson Plaza,Lake Kenneth,California,00948,2019-11-17 17:02:54,2020-01-09 17:02:54,0.82,True,2020-03-02 15:34:38
C100105,Brittany,Garcia,brittany.garcia@hotmail.com,(839) 561-9968,04065 Edward Shoal,Harveyside,Delaware,00199,2022-11-15 21:49:38,2023-01-31 21:49:38,0.29,False,2023-08-12 19:38:47
C100106,Mary,Gonzalez,mary_gonzalez@gmail.com,957-717-1160,70162 Debra Glen Suite 528,Michellechester,California,00901,2023-01-04 22:13:21,2023-01-04 22:13:21,0.0,False,2023-11-15 04:12:51
C100107,Jacob,Morgan,jmorgan@yahoo.com,7513258815,15220 Gloria Mission,New Antonio,Tennessee,00372,2021-06-26 09:58:23,2021-08-20 09:58:23,0.42,False,2021-10-27 13:00:03
C100108,Jacob,Rodriguez,jrodriguez@hotmail.com,298-537-3340,245 Warren Village,Lake Juliafurt,Missouri,00658,2020-07-28 17:36:19,2020-07-28 17:36:19,0.53,True,2023-10-30 02:41:36
C100109,Michelle,Guerrero,mguerrero@yahoo.com,(782) 257-1834,7630 Emily Locks,Katherinemouth,Delaware,00197,2022-12-30 19:26:07,2023-01-26 19:26:07,0.26,True,2023-07-03 04:29:51
C100110,Jessica,Williams,jwilliams@outlook.com,588-336-9302,182 Cynthia Throughway Suite 379,Michaelland,Texas,00768,2022-02-13 20:19:14,2022-05-03 20:19:14,0.27,True,2024-09-05 16:13:29
C100111,Melissa,Brown,melissa.brown@outlook.com,5858049347,514 Owens Trail,Andersonmouth,Kansas,00672,2019-10-01 18:42:12,2019-10-01 18:42:12,0.63,True,2020-06-27 18:51:35
C100112,Rebecca,Bell,rbell@hotmail.com,(499) 451-5002,9071 Singleton Dale,West John,Virginia,00239,2021-02-22 11:38:48,2021-04-09 11:38:48,0.39,False,2021-12-24 00:24:01
C100113,Joseph,Miller,joseph.miller@outlook.com,478-692-4781,51389 David Roads Suite 460,Petersenfort,Pennsylvania,00153,2019-02-03 11:16:39,2019-02-03 11:16:39,0.78,True,2020-04-24 08:13:52
C100114,Nicholas,Meyers,nicholas_meyers@yahoo.com,208-289-8835,57537 Carol Plaza,North Christina,Michigan,00484,2021-06-15 19:36:07,2021-06-15 19:36:07,0.52,True,2021-06-26 04:04:08
C100115,Ricardo,Clark,rclark@outlook.com,(548) 416-9699,8291 Hammond Light,Thompsonfort,Minnesota,00560,2024-04-26 01:57:13,2024-05-05 01:57:13,0.0,True,2024-09-04 17:42:42
C100116,William,Robinson,william_robinson@outlook.com,7676452231,0170 Mercer Shores Suite 605,East Lindafort,California,00952,2018-06-30 07:51:21,2018-06-30 07:51:21,0.81,False,2018-08-15 08:30:23
C100117,Amber,Nguyen,amber.nguyen@yahoo.com,(463) 977-2780,074 Rodriguez Green,Amandafort,Missouri,00648,2021-04-02 17:55:31,2021-05-31 17:55:31,0.54,False,2023-08-09 15:22:36
C100118,David,Guerrero,david_guerrero@outlook.com,(802) 846-5560,665 Sheila Grove Suite 560,East Lindseyborough,Arizona,00851,2023-09-11 04:23:53,2023-10-26 04:23:53,0.32,True,2024-10-14 03:31:32
C100119,Kimberly,Phillips,kimberly_phillips@outlook.com,5742211598,02822 David Falls Apt. 191,Markfurt,Massachusetts,00020,2021-10-09 21:25:53,2021-10-09 21:25:53,0.62,True,2022-03-13 05:49:17
C100120,Jacqueline,Thompson,jthompson@hotmail.com,763-837-6620,9193 Samuel Junctions Apt. 833,Chavezbury,New York,00106,2023-06-24 09:05:44,2023-06-24 09:05:44,0.3,True,2023-08-09 16:33:31
C100121,Destiny,Lewis,,(749) 427-6249,8077 Linda Landing,Jefferyfurt,Arizona,00857,2022-07-13 22:00:24,2022-07-13 22:00:24,0.38,True,2024-03-05 01:57:14
C100122,Lori,Perkins,lori_perkins@gmail.com,4427616705,436 Adam Bridge Suite 781,North Christopher,South Carolina,00297,2020-08-27 09:37:01,2020-10-12 09:37:01,0.66,True,2024-05-16 22:31:23
C100123,Tiffany,Hansen,tiffany_hansen@yahoo.com,5916764906,271 Carol Court,East Theodore,Louisiana,00709,2021-12-10 22:18:29,2021-12-10 22:18:29,0.49,True,2024-03-11 05:56:09
C100124,Allison,Melton,allison.melton@outlook.com,2565733012,9680 Anderson Extensions Apt. 518,Fernandostad,Indiana,00478,2023-05-26 22:13:58,2023-05-26 22:13:58,0.14,True,2023-06-04 15:32:07
C100125,Nicole,Hernandez,nicole_hernandez@yahoo.com,411-486-2995,82499 Courtney Forges Apt. 616,Christopherhaven,California,00902,2021-09-02 22:49:24,2021-09-02 22:49:24,0.41,False,2024-12-15 08:17:06
C100126,Joseph,King,joseph.king@gmail.com,866-992-3133,8682 Smith Glen,Theresamouth,Texas,00775,2022-01-30 14:32:36,2022-01-30 14:32:36,0.31,True,2023-01-21 21:48:45
C100127,Nicholas,Hess,nhess@gmail.com,9664061882,206 Amy Shore Suite 638,Walkerview,Utah,00843,2024-05-26 09:35:45,2024-08-20 09:35:45,0.03,False,2024-09-22 17:41:09
C100128,Logan,Cooper,logan_cooper@outlook.com,(502) 226-9534,4051 Lyons Walks Apt. 161,Russoburgh,New York,00121,2019-08-06 21:14:25,2019-08-06 21:14:25,0.69,False,2022-08-13 00:40:22
C100129,Melinda,Torres,,477-963-2367,068 Maria Well,West Michaelside,Georgia,00300,2023-06-09 03:00:52,2023-06-09 03:00:52,0.21,False,2023-10-07 10:44:25
C100130,Matthew,Ford,mford@yahoo.com,526-776-9861,273 Courtney Harbor,Wendymouth,Georgia,00314,2019-06-18 07:59:27,2019-08-04 07:59:27,0.88,True,2024-10-10 11:38:39
C100131,Carol,Smith,carol_smith@gmail.com,499-888-4461,40778 Sanchez Square,Lake Richard,California,00900,2020-12-30 00:36:00,2020-12-30 00:36:00,0.68,True,2021-04-01 05:05:13
C100132,Jamie,Gonzales,,8798613995,111 Joseph Branch Apt. 674,West Jenniferfort,Texas,00756,2021-11-10 01:40:23,2022-01-07 01:40:23,0.43,False,2023-04-09 14:34:53
