customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100033,Elizabeth,Brown,elizabeth.brown@yahoo.com,(794) 849-5627,480 Mcdaniel Fall,Craigstad,Alaska,00998,2020-10-31 08:51:23,2020-10-31 08:51:23,0.48,False,2023-06-11 01:14:13
C100034,Theresa,Watson,theresa_watson@outlook.com,503-375-3503,9286 Smith Corner,New Kevinmouth,Texas,00779,2018-08-24 20:10:05,2018-08-24 20:10:05,0.8,False,2020-08-30 03:48:10
C100035,Jennifer,Kelly,jkelly@gmail.com,(926) 430-4189,86781 Andrew Expressway,Lake Jasmineland,Missouri,00633,2024-02-14 08:56:29,2024-02-14 08:56:29,0.0,True,2024-10-14 18:12:17
C100036,Troy,Hernandez,troy_hernandez@outlook.com,6057858711,95837 Jones Lodge,Collinsberg,Massachusetts,00013,2021-07-04 07:06:30,2021-07-04 07:06:30,0.5,True,2024-07-04 06:21:16
C100037,Cameron,Taylor,ctaylor@gmail.com,606-664-2012,22507 Brown Island,Port Mark,California,00955,2022-07-23 17:50:44,2022-09-01 17:50:44,0.17,True,2024-12-12 16:11:46
C100038,Michele,Gill,michele.gill@gmail.com,9673747961,53042 Estrada Pike,Kimmouth,Massachusetts,00018,2021-02-14 20:43:41,2021-02-14 20:43:41,0.55,True,2024-09-07 18:42:45
C100039,Richard,Blake,,(413) 209-6198,3968 Krystal Valley Apt. 172,Gonzalezbury,Alabama,00353,2021-08-03 17:37:40,2021-10-07 17:37:40,0.5,False,2022-12-07 05:23:12
C100040,Clayton,Scott,cscott@hotmail.com,(226) 443-6291,52742 Nathaniel Path,Jeffreyberg,Texas,00750,2019-01-06 23:16:53,2019-01-06 23:16:53,0.91,True,2023-10-14 16:01:16
C100041,Karen,Howard,karen.howard@gmail.com,(465) 367-8469,06198 Nelson Ferry Apt. 075,West Lisashire,Connecticut,00062,2021-08-24 17:11:31,2021-10-12 17:11:31,0.44,True,2023-03-19 01:15:26
C100042,Jackson,Miller,jmiller@outlook.com,555-834-9978,65789 Madden Springs,Lauraville,Nevada,00895,2018-07-25 12:28:28,2018-08-14 12:28:28,1.0,True,2020-05-10 21:57:08
C100043,Frances,Brown,fbrown@yahoo.com,660-464-5866,0746 Sarah Square Apt. 743,East Angela,Washington,00987,2020-10-21 17:02:25,2020-10-21 17:02:25,0.58,True,2023-04-01 07:38:49
C100044,Jennifer,Schultz,jennifer_schultz@gmail.com,(476) 272-9149,102 Lisa Freeway Apt. 848,Gregoryport,Montana,00596,2022-10-25 11:38:49,2022-10-25 11:38:49,0.37,True,2023-07-13 21:36:55
C100045,Kaylee,Nash,kaylee.nash@hotmail.com,(761) 370-1627,1316 Cynthia Rapids Suite 307,South Julia,Ohio,00430,2021-07-07 23:04:56,2021-07-07 23:04:56,0.31,True,2023-10-24 04:51:28
C100046,Amanda,Alvarez,,693-391-3604,5074 Evan Run Suite 311,Mackchester,Illinois,00607,2018-03-27 13:38:49,2018-05-15 13:38:49,1.0,True,2024-12-07 07:26:38
C100047,Jennifer,Bryant,jennifer.bryant@yahoo.com,5314628311,4516 Ray Lights,Ashleyburgh,Indiana,00477,2022-06-17 02:51:04,2022-06-17 02:51:04,0.28,False,2023-06-17 11:52:07
C100048,Elizabeth,Williamson,ewilliamson@hotmail.com,8688579840,37861 Danny Hollow,Graymouth,California,00930,2022-08-02 12:46:57,2022-10-18 12:46:57,0.29,True,2023-10-18 05:31:07
C100049,Ashley,Nguyen,,(612) 587-1724,65201 Green Drive,Lake Brandonstad,Indiana,00467,2021-01-07 05:48:09,2021-03-13 05:48:09,0.35,True,2023-05-01 13:31:56
C100050,Sara,Castro,sara_castro@hotmail.com,316-342-5535,37643 David Knoll Apt. 504,Josetown,Florida,00345,2018-09-22 12:55:11,2018-09-22 12:55:11,0.9,True,2019-04-18 10:16:35
C100051,Devin,Morrison,dmorrison@hotmail.com,(336) 216-8413,0300 Ramos Cliffs,Lake Jenniferfurt,Rhode Island,00029,2018-03-16 13:48:53,2018-03-16 13:48:53,0.73,True,2024-01-14 18:36:29
C100052,Sherri,Ferguson,sherri_ferguson@gmail.com,2075093557,135 Lewis Island,Brucehaven,Georgia,00301,2021-01-17 12:04:39,2021-01-17 12:04:39,0.45,True,2022-03-09 16:43:50
C100053,James,Daniel,,337-833-3827,35781 Hunter Prairie Suite 598,Lake Nicole,Florida,00327,2020-11-14 06:57:26,2020-11-14 06:57:26,0.55,True,2021-06-16 01:13:34
C100054,Kenneth,Garcia,kenneth_garcia@gmail.com,2182824978,62031 Ralph Circle,South Jeffreyhaven,California,00934,2024-04-09 19:06:00,2024-04-09 19:06:00,0.0,True,2024-08-20 19:28:45
C100055,David,Thornton,dthornton@hotmail.com,602-372-4836,4160 Reed Viaduct Suite 156,Wilsonview,Michigan,00480,2024-08-27 05:59:59,2024-09-30 05:59:59,0.03,False,2024-11-04 12:48:57
C100056,Frank,Brown,frank_brown@gmail.com,(290) 580-3713,395 Vaughn Plains,South Troy,Illinois,00603,2021-04-05 17:51:28,2021-06-08 17:51:28,0.57,True,2021-11-03 14:24:43
C100057,William,Manning,wmanning@hotmail.com,214-859-4895,2129 Lee Causeway Suite 063,New Jocelynville,Texas,00771,2023-09-26 21:01:02,2023-09-26 21:01:02,0.09,False,2024-06-12 23:35:54
C100058,Amber,Davis,adavis@yahoo.com,(244) 878-2995,115 Stone Extension,Carmenbury,Iowa,00512,2022-04-16 19:52:49,2022-04-16 19:52:49,0.21,True,2024-06-19 18:13:00
C100059,Erik,Day,,7232249632,4168 Sarah Circle,Bowmanbury,Florida,00329,2022-08-14 23:36:22,2022-09-30 23:36:22,0.26,True,2024-06-09 23:04:14
C100060,Joshua,Lopez,jlopez@hotmail.com,(564) 485-3360,18532 Chavez Vista Apt. 461,New Nicoleport,Georgia,00308,2022-07-09 10:03:01,2022-07-09 10:03:01,0.48,True,2024-08-20 13:47:02
C100061,Laura,Webb,,210-822-1518,26382 Phyllis Stream,Hillmouth,North Carolina,00281,2023-04-18 17:43:21,2023-04-18 17:43:21,0.17,True,2024-08-30 09:37:12
C100062,Miguel,Ellis,miguel_ellis@gmail.com,(301) 985-3873,23339 Monica Center,Shawtown,Michigan,00499,2021-04-23 02:27:14,2021-04-23 02:27:14,0.53,True,2024-06-18 04:17:54
C100063,Kathleen,Crane,kathleen_crane@outlook.com,831-443-6007,14602 Cassidy Courts,New Andreaview,California,00919,2022-08-14 02:45:06,2022-08-14 02:45:06,0.12,True,2023-06-27 09:40:30
C100064,Sharon,Todd,stodd@outlook.com,381-605-9020,5830 Samuel Ports Apt. 702,South Susan,California,00906,2020-07-05 17:30:43,2020-07-05 17:30:43,0.75,True,2024-02-06 04:36:17
C100065,Abigail,Jones,abigail_jones@hotmail.com,5174217037,59413 James Dale,Vegatown,Colorado,00809,2022-04-14 19:18:36,2022-04-14 19:18:36,0.48,False,2024-02-23 05:55:16
C100066,Kathryn,Hansen,khansen@yahoo.com,765-895-4934,32573 Matthew Ports,North Jenniferberg,North Carolina,00284,2022-03-20 01:00:24,2022-04-14 01:00:24,0.28,True,2023-03-11 13:40:10
C100067,Timothy,Davis,tdavis@outlook.com,645-907-4201,7508 Wilson Mission Apt. 792,Lake Sandraside,Arkansas,00722,2023-08-06 18:14:26,2023-08-06 18:14:26,0.2,True,2023-12-05 15:34:00
C100068,Jacqueline,Pennington,jpennington@yahoo.com,(681) 443-6530,75873 Nathan Court,New Christine,California,00922,2018-10-11 02:09:16,2018-11-11 02:09:16,0.93,True,2021-02-22 02:00:48
C100069,Lisa,Sullivan,,(565) 709-5581,1965 Diane Throughway,Goldenland,Texas,00791,2024-04-30 00:53:25,2024-07-28 00:53:25,0.0,True,2024-08-27 00:37:35
C100070,Tyrone,Lee,,(456) 873-6976,874 Adam Motorway,South Christine,South Carolina,00297,2023-06-27 22:38:11,2023-08-23 22:38:11,0.02,True,2023-12-26 16:39:28
C100071,Shaun,Ramirez,shaun_ramirez@gmail.com,340-261-6872,698 Brandi Extension,South Kayla,Ohio,00453,2024-08-05 15:54:27,2024-08-25 15:54:27,0.08,True,2024-08-28 04:34:13
C100072,Charles,Ferguson,charles_ferguson@outlook.com,(832) 429-8147,77158 Moore Course Apt. 645,Meganfurt,Michigan,00483,2021-11-15 22:40:08,2021-11-15 22:40:08,0.26,True,2023-06-20 07:25:08
C100073,John,Dennis,jdennis@hotmail.com,2046745064,401 James Field,Geoffreyside,California,00940,2020-01-26 23:29:09,2020-02-24 23:29:09,0.65,True,2023-12-13 09:10:00
C100074,Jason,Hart,jason.hart@outlook.com,704-685-3901,216 Vance Track,West Kaylee,Vermont,00059,2018-09-09 05:49:19,2018-09-16 05:49:19,0.73,True,2022-07-17 11:26:47
C100075,Richard,Allen,rallen@hotmail.com,8524829466,83751 Nicholas Summit,Lorifurt,California,00924,2021-11-14 08:30:49,2021-11-14 08:30:49,0.44,True,2022-11-14 02:05:48
C100076,Michelle,Fox,,804-300-3049,902 Yu Shoals Suite 272,East Kelsey,Pennsylvania,00184,2020-10-10 09:46:28,2020-10-10 09:46:28,0.52,True,2024-09-13 11:20:12
C100077,Megan,Hernandez,megan.hernandez@gmail.com,814-678-7789,25332 Bradshaw Fort,Jodihaven,New York,00148,2019-02-15 18:58:51,2019-02-15 18:58:51,0.63,True,2024-11-17 20:27:13
C100078,Alice,Hill,,804-686-2742,6832 Hill Villages Suite 898,West Sarahland,Arizona,00860,2022-11-25 16:04:19,2022-11-25 16:04:19,0.38,True,2024-04-06 20:44:20
C100079,Isaac,Bullock,,905-624-8953,72918 Rodriguez Ford Suite 773,Port Davidstad,Ohio,00446,2023-07-29 18:08:52,2023-07-29 18:08:52,0.21,True,2023-11-28 23:44:09
C100080,Lauren,Stephens,lauren.stephens@gmail.com,7377246652,855 Gabriella Islands Suite 741,Douglasstad,Tennessee,00370,2022-06-30 02:16:12,2022-06-30 02:16:12,0.24,True,2024-04-12 06:59:57
C100081,Veronica,Garner,veronica_garner@hotmail.com,(320) 353-3239,6171 Nathan Junctions,Thompsonchester,Vermont,00054,2024-10-17 00:04:30,2024-12-17 00:04:30,0.0,True,2024-12-18 18:52:33
C100082,Lauren,Smith,lauren.smith@outlook.com,9659093573,1305 Brian Mills,Mosesside,New York,00136,2019-09-28 23:43:12,2019-12-26 23:43:12,0.7,True,2020-03-17 06:33:48
C100083,John,David,jdavid@outlook.com,470-788-5851,10881 Moreno Courts Apt. 113,Debraburgh,Michigan,00484,2024-03-17 18:06:28,2024-04-18 18:06:28,0.07,False,2024-07-27 17:13:31
C100084,Christina,Sparks,csparks@yahoo.com,(998) 262-3857,607 Smith Rue,East Sherrytown,Louisiana,00702,2024-07-02 20:46:11,2024-07-02 20:46:11,0.02,True,2024-08-11 16:04:51
C100085,Chelsea,Martin,cmartin@outlook.com,938-531-4384,78241 Austin Mission Suite 368,Lake Jamieside,Massachusetts,00025,2018-03-05 23:45:03,2018-03-19 23:45:03,0.89,True,2019-04-05 00:47:26
C100086,Debra,Thomas,debra_thomas@outlook.com,(500) 639-9117,327 Pope Garden Suite 599,Port Carl,Virginia,00230,2022-11-22 05:58:16,2022-11-22 05:58:16,0.17,True,2024-05-03 08:01:52
C100087,Alyssa,Owen,alyssa.owen@outlook.com,(634) 622-3704,997 Travis Crescent Suite 717,Port Bradley,Texas,00792,2023-11-18 18:52:47,2023-11-18 18:52:47,0.18,False,2024-06-02 02:51:46
C100088,Cody,Costa,cody.costa@gmail.com,486-475-5188,290 April Passage Suite 721,West Holly,Florida,00349,2024-12-31 05:48:35,2025-01-01 05:48:35,0.0,True,2025-01-01 05:48:35
C100089,Lauren,Ruiz,lruiz@gmail.com,524-458-3234,331 Pratt Islands Apt. 098,Riosfurt,New York,00149,2021-04-29 00:04:27,2021-04-29 00:04:27,0.38,True,2024-11-17 04:20:00
C100090,James,Obrien,james_obrien@gmail.com,3697379219,84718 Laura Radial,Port Brian,Wisconsin,00544,2021-01-17 00:13:57,2021-01-17 00:13:57,0.45,True,2021-08-21 07:06:49
C100091,Paul,Johnson,paul_johnson@hotmail.com,(865) 928-6549,8403 Jefferson Green,Jamesmouth,California,00927,2021-06-03 04:32:55,2021-06-28 04:32:55,0.48,True,2021-12-22 13:52:16
C100092,Duane,Edwards,dedwards@hotmail.com,820-916-4010,2602 Pacheco Crescent,Yoderville,California,00916,2018-06-12 09:28:57,2018-07-15 09:28:57,1.0,True,2024-08-16 01:45:06
C100093,Kathy,Parks,,624-406-4541,6995 Guzman Gardens,Christinefurt,Indiana,00466,2022-09-12 06:29:11,2022-10-08 06:29:11,0.19,True,2024-03-15 07:10:35
C100094,Steven,Fuentes,,(334) 272-6641,4020 Bryan Trail,Port Shanehaven,Pennsylvania,00181,2024-09-15 19:28:45,2024-11-15 19:28:45,0.15,True,2024-12-08 22:15:18
C100095,Jonathan,Oliver,jonathan_oliver@outlook.com,(326) 473-4627,995 Valerie Grove,North Marymouth,Kansas,00673,2023-09-09 09:26:54,2023-09-09 09:26:54,0.04,True,2024-09-13 10:59:34
C100096,Tammy,Wright,twright@gmail.com,8618337577,137 Long Roads Apt. 233,North Jody,Texas,00774,2020-03-05 20:28:09,2020-03-05 20:28:09,0.53,False,2021-03-30 06:28:45
C100097,Brenda,Vazquez,brenda.vazquez@outlook.com,237-644-3665,442 Darrell Mission,Fordfurt,California,00949,2021-03-19 14:34:32,2021-03-19 14:34:32,0.42,True,2024-05-02 03:01:45
C100098,Erin,Kaiser,ekaiser@gmail.com,4723627725,810 Darrell Via,East Nancymouth,Indiana,00464,2018-12-06 11:43:51,2019-01-01 11:43:51,0.79,False,2024-07-09 07:41:55
C100099,Paula,Archer,,4072109694,185 Smith Bridge Suite 317,North Beth,Ohio,00450,2019-06-17 07:00:39,2019-06-17 07:00:39,0.73,True,2022-01-16 21:23:14
C100100,Monica,Wilson,monica_wilson@gmail.com,(621) 234-5474,238 George Lodge,Gillside,Illinois,00603,2019-01-10 18:42:01,2019-01-10 18:42:01,0.77,True,2019-03-31 14:03:00
C100101,Candace,Wallace,candace_wallace@yahoo.com,564-491-1019,170 Amy Forks,South Christina,Illinois,00601,2024-08-06 02:35:44,2024-08-06 02:35:44,0.01,False,2024-09-24 09:07:59
C100102,Justin,Cox,justin_cox@yahoo.com,337-224-5910,922 Stephens Club Suite 443,Francoberg,Maryland,00218,2024-12-26 18:31:10,2025-01-30 18:31:10,0.07,True,2025-01-30 18:31:10
C100103,Tyler,Robinson,,(330) 748-6515,02840 Lori Spring Suite 161,New Michael,Arkansas,00721,2023-11-13 00:00:59,2023-11-13 00:00:59,0.29,True,2024-08-08 21:40:33
C100104,Margaret,Navarro,margaret_navarro@hotmail.com,7087413514,0309 Teresa Roads,Johnbury,Texas,00792,2018-10-09 02:34:47,2018-10-09 02:34:47,0.86,True,2020-11-26 23:16:10
C100105,Angel,Spears,,(605) 208-3005,14402 Alvarez Mountain,North John,Michigan,00498,2022-08-15 09:01:40,2022-08-15 09:01:40,0.05,False,2023-04-12 22:32:31
C100106,Steven,Davenport,sdavenport@hotmail.com,8399654054,62339 Barber Haven Apt. 103,Port Elizabethmouth,Georgia,00316,2024-06-11 07:21:31,2024-06-11 07:21:31,0.04,True,2024-10-31 00:11:07
C100107,Savannah,Hull,,819-830-1343,539 Pierce Station,South Tracyton,Arizona,00856,2019-07-09 12:54:25,2019-08-05 12:54:25,0.81,True,2024-10-14 17:03:32
C100108,Melissa,Buchanan,melissa.buchanan@outlook.com,343-378-6139,36616 Beard Burg,West Mary,New York,00127,2022-11-09 06:51:54,2022-11-09 06:51:54,0.29,True,2023-04-14 15:25:15
C100109,Zachary,Brown,zbrown@hotmail.com,(259) 463-4330,658 Barbara Islands,West Joseph,Florida,00344,2019-12-17 15:05:02,2019-12-17 15:05:02,0.82,True,2023-11-15 10:07:23
C100110,Samantha,Frederick,samantha_frederick@gmail.com,(296) 575-1292,5382 Cox Roads,Kellyville,Alabama,00359,2024-12-29 17:50:56,2025-01-15 17:50:56,0.0,False,2025-01-15 17:50:56
C100111,Tricia,Winters,,466-425-3025,145 Thomas Circle,Smithmouth,California,00922,2024-01-10 14:25:08,2024-02-10 14:25:08,0.0,True,2024-05-22 22:03:15
C100112,Patrick,Hodge,patrick.hodge@hotmail.com,(945) 669-7094,964 Megan Parks,New Amyburgh,Georgia,00315,2020-06-16 17:03:29,2020-06-16 17:03:29,0.67,False,2023-02-14 03:35:57
C100113,Theresa,Cruz,,7796406217,1831 Lewis Wall Apt. 146,West Danielle,California,00960,2018-02-02 08:23:51,2018-03-25 08:23:51,0.91,True,2018-12-09 22:44:26
C100114,Brian,Webb,bwebb@yahoo.com,395-498-7876,482 Beck Cliffs,East Michelle,Pennsylvania,00154,2022-08-09 06:53:20,2022-08-20 06:53:20,0.34,True,2024-07-13 02:33:42
C100115,Mary,Carr,mcarr@hotmail.com,224-291-9003,116 Robert Harbors Suite 935,Michelleview,Kansas,00679,2020-01-23 23:11:40,2020-01-23 23:11:40,0.67,False,2021-01-15 09:32:08
C100116,Shari,Hammond,shammond@hotmail.com,271-399-8085,75607 Jodi Motorway,Sabrinaville,Georgia,00309,2022-06-27 10:00:50,2022-06-27 10:00:50,0.44,True,2022-11-28 20:01:52
C100117,Laura,Ramirez,lramirez@hotmail.com,(326) 875-4375,8773 Webb Centers Suite 986,Leeport,Arizona,00855,2018-05-10 07:15:43,2018-05-10 07:15:43,0.94,True,2021-09-12 04:21:30
C100118,Nicole,Long,nicole_long@gmail.com,734-294-7047,8622 Ford Union,Weavertown,New Hampshire,00033,2019-06-28 15:27:40,2019-06-28 15:27:40,0.86,True,2024-02-11 08:04:40
C100119,Alan,Marshall,amarshall@yahoo.com,2429999396,9642 Joel Overpass,New Michaelfurt,Ohio,00446,2023-05-15 08:14:13,2023-05-15 08:14:13,0.06,False,2024-05-23 02:59:07
C100120,Susan,Allen,,2819501566,77386 Nicholas Well,Kennethside,California,00942,2022-07-03 02:16:38,2022-07-18 02:16:38,0.24,False,2024-01-29 08:48:27
C100121,Tyler,Miller,tyler.miller@yahoo.com,(278) 225-7615,6519 Medina Manors,Saraport,North Dakota,00583,2019-02-12 23:12:15,2019-04-22 23:12:15,0.67,False,2023-03-19 21:48:34
C100122,Joseph,Smith,,333-518-8712,56234 Ann Lane Apt. 546,Jimmytown,California,00917,2024-02-10 11:59:45,2024-02-10 11:59:45,0.0,True,2024-12-30 16:11:10
C100123,Sandra,Smith,sandra_smith@hotmail.com,616-772-7256,456 Morris Village,Lake Adrian,Massachusetts,00018,2021-08-16 23:00:52,2021-08-16 23:00:52,0.42,True,2022-08-05 05:53:56
C100124,Logan,Adkins,logan_adkins@gmail.com,(549) 694-8458,1804 Oscar Shoals,Lake Laura,Pennsylvania,00186,2018-12-19 14:43:44,2018-12-19 14:43:44,1.0,True,2020-07-13 22:51:54
C100125,Fred,Rivera,,(601) 807-5475,2909 Jessica Field,Prattmouth,Ohio,00438,2024-08-25 04:39:21,2024-10-03 04:39:21,0.0,True,2024-11-28 06:40:23
C100126,Frances,Thomas,frances.thomas@gmail.com,819-881-3109,2090 Christian Underpass,South Robert,Michigan,00491,2019-06-06 01:31:11,2019-08-16 01:31:11,0.75,True,2021-08-17 18:25:52
C100127,Michael,Castillo,michael.castillo@hotmail.com,283-296-5547,9894 Caleb Lake Apt. 385,Parkerport,Illinois,00625,2018-02-26 06:27:24,2018-02-26 06:27:24,0.91,True,2024-12-15 16:52:52
C100128,David,Lynch,david.lynch@outlook.com,(833) 984-7387,4629 Ronnie Village,Webbstad,Illinois,00622,2020-11-29 17:09:00,2020-11-29 17:09:00,0.58,True,2023-11-09 17:58:27
C100129,Susan,Williams,swilliams@outlook.com,4116109984,91613 Williams Wall,Karenhaven,California,00900,2018-02-09 02:04:03,2018-03-24 02:04:03,0.94,True,2019-07-27 08:04:44
C100130,Abigail,Tanner,abigail.tanner@yahoo.com,361-252-7730,2768 Jasmine Lane Apt. 500,North Markfurt,Florida,00320,2018-01-12 09:50:30,2018-03-04 09:50:30,0.89,False,2022-05-28 17:51:22
C100131,Sarah,Jones,sarah.jones@yahoo.com,837-616-2854,3084 Wright Skyway Suite 787,Port Jordan,California,00902,2018-09-25 23:35:57,2018-11-29 23:35:57,0.79,True,2023-03-08 11:28:28
C100132,Jeffrey,Clayton,jeffrey_clayton@hotmail.com,719-807-1063,66954 David Way Apt. 298,New Joshua,Maryland,00217,2021-01-30 04:38:04,2021-01-30 04:38:04,0.54,True,2022-06-24 14:44:25
C100133,Abigail,Hernandez,abigail.hernandez@outlook.com,473-317-9703,3914 Miles Forks Suite 095,Meganhaven,New York,00114,2023-12-13 06:09:11,2023-12-13 06:09:11,0.14,True,2024-01-08 00:25:57
C100134,Ashley,Rasmussen,ashley.rasmussen@hotmail.com,(512) 641-5319,70881 Jones Shores,Phillipchester,Florida,00338,2023-08-27 22:17:28,2023-08-27 22:17:28,0.34,True,2023-10-22 13:14:14
