customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100019,Robert,Ortiz,robert_ortiz@gmail.com,276-253-5474,4638 Bell Wells,Andersontown,Virginia,00226,2018-09-19 13:31:47,2018-09-19 13:31:47,0.82,True,2022-04-30 05:34:37
C100020,Laura,Gonzalez,,946-846-8199,50463 Thompson Crossing Apt. 785,North Gina,Florida,00345,2020-02-05 02:51:59,2020-02-05 02:51:59,0.51,True,2021-10-11 18:59:24
C100021,Thomas,Martin,thomas_martin@outlook.com,438-619-9535,5659 Haynes Camp,Brittanyport,Virginia,00238,2020-04-23 00:24:31,2020-04-23 00:24:31,0.65,False,2022-09-02 17:13:12
C100022,Lauren,Green,lgreen@hotmail.com,6112998316,895 Weber Shoals,Schmidtfurt,Ohio,00451,2024-07-10 12:25:16,2024-07-10 12:25:16,0.0,True,2024-09-20 04:22:19
C100023,Jennifer,Flores,jflores@hotmail.com,(302) 859-2743,95490 Arnold Village Apt. 943,Port Anthony,Texas,00761,2023-06-20 10:45:25,2023-06-20 10:45:25,0.25,False,2023-09-17 08:45:27
C100024,Laura,Pham,lpham@hotmail.com,900-717-1373,6854 Dawn Ranch,Lake Helen,New Mexico,00875,2024-03-18 10:26:51,2024-05-01 10:26:51,0.0,True,2024-08-20 14:24:46
C100025,Patricia,Johnson,pjohnson@hotmail.com,(553) 981-3569,9734 Jeffrey Views Apt. 620,Chandlerland,Arizona,00857,2018-06-13 23:27:10,2018-06-13 23:27:10,1.0,True,2021-06-10 21:05:06
C100026,Christopher,Chavez,christopher.chavez@gmail.com,746-520-3540,22474 Robert Islands,West Sherifort,California,00947,2019-08-17 04:32:39,2019-11-05 04:32:39,0.86,True,2021-12-04 16:05:31
C100027,Crystal,Rodriguez,crystal.rodriguez@gmail.com,(286) 289-7466,60919 Brian Terrace,West Davidbury,Minnesota,00552,2023-02-01 11:54:22,2023-02-01 11:54:22,0.18,False,2024-09-05 10:31:46
C100028,Kimberly,Hernandez,,753-414-9753,777 Johnston Stravenue,Port Emily,Vermont,00055,2018-02-24 21:32:23,2018-02-24 21:32:23,0.88,False,2018-04-12 10:17:47
C100029,Toni,Kelly,tkelly@gmail.com,556-906-4694,78846 Julie Isle,North Georgeville,New York,00105,2019-07-10 22:26:50,2019-07-10 22:26:50,0.56,True,2021-05-06 01:19:15
C100030,Michael,Vasquez,michael_vasquez@hotmail.com,(590) 932-6745,0861 Cortez Drive Apt. 761,North Angelastad,Florida,00327,2018-01-04 23:01:57,2018-01-04 23:01:57,1.0,False,2023-06-02 02:59:16
C100031,Christian,Peters,cpeters@hotmail.com,6218574379,5267 Jack Crossroad Apt. 888,East Jessicaport,Colorado,00811,2019-02-01 03:43:33,2019-02-01 03:43:33,0.72,True,2022-04-23 14:16:07
C100032,Sylvia,Campbell,sylvia_campbell@outlook.com,(371) 579-3075,9791 Bartlett Manor,Caseyburgh,Michigan,00490,2021-07-19 13:07:08,2021-07-19 13:07:08,0.54,False,2023-11-13 11:41:27
C100033,Joseph,Anderson,,(990) 958-6725,681 Victoria Forges Suite 336,Michaelborough,Oregon,00978,2024-02-24 17:05:38,2024-04-17 17:05:38,0.09,True,2024-05-30 04:48:18
C100034,Mark,Moore,mark_moore@hotmail.com,(892) 324-3163,1870 Mikayla Plain Suite 876,Silvaview,Washington,00994,2024-11-01 15:32:41,2024-11-10 15:32:41,0.0,True,2024-12-28 19:46:12
C100035,Justin,Moore,,618-829-7589,90341 Anthony Village,Jeromefort,Michigan,00483,2022-07-27 18:19:16,2022-07-27 18:19:16,0.31,True,2024-05-26 04:22:17
C100036,James,Swanson,james.swanson@outlook.com,3173722598,90288 Jennifer Gardens Suite 230,North Janiceview,New Jersey,00088,2023-07-19 23:25:48,2023-08-31 23:25:48,0.15,False,2024-03-02 20:30:39
C100037,Kurt,Carter,kurt.carter@gmail.com,(643) 573-7187,33839 Nicole Villages Apt. 827,Pughside,Nevada,00892,2024-03-05 05:37:57,2024-03-05 05:37:57,0.0,True,2024-10-16 14:23:20
C100038,Jessica,Santiago,jessica_santiago@outlook.com,899-542-9677,083 Angela Village,Lake Willieton,Texas,00771,2020-03-05 01:38:31,2020-05-16 01:38:31,0.54,True,2024-09-15 06:43:15
C100039,David,Baker,,(437) 539-2005,4011 Robertson Highway Suite 597,North Matthew,Texas,00753,2022-09-28 14:00:14,2022-09-28 14:00:14,0.27,False,2024-12-03 20:22:10
C100040,Carlos,Carney,carlos.carney@outlook.com,(692) 715-9933,3732 Jeffrey Spurs,Karenstad,Texas,00754,2022-04-04 14:21:56,2022-05-09 14:21:56,0.43,True,2022-08-02 09:48:06
C100041,John,Welch,jwelch@gmail.com,514-468-8433,4085 Smith Drive Suite 662,Lake Jamesberg,California,00957,2021-03-16 08:15:07,2021-05-12 08:15:07,0.43,True,2023-06-08 04:40:15
C100042,Gary,Wilson,,492-857-6038,9597 Timothy Plains Suite 656,Allenland,Illinois,00605,2023-08-08 01:03:06,2023-08-08 01:03:06,0.08,True,2024-01-26 03:52:02
C100043,David,Lopez,dlopez@outlook.com,(794) 676-9750,905 Joseph Island,New Austin,Maryland,00211,2024-01-09 04:13:32,2024-02-28 04:13:32,0.0,True,2024-11-29 23:22:34
C100044,Erica,Moore,emoore@outlook.com,715-729-1479,95622 Woods Estate,East Benjamin,Texas,00796,2024-03-27 04:20:11,2024-04-18 04:20:11,0.12,True,2024-05-01 17:27:27
C100045,Jesus,Bond,jesus.bond@gmail.com,(693) 215-8387,71579 Christine Square Apt. 679,South Ashleyville,Michigan,00483,2023-01-20 01:41:59,2023-01-20 01:41:59,0.21,True,2023-09-30 01:56:24
C100046,Jessica,Myers,jessica_myers@outlook.com,720-528-9214,8711 Patrick Knoll,Phyllisland,California,00960,2022-05-24 09:22:01,2022-07-20 09:22:01,0.22,False,2023-01-21 10:16:18
C100047,Patrick,Guzman,,(737) 272-2471,36444 David Coves,Lake Robertchester,California,00914,2018-11-13 02:24:44,2018-12-20 02:24:44,0.82,False,2022-10-23 22:50:28
C100048,Ashley,Edwards,ashley.edwards@yahoo.com,819-940-8876,600 Thompson Mountains,Petersonberg,Ohio,00438,2020-11-16 12:18:34,2020-12-16 12:18:34,0.59,True,2023-01-18 05:06:56
C100049,Christina,Mckay,cmckay@outlook.com,3307194520,5373 Joe Shore Apt. 585,Lake Markmouth,Massachusetts,00015,2023-05-31 02:19:22,2023-05-31 02:19:22,0.27,True,2024-11-14 18:50:42
C100050,Vincent,Mendez,vincent.mendez@outlook.com,(417) 792-5461,898 Sutton Spur Suite 783,East Rachel,New York,00144,2022-10-22 01:39:40,2022-12-01 01:39:40,0.29,True,2024-02-14 11:28:02
C100051,Jamie,Hill,,(265) 268-1670,7792 Davis Gardens Suite 867,North Nathaniel,Illinois,00611,2019-11-11 12:33:01,2019-11-11 12:33:01,0.6,True,2024-01-14 03:12:01
C100052,Sarah,Heath,sheath@yahoo.com,(999) 318-1830,236 Leblanc Ridges,North Carlosstad,Pennsylvania,00190,2018-12-21 04:33:06,2018-12-21 04:33:06,1.0,True,2024-11-04 14:16:58
C100053,Michael,Salas,michael_salas@yahoo.com,(450) 398-1341,46203 Gaines Crescent,Lake Tanya,Wisconsin,00538,2018-11-14 05:56:16,2018-11-14 05:56:16,1.0,False,2022-09-06 18:08:46
C100054,Rhonda,Castillo,rhonda.castillo@yahoo.com,(352) 400-2506,12465 Donna Meadows,North Sandratown,Florida,00335,2021-08-01 19:24:21,2021-09-05 19:24:21,0.32,True,2024-10-23 03:01:10
C100055,Chad,Nguyen,chad_nguyen@gmail.com,239-284-7019,0562 Gina Street Suite 474,Tamaramouth,Massachusetts,00010,2023-03-11 23:40:30,2023-03-11 23:40:30,0.23,False,2024-01-19 22:09:45
C100056,Brian,Jones,brian.jones@hotmail.com,(663) 724-8035,7410 Gross Park Suite 467,West Madisonshire,New York,00138,2024-08-16 07:04:34,2024-08-16 07:04:34,0.0,True,2024-12-12 00:25:35
C100057,William,Roman,william.roman@outlook.com,768-255-1830,4757 Natasha Road Suite 593,New Cherylmouth,New York,00110,2021-08-15 23:02:32,2021-08-15 23:02:32,0.51,False,2023-12-15 06:23:23
C100058,Michael,Anderson,michael_anderson@gmail.com,811-988-3444,1286 Kelly Inlet Suite 653,Port Rebeccatown,New Jersey,00077,2020-12-07 08:19:51,2020-12-07 08:19:51,0.68,True,2023-03-20 13:22:24
C100059,Diana,Robertson,diana.robertson@gmail.com,4949731022,3829 Mary Gardens Apt. 602,East Paulmouth,California,00900,2024-07-05 05:01:42,2024-07-05 05:01:42,0.0,True,2024-08-22 20:42:08
C100060,Katrina,Adkins,katrina.adkins@outlook.com,(468) 942-8365,2822 Heidi View,Charlesside,New York,00114,2020-07-12 16:08:58,2020-07-12 16:08:58,0.53,True,2021-04-14 06:38:01
C100061,Mark,Kemp,mark_kemp@outlook.com,524-232-9951,103 Lisa Mall,Averyside,Alabama,00364,2023-05-23 23:31:34,2023-05-23 23:31:34,0.21,True,2024-07-05 10:19:28
C100062,Anne,Smith,anne_smith@hotmail.com,(296) 833-7141,2338 Derek Shoal Suite 804,Juliachester,Michigan,00492,2023-11-28 22:25:23,2023-11-28 22:25:23,0.08,True,2024-11-02 19:46:16
C100063,Gregory,Massey,gregory.massey@yahoo.com,645-817-4956,95413 Ruben Skyway Apt. 160,Lake Brenda,New York,00144,2018-02-07 20:42:01,2018-02-07 20:42:01,1.0,False,2024-05-30 00:00:56
C100064,Jessica,Hall,jhall@gmail.com,(877) 396-8708,764 Coleman Corners Suite 867,West Michael,Pennsylvania,00175,2019-11-15 10:11:51,2019-11-15 10:11:51,0.58,True,2023-04-22 14:11:13
C100065,Travis,Case,tcase@outlook.com,926-419-8806,96800 Andrew Track Suite 643,Sarahton,New York,00133,2022-08-23 12:44:19,2022-10-30 12:44:19,0.27,True,2022-12-06 09:52:35
C100066,David,Oconnor,david.oconnor@yahoo.com,2814081288,6316 Chen Stravenue,Jesusside,New Jersey,00085,2018-10-08 23:49:32,2018-10-08 23:49:32,1.0,True,2020-12-21 18:28:42
C100067,Catherine,French,catherine.french@gmail.com,(864) 900-5033,51048 Kimberly Rapid Suite 564,East Mariofurt,California,00907,2021-02-02 07:16:07,2021-02-02 07:16:07,0.27,False,2022-03-09 04:36:26
C100068,Deborah,Cooley,deborah.cooley@hotmail.com,(420) 245-6338,5714 Joshua Gateway,Timothyfort,Wisconsin,00544,2024-04-11 06:34:22,2024-07-08 06:34:22,0.0,True,2024-09-30 03:13:40
C100069,Stacey,Thompson,stacey.thompson@yahoo.com,(786) 808-2357,1015 Destiny Knoll Apt. 866,West Erik,West Virginia,00265,2024-10-23 09:12:25,2024-10-23 09:12:25,0.07,True,2024-12-04 03:51:47
C100070,Jaime,Taylor,jaime.taylor@hotmail.com,(951) 917-7525,0094 Nelson Way Suite 044,Pratthaven,New York,00110,2024-09-18 17:08:59,2024-10-03 17:08:59,0.11,True,2024-11-08 10:35:08
C100071,Terri,Gray,terri_gray@gmail.com,(306) 283-7288,65199 Blankenship Corners,South Henrychester,Virginia,00226,2022-09-11 03:56:20,2022-12-06 03:56:20,0.44,True,2024-08-29 10:36:23
C100072,Dawn,Ferguson,dawn_ferguson@gmail.com,395-329-2648,607 White Path,East Thomasville,California,00961,2019-03-19 21:27:36,2019-05-25 21:27:36,0.72,True,2022-02-06 19:04:04
C100073,Tracey,Vaughn,,(710) 532-5577,5743 Watson Extensions,Jenniferhaven,Maryland,00218,2024-04-09 14:08:23,2024-04-09 14:08:23,0.0,False,2024-12-01 11:38:14
C100074,Deborah,Meadows,deborah.meadows@hotmail.com,764-529-5054,7729 Gray Springs,Austinview,California,00943,2019-07-13 11:17:07,2019-08-01 11:17:07,0.76,True,2023-12-18 19:30:13
C100075,Joyce,Dillon,jdillon@yahoo.com,(795) 847-3545,97162 Russell Spring Apt. 766,Lewismouth,Colorado,00804,2023-04-03 05:53:38,2023-04-03 05:53:38,0.15,True,2023-12-04 20:16:49
C100076,Becky,Martin,becky.martin@outlook.com,(242) 917-2464,11545 Pham Radial Suite 176,South Lawrence,Washington,00986,2021-06-15 01:14:12,2021-06-15 01:14:12,0.51,True,2022-04-24 20:21:38
C100077,Amanda,Glenn,amanda_glenn@yahoo.com,450-442-1481,38469 Carol Village,East Matthew,California,00935,2018-01-02 09:33:23,2018-02-18 09:33:23,0.93,True,2018-05-06 09:47:15
C100078,Dylan,Frey,,(946) 806-7010,3580 Hayes Extensions,Lake Carmenville,New York,00139,2022-10-27 15:57:37,2022-12-24 15:57:37,0.41,True,2024-07-26 21:09:37
C100079,Mary,Andrews,mary_andrews@yahoo.com,924-597-4430,14326 Sara Greens,Sarahmouth,Washington,00988,2021-04-17 15:11:49,2021-04-17 15:11:49,0.32,False,2021-06-19 21:15:33
C100080,Justin,Ramirez,,8139144597,51295 Hooper Walks,Markton,Florida,00341,2020-05-27 16:46:43,2020-07-11 16:46:43,0.64,True,2020-10-22 05:05:51
C100081,Barbara,Rodriguez,brodriguez@gmail.com,438-448-9122,3929 Robert Trail,Port Brian,Florida,00321,2024-07-25 08:18:55,2024-08-04 08:18:55,0.21,True,2024-08-29 06:13:35
C100082,Linda,Perkins,linda.perkins@hotmail.com,(795) 654-6676,641 Janice Stream Apt. 722,East Jodi,Florida,00327,2021-09-22 15:24:39,2021-09-22 15:24:39,0.47,True,2024-07-04 17:13:42
C100083,Cody,Garcia,cgarcia@hotmail.com,753-762-9199,587 Boyd Terrace,Hullstad,Illinois,00617,2018-12-09 20:09:55,2018-12-09 20:09:55,0.83,True,2024-08-29 15:15:20
C100084,Kevin,Marshall,kmarshall@yahoo.com,547-291-7072,8643 Stark Greens Apt. 532,South Barrychester,New Jersey,00080,2020-10-15 11:12:51,2020-10-15 11:12:51,0.66,True,2023-06-26 23:57:07
C100085,Stephanie,Simmons,,882-953-6914,2070 Mullins Glen,East Jamesberg,California,00908,2018-09-20 23:16:21,2018-12-11 23:16:21,0.96,True,2020-05-24 15:38:48
C100086,Robin,Baldwin,robin_baldwin@yahoo.com,808-344-1912,00226 Hernandez Causeway Suite 385,North Donaldtown,New Jersey,00086,2023-12-29 20:34:46,2023-12-29 20:34:46,0.36,False,2024-01-21 00:21:39
C100087,Casey,Johnson,casey.johnson@hotmail.com,6667056903,3085 Karen Mall,Wilsonshire,Florida,00346,2018-04-19 06:27:51,2018-06-14 06:27:51,0.99,True,2019-12-21 03:51:33
C100088,Sean,Berg,sean.berg@yahoo.com,412-467-8183,72893 Logan Squares,New Steventon,Tennessee,00371,2022-01-13 10:30:25,2022-01-13 10:30:25,0.17,True,2024-04-30 09:06:00
C100089,Tammy,Edwards,tammy.edwards@outlook.com,227-981-3025,51087 Heather Manor Suite 504,Jenniferfort,Texas,00754,2023-11-19 04:41:38,2023-12-30 04:41:38,0.09,True,2024-12-18 02:59:11
C100090,Mark,Gregory,mark_gregory@outlook.com,(354) 504-1018,68008 Wright Ports Suite 441,Port Manuel,Florida,00321,2022-04-14 19:01:39,2022-05-22 19:01:39,0.34,True,2023-10-22 15:32:16
C100091,Gregory,Adkins,gregory.adkins@hotmail.com,(949) 975-8873,9873 Janice Mountains,Gregorybury,Missouri,00657,2021-12-11 10:33:21,2022-02-28 10:33:21,0.4,True,2022-08-06 14:47:38
C100092,Joseph,Ellis,joseph.ellis@hotmail.com,(704) 915-7685,8425 Kenneth Run Suite 107,Taylorport,Texas,00775,2021-11-04 09:26:58,2021-11-04 09:26:58,0.37,True,2023-08-31 22:52:30
C100093,James,Smith,james.smith@hotmail.com,580-622-3329,9553 Knight Well Apt. 559,Washingtonview,Florida,00324,2021-06-28 21:59:14,2021-08-14 21:59:14,0.25,True,2023-05-23 06:42:59
C100094,Erica,Proctor,erica.proctor@outlook.com,8319027397,050 Daniel Well Suite 124,Port Andrew,Maine,00048,2021-09-24 22:17:26,2021-09-24 22:17:26,0.35,False,2022-12-27 14:35:01
C100095,Patricia,Lucas,plucas@outlook.com,(747) 636-2562,144 Sydney Isle,Donaldchester,Washington,00990,2020-02-22 18:54:32,2020-04-13 18:54:32,0.56,True,2022-03-29 23:27:48
C100096,Andrew,Garcia,,5895997240,11444 Burnett Vista Suite 596,Mcclainberg,North Carolina,00271,2020-10-17 09:15:10,2020-10-17 09:15:10,0.6,True,2023-02-23 12:48:15
C100097,Elizabeth,Murphy,,492-304-5609,6792 Elizabeth Ridges,Audreybury,Pennsylvania,00177,2022-08-26 22:04:30,2022-08-26 22:04:30,0.16,True,2022-09-16 03:56:48
C100098,Matthew,Rowland,matthew_rowland@gmail.com,(366) 671-8786,953 Horn Glen Suite 220,Justinfort,Indiana,00469,2022-02-08 15:22:58,2022-02-22 15:22:58,0.18,True,2022-10-13 09:00:08
C100099,Joseph,Adams,joseph.adams@gmail.com,668-938-1415,061 Mueller Parkway,East Chad,Florida,00326,2023-12-21 15:42:29,2023-12-21 15:42:29,0.2,True,2024-03-06 05:23:44
C100100,William,Dennis,william_dennis@gmail.com,775-993-3866,2972 Julia Tunnel Apt. 097,East Jody,California,00915,2020-01-19 00:16:13,2020-02-08 00:16:13,0.77,False,2024-08-24 14:25:27
C100101,Gregory,Ingram,gingram@outlook.com,(637) 524-9638,800 Kendra Stream,Port Leslie,New York,00144,2019-07-27 00:28:42,2019-10-13 00:28:42,0.58,True,2021-11-18 08:05:36
C100102,Jessica,Taylor,jtaylor@hotmail.com,862-539-4320,43004 Austin Ferry Apt. 523,Raymondberg,Georgia,00310,2021-09-07 20:31:24,2021-09-07 20:31:24,0.42,True,2022-04-13 13:04:31
C100103,Daniel,Williams,,(758) 312-8601,0624 Brittany Orchard,Gonzalesbury,California,00901,2024-04-21 16:06:53,2024-04-21 16:06:53,0.02,True,2024-07-20 17:25:56
C100104,Ryan,Foster,ryan.foster@hotmail.com,396-371-6070,302 Thomas Causeway,Port Michael,New York,00115,2021-06-30 03:40:51,2021-06-30 03:40:51,0.57,False,2024-06-18 19:31:41
C100105,Victoria,Mckee,victoria.mckee@hotmail.com,7852621375,23972 Briggs Camp Suite 400,West Ericamouth,Florida,00341,2023-10-29 01:26:27,2023-12-08 01:26:27,0.1,True,2024-11-27 00:02:38
C100106,Amanda,Meyer,,2307575865,9363 Marcus Rest Apt. 206,South Virginiaborough,New Jersey,00074,2024-04-15 19:03:00,2024-04-15 19:03:00,0.02,True,2024-07-18 11:13:25
C100107,Jason,Holloway,jholloway@yahoo.com,553-962-8260,515 Huff Parkways Apt. 733,New Jodi,Louisiana,00706,2022-03-07 08:47:42,2022-04-01 08:47:42,0.29,True,2023-11-16 21:56:36
C100108,Amanda,Werner,amanda.werner@yahoo.com,(849) 869-3192,71071 Kirk Ville,West Angela,Georgia,00309,2024-12-10 16:24:05,2024-12-10 16:24:05,0.0,True,2024-12-30 14:31:24
C100109,Wendy,Weaver,,572-956-1020,4258 Larson Meadows,East Justintown,Massachusetts,00014,2018-09-20 18:37:10,2018-09-20 18:37:10,0.97,True,2021-09-13 18:05:46
C100110,Kim,Morrison,kim.morrison@yahoo.com,997-438-6828,47486 Ronald Stream Suite 595,Larsonberg,New York,00113,2021-11-12 09:21:34,2022-01-24 09:21:34,0.31,True,2022-09-01 06:46:07
C100111,Kristina,Miller,kristina_miller@hotmail.com,(614) 464-1697,761 Aaron Square,Samanthamouth,Arizona,00851,2018-02-17 11:15:08,2018-04-24 11:15:08,0.86,True,2018-11-05 13:56:19
C100112,Anna,Ortega,aortega@gmail.com,812-447-6016,9646 Ortiz Harbor Suite 178,West Adamborough,California,00952,2020-03-22 18:19:09,2020-04-24 18:19:09,0.72,True,2024-04-09 03:59:34
C100113,Paul,Bennett,pbennett@outlook.com,983-607-8274,6406 Summers Mount Apt. 927,Huffshire,Florida,00340,2018-11-15 00:50:39,2018-11-15 00:50:39,0.84,False,2023-03-10 03:40:13
C100114,Stephanie,Edwards,stephanie_edwards@yahoo.com,(810) 879-4732,90038 Lynn Grove,Alexanderside,Missouri,00637,2018-11-11 05:01:18,2018-11-24 05:01:18,0.84,False,2023-03-28 13:03:18
C100115,Nathan,Kelley,nathan_kelley@yahoo.com,(392) 382-9591,55042 Barrett Lights,South John,Colorado,00805,2024-05-07 16:18:25,2024-05-07 16:18:25,0.05,True,2024-06-09 00:35:31
C100116,Emily,Hill,ehill@outlook.com,(695) 819-4228,8599 Ortega Rest Apt. 624,Port Luis,Florida,00336,2018-01-03 06:56:53,2018-01-03 06:56:53,0.95,False,2022-04-20 07:55:02
C100117,Elizabeth,Cochran,elizabeth.cochran@hotmail.com,(496) 739-3290,778 Johnson Circles,East Amyhaven,Florida,00341,2022-03-22 09:48:29,2022-03-22 09:48:29,0.51,True,2024-10-28 09:45:44
C100118,William,Ruiz,william_ruiz@gmail.com,4643732985,773 Kelly Inlet,East Brittanyhaven,Texas,00798,2024-02-17 15:39:07,2024-02-17 15:39:07,0.0,False,2024-06-04 17:47:24
C100119,Nathan,Stephens,nathan_stephens@hotmail.com,(409) 246-1414,86862 Sarah Well,Markside,Rhode Island,00028,2024-03-14 09:54:33,2024-03-14 09:54:33,0.08,False,2024-05-29 06:20:58
C100120,Aaron,Lamb,aaron.lamb@outlook.com,524-427-4585,4120 Stewart Cove Apt. 177,Lake Tracey,Idaho,00838,2019-04-01 09:52:13,2019-05-13 09:52:13,0.68,False,2022-02-20 10:02:10
C100121,Tonya,Robinson,tonya_robinson@hotmail.com,(424) 225-5042,95998 Cox Overpass Suite 449,Murphyview,Florida,00349,2022-02-07 02:09:33,2022-04-10 02:09:33,0.2,False,2022-05-27 15:01:39
C100122,Jennifer,Bailey,jbailey@gmail.com,609-279-8771,9583 Keith Loop,Markfurt,Ohio,00433,2021-08-13 04:57:11,2021-08-13 04:57:11,0.36,True,2023-10-01 00:30:09
C100123,Kevin,Hall,kevin_hall@outlook.com,(993) 886-9248,059 Gibson Key Suite 672,Matthewbury,Washington,00985,2018-12-07 08:55:15,2018-12-07 08:55:15,0.85,True,2019-04-03 12:13:23
C100124,Vanessa,Thomas,,(983) 437-9813,585 Rose Trail,Lake Maryburgh,Indiana,00475,2024-03-09 18:49:54,2024-05-07 18:49:54,0.01,False,2024-08-14 18:14:25
C100125,Paula,West,paula_west@outlook.com,469-989-3355,40529 Jermaine Inlet Apt. 571,Samueltown,Washington,00992,2020-02-10 09:16:31,2020-03-26 09:16:31,0.67,True,2021-12-22 16:15:50
C100126,Michael,Dorsey,michael_dorsey@yahoo.com,429-291-9878,774 Benson Mews,West Jamesville,Michigan,00489,2019-10-01 00:00:05,2019-10-01 00:00:05,0.73,True,2019-11-01 11:02:38
C100127,Chris,Patrick,cpatrick@yahoo.com,(668) 590-9733,41518 Coleman Villages Apt. 000,Robinsonville,Florida,00347,2022-11-27 23:24:13,2022-12-25 23:24:13,0.18,True,2023-04-03 02:13:04
C100128,Cindy,Schneider,cindy.schneider@gmail.com,8409313187,8557 Klein Point Suite 237,New Linda,Tennessee,00370,2022-06-19 23:00:03,2022-06-19 23:00:03,0.19,True,2024-06-10 22:52:22
C100129,Michelle,Black,mblack@outlook.com,607-227-6106,996 Samantha Field Apt. 985,Clarkfort,Florida,00329,2023-01-09 22:27:46,2023-01-09 22:27:46,0.0,False,2024-05-31 06:34:18
C100130,Deanna,Walker,deanna_walker@gmail.com,416-252-8269,7761 Anderson Manors Suite 288,Guzmanborough,Colorado,00808,2021-06-17 14:48:23,2021-06-17 14:48:23,0.35,True,2022-02-01 21:21:22
C100131,Laura,Perez,,(485) 790-1176,32836 Jones Forge Suite 059,Port Michaelport,Virginia,00223,2019-10-15 16:55:56,2019-11-16 16:55:56,0.91,False,2020-07-01 09:45:21
