customer_id,first_name,last_name,email,phone,street_address,city,state,zip_code,join_date,first_order_date,loyalty_score,email_optin,last_purchase_date
C100010,Aaron,Valdez,avaldez@gmail.com,834-363-9235,318 Myers Rue Suite 886,South Danielberg,New York,00128,2020-05-04 23:52:17,2020-05-04 23:52:17,0.6,False,2022-01-23 02:48:36
C100011,Danielle,Harrington,danielle.harrington@hotmail.com,958-387-4316,979 Lisa Mountains,East Tanya,New York,00137,2021-07-02 19:44:41,2021-07-02 19:44:41,0.36,True,2022-05-05 06:03:07
C100012,Shelby,Diaz,shelby_diaz@hotmail.com,(317) 899-4484,9035 Oconnor Turnpike Apt. 136,Andrewberg,Michigan,00498,2019-09-04 20:45:55,2019-09-04 20:45:55,0.95,True,2023-11-16 16:47:42
C100013,Sydney,Scott,sydney.scott@yahoo.com,530-858-7920,2672 Hardin Mountains,Erinhaven,Texas,00781,2021-06-03 02:45:53,2021-06-03 02:45:53,0.47,True,2023-03-12 06:59:29
C100014,Eric,Skinner,eric_skinner@outlook.com,995-615-4244,8564 Huff Ports Apt. 190,West Williamshire,North Dakota,00581,2018-10-01 04:48:26,2018-10-01 04:48:26,0.96,True,2020-12-09 19:58:10
C100015,William,Thompson,,(892) 547-1822,75138 Bryce Drive,Sarahmouth,Illinois,00617,2019-09-07 16:57:28,2019-09-07 16:57:28,0.66,True,2023-06-05 19:49:50
C100016,John,Austin,,5676672505,561 Lee Causeway Suite 201,Port Jennifer,California,00955,2022-12-17 04:24:33,2022-12-17 04:24:33,0.38,False,2024-01-16 19:29:15
C100017,Bonnie,Beltran,bbeltran@hotmail.com,(612) 826-8366,258 Morris Rapids,New Jessica,Delaware,00197,2019-02-01 14:26:33,2019-02-01 14:26:33,0.71,True,2022-08-28 20:31:53
C100018,Mackenzie,Rodriguez,mackenzie_rodriguez@outlook.com,234-812-1332,558 Gonzalez Stravenue,Stewartshire,Georgia,00310,2018-10-12 14:34:33,2018-10-12 14:34:33,0.77,True,2022-04-26 00:45:07
C100019,Wanda,Wilson,wanda_wilson@yahoo.com,355-708-1767,8191 Beasley Turnpike,Tiffanystad,California,00905,2023-10-18 07:12:06,2023-10-18 07:12:06,0.07,False,2024-03-11 08:26:34
C100020,Sonya,Wheeler,swheeler@hotmail.com,795-808-3841,97319 Wesley Coves Apt. 067,South Laurie,California,00902,2023-01-20 00:11:17,2023-04-10 00:11:17,0.16,False,2024-07-27 04:01:31
C100021,Chad,Solomon,csolomon@outlook.com,8355318819,535 Flores Stravenue Apt. 872,West Josephfort,North Dakota,00584,2022-11-05 10:20:23,2022-11-05 10:20:23,0.31,False,2023-07-01 21:25:12
C100022,Vanessa,Jenkins,vanessa.jenkins@outlook.com,(653) 812-2161,29919 Kathryn Station,East Danielle,Oregon,00975,2024-05-19 14:02:10,2024-05-19 14:02:10,0.0,True,2024-05-24 00:50:15
C100023,Bradley,Chapman,,(827) 330-6198,23316 Rhonda Groves,North Mackenzieburgh,Rhode Island,00029,2020-06-01 02:47:38,2020-07-23 02:47:38,0.62,True,2023-10-28 01:31:57
C100024,Allison,Ortiz,,(491) 574-8933,320 Eugene Ways,Jonathanbury,Ohio,00443,2019-09-29 02:55:57,2019-09-29 02:55:57,0.71,True,2020-08-30 11:27:09
C100025,Kara,Martin,kara_martin@gmail.com,552-611-3592,537 Jennifer Village,Lake Angela,South Dakota,00575,2022-07-01 07:52:17,2022-07-01 07:52:17,0.43,True,2024-04-11 12:53:55
C100026,Kendra,Combs,kendra_combs@yahoo.com,9116906335,13468 Savannah Canyon Apt. 633,Port Warren,Massachusetts,00021,2022-10-03 02:35:51,2022-10-03 02:35:51,0.4,True,2024-01-29 21:06:51
C100027,Linda,Bright,lbright@hotmail.com,(754) 338-4854,27913 Kevin Stream Apt. 234,Newtontown,Florida,00327,2023-03-17 23:44:05,2023-03-17 23:44:05,0.32,True,2023-06-02 02:14:26
C100028,Ronald,Brown,ronald.brown@gmail.com,560-456-2475,480 Morales Land,South Christine,Indiana,00469,2024-10-22 23:40:17,2024-12-19 23:40:17,0.0,True,2024-12-30 17:05:15
C100029,Nancy,Mitchell,nancy.mitchell@yahoo.com,(591) 236-9574,8208 Carroll Cliff Apt. 245,Nicholasberg,Tennessee,00377,2022-12-20 11:28:48,2022-12-20 11:28:48,0.22,False,2023-07-05 18:25:13
C100030,Crystal,Wright,crystal_wright@gmail.com,430-425-8908,9499 Cook Well Apt. 624,Fosterborough,California,00909,2022-06-23 21:03:32,2022-08-29 21:03:32,0.44,False,2024-05-30 16:32:13
C100031,Sara,Russo,,(418) 918-7578,002 Conley Way,Port Richard,Illinois,00610,2021-12-18 19:58:50,2021-12-20 19:58:50,0.38,True,2022-12-24 09:11:08
C100032,Jeremy,Martin,jmartin@hotmail.com,713-863-1242,1233 Beard Green,East Victoria,North Carolina,00284,2019-05-25 11:15:12,2019-05-25 11:15:12,0.66,True,2021-07-18 04:45:02
C100033,Stephanie,Maxwell,smaxwell@outlook.com,(258) 538-1670,2750 Benjamin Freeway Apt. 752,Janeport,North Carolina,00285,2024-10-20 12:36:38,2024-12-02 12:36:38,0.13,True,2024-12-04 01:52:48
C100034,Alison,Smith,alison.smith@yahoo.com,636-834-9640,5780 Hernandez Stream Suite 471,Bowersberg,Ohio,00439,2022-04-06 04:40:37,2022-04-06 04:40:37,0.38,False,2024-07-13 12:13:35
C100035,Michele,Krueger,michele.krueger@gmail.com,(719) 676-6974,30223 Smith Corner,West Mikaylaland,Texas,00796,2020-09-26 04:33:14,2020-09-26 04:33:14,0.66,True,2022-02-02 21:45:11
C100036,Douglas,Fritz,douglas.fritz@hotmail.com,430-874-7625,42505 Weiss Cliff Apt. 394,North Keith,Texas,00796,2021-01-09 08:02:04,2021-02-01 08:02:04,0.61,True,2021-03-20 13:17:37
C100037,Krista,Odonnell,krista.odonnell@hotmail.com,4586781627,022 Dawn Court Apt. 740,Crystalchester,Massachusetts,00022,2023-01-19 12:40:13,2023-01-19 12:40:13,0.07,True,2023-06-01 09:00:39
C100038,Brian,Romero,brian.romero@outlook.com,(447) 967-6278,586 Brock Terrace Suite 520,Kevinshire,New York,00117,2023-02-05 16:55:51,2023-02-05 16:55:51,0.22,False,2024-03-19 21:55:05
C100039,Sherry,Reed,sherry_reed@yahoo.com,(626) 469-6999,5884 Ryan Island Suite 340,Hamiltonshire,Connecticut,00064,2024-03-02 23:46:13,2024-03-02 23:46:13,0.0,True,2024-07-27 07:42:47
C100040,Anthony,Fox,anthony_fox@outlook.com,(254) 525-5089,593 Sanders Place Suite 697,Juliahaven,North Carolina,00284,2020-12-23 01:13:05,2021-01-21 01:13:05,0.51,False,2022-03-11 09:57:26
C100041,Molly,Smith,msmith@hotmail.com,474-920-1404,54191 Jones Mountains Suite 866,Brianmouth,California,00941,2019-09-15 17:16:53,2019-12-02 17:16:53,0.75,True,2024-08-01 21:46:34
C100042,James,Garza,jgarza@outlook.com,(759) 933-4605,65118 Clements Plains Apt. 846,Duffybury,New York,00127,2022-01-22 17:08:37,2022-01-22 17:08:37,0.27,True,2022-05-23 18:42:21
C100043,Molly,Mcgee,molly_mcgee@gmail.com,345-627-1759,41296 Morgan Valleys Apt. 063,Danielmouth,Florida,00324,2024-02-02 21:49:25,2024-02-02 21:49:25,0.0,True,2024-07-28 21:27:41
C100044,James,Pearson,james_pearson@outlook.com,(862) 744-6841,44345 Christopher Lodge Apt. 975,West Amber,Massachusetts,00010,2020-11-18 10:53:29,2021-01-12 10:53:29,0.57,True,2023-10-18 19:22:16
C100045,Whitney,Gonzalez,wgonzalez@gmail.com,(493) 415-7249,80193 Scott Isle Apt. 310,South Martin,Texas,00762,2018-08-09 07:31:52,2018-08-09 07:31:52,1.0,True,2020-03-13 22:16:49
C100046,John,Walker,jwalker@hotmail.com,817-503-4558,872 Mullins Islands Apt. 995,North Angelaton,Georgia,00311,2023-03-31 06:11:56,2023-05-05 06:11:56,0.13,True,2023-12-10 08:34:08
C100047,Dustin,Keith,dustin.keith@yahoo.com,(694) 931-5843,007 Miller Glens,East Jennifer,Wisconsin,00535,2018-10-30 17:20:03,2018-10-30 17:20:03,0.88,False,2019-01-16 20:43:22
C100048,Barbara,Blake,,505-978-7323,2402 Landry Way,North David,Wyoming,00829,2019-03-04 22:30:20,2019-03-04 22:30:20,0.72,False,2023-01-31 14:12:14
C100049,Edward,Jefferson,ejefferson@outlook.com,994-834-3372,30239 Weaver Court Apt. 913,Robertsville,North Carolina,00279,2020-12-25 22:34:23,2021-01-06 22:34:23,0.75,True,2022-02-23 09:32:08
C100050,David,Davis,,(841) 694-6108,5991 Castro Vista Suite 223,Port Patrickberg,Illinois,00601,2022-08-11 10:13:47,2022-08-11 10:13:47,0.15,True,2023-10-03 07:23:17
C100051,Gregory,Camacho,gregory.camacho@outlook.com,(425) 831-4186,56535 Robinson Trafficway Apt. 561,Chambersfurt,New York,00108,2022-05-07 20:42:04,2022-05-07 20:42:04,0.06,True,2023-12-01 20:08:04
C100052,Darlene,Sullivan,darlene_sullivan@hotmail.com,(790) 874-2467,5830 Baker Station Suite 299,Thorntonhaven,Oregon,00973,2023-03-29 07:24:01,2023-06-13 07:24:01,0.11,True,2023-08-31 12:30:15
C100053,Eduardo,Long,,420-731-3933,36100 Elizabeth Corner,Ginaton,California,00927,2022-12-03 23:24:33,2023-01-05 23:24:33,0.25,False,2023-12-04 11:58:00
C100054,Rachel,Robertson,rachel_robertson@yahoo.com,600-862-9850,75040 Glover Corners Suite 369,Eileenport,California,00959,2023-10-27 00:32:20,2023-12-12 00:32:20,0.11,True,2024-04-06 18:42:57
C100055,Keith,Rodriguez,keith_rodriguez@gmail.com,310-742-9191,02059 Wagner Village Apt. 584,South Nicholas,Arizona,00854,2019-02-17 10:08:16,2019-02-17 10:08:16,0.67,True,2023-07-06 11:15:44
C100056,George,Bailey,george.bailey@yahoo.com,(604) 727-1427,51236 Smith Skyway Apt. 140,South Garyberg,California,00930,2018-05-23 02:07:50,2018-05-23 02:07:50,0.77,False,2024-02-18 22:23:50
C100057,Patrick,Garcia,patrick_garcia@outlook.com,492-585-8760,07289 Braun Gateway,North Reginald,Ohio,00458,2019-09-11 13:12:39,2019-10-20 13:12:39,0.79,True,2020-04-20 13:00:55
C100058,Mario,Smith,mario.smith@yahoo.com,647-448-8168,174 Lynch Mountain,East Aimee,Florida,00322,2022-06-03 09:09:25,2022-06-05 09:09:25,0.32,True,2024-09-30 17:10:43
C100059,Nicole,Brown,nbrown@hotmail.com,700-443-5317,07669 Daniel Throughway,Amytown,Pennsylvania,00176,2024-01-14 05:08:00,2024-04-10 05:08:00,0.01,False,2024-07-04 07:22:00
C100060,Kimberly,Collins,kimberly.collins@hotmail.com,(401) 210-5870,44924 Jackson Mount Suite 105,Karenshire,Wyoming,00823,2022-11-29 23:43:03,2023-01-01 23:43:03,0.32,True,2023-12-30 10:01:06
C100061,Mary,Roth,mroth@hotmail.com,381-612-2333,34288 Brian Springs,Port Jasmin,Washington,00990,2021-02-18 04:48:11,2021-05-10 04:48:11,0.5,True,2021-11-29 23:37:23
C100062,Christopher,Davidson,christopher_davidson@outlook.com,3435775609,30152 Ashley Falls Apt. 983,Lopezfurt,New York,00116,2021-08-05 02:45:52,2021-08-05 02:45:52,0.38,False,2023-02-06 03:35:01
C100063,Rachel,Crane,rachel.crane@yahoo.com,2072077951,25555 Kimberly Plaza Apt. 922,Rodriguezton,Illinois,00603,2024-12-29 20:28:38,2024-12-29 20:28:38,0.0,False,2024-12-31 15:24:39
C100064,Jennifer,Adams,jennifer.adams@gmail.com,853-572-8825,76468 Wagner Street,Port Nicholashaven,New York,00139,2019-06-06 12:45:11,2019-07-27 12:45:11,0.9,False,2021-10-04 02:12:46
C100065,Robert,Everett,,(973) 970-6304,100 Morrison Crossroad,Port Shawnshire,Louisiana,00700,2022-01-24 03:07:04,2022-01-24 03:07:04,0.33,False,2024-07-29 00:57:39
C100066,Hannah,Black,hblack@hotmail.com,299-920-4729,526 Gibson Track Apt. 044,Alvarezville,New York,00127,2023-03-26 18:45:22,2023-03-26 18:45:22,0.12,True,2024-02-20 04:05:56
C100067,Bryan,Martin,bryan_martin@outlook.com,(242) 257-5881,7905 Myers Hills Suite 973,North Christopherborough,Pennsylvania,00184,2019-03-15 15:55:47,2019-03-19 15:55:47,0.82,False,2020-02-25 01:37:16
C100068,Erin,Maxwell,emaxwell@yahoo.com,(419) 513-8042,28267 Dean Junctions Suite 613,New Annborough,Georgia,00309,2018-10-04 05:16:41,2018-11-29 05:16:41,0.68,False,2023-02-13 07:43:40
C100069,William,Schmidt,wschmidt@outlook.com,(954) 222-1942,32375 Susan Prairie Apt. 499,South Michaelborough,Iowa,00526,2021-01-09 20:02:34,2021-01-09 20:02:34,0.47,True,2022-10-13 20:50:43
C100070,Garrett,Hill,garrett.hill@yahoo.com,247-670-2250,82812 Jacob Motorway,Matthewstad,South Dakota,00572,2022-08-09 17:21:12,2022-08-09 17:21:12,0.34,False,2023-12-05 18:30:02
C100071,Jason,Smith,jason.smith@hotmail.com,450-549-7272,0157 Elliott Trail Apt. 771,North Brentborough,Washington,00991,2019-03-26 07:46:57,2019-03-26 07:46:57,0.77,True,2021-04-25 14:41:27
C100072,Jessica,Stewart,jstewart@outlook.com,706-251-7794,4094 Michael Ferry,Osbornville,California,00931,2023-04-01 21:45:57,2023-06-28 21:45:57,0.16,True,2024-05-17 10:01:39
C100073,Mary,Hardin,mary.hardin@gmail.com,(873) 972-2196,545 Nicholas Track,Nguyenshire,Texas,00765,2019-02-10 11:50:18,2019-03-27 11:50:18,0.74,True,2022-07-16 23:44:53
C100074,Scott,Barnett,scott.barnett@hotmail.com,8336351893,705 Garcia Hills Apt. 775,South Karenmouth,Georgia,00306,2018-11-25 18:02:39,2018-12-23 18:02:39,0.89,False,2019-04-26 20:32:52
C100075,Eric,Rogers,eric_rogers@hotmail.com,3667543808,68617 Brandon Pike,Jacobhaven,Arizona,00854,2018-05-19 16:43:45,2018-05-19 16:43:45,1.0,True,2020-12-25 06:47:25
C100076,Steven,May,steven.may@yahoo.com,(205) 481-2509,63616 Flores Viaduct,West Nicole,Arizona,00857,2023-04-04 18:32:02,2023-04-04 18:32:02,0.15,False,2023-06-26 19:03:34
C100077,Karen,Bates,,9612284809,123 Holland Stravenue,Andrewburgh,Ohio,00453,2018-01-28 16:27:40,2018-01-28 16:27:40,0.92,True,2018-07-02 12:41:43
C100078,Michael,Sanchez,michael_sanchez@outlook.com,8609906196,75272 Kyle Tunnel,South Grace,Indiana,00464,2023-10-10 19:21:48,2023-10-31 19:21:48,0.21,False,2024-06-16 11:57:50
C100079,Noah,Mitchell,noah_mitchell@hotmail.com,(320) 384-1201,765 Watson Course,Robertoberg,Virginia,00224,2024-05-21 20:37:34,2024-05-21 20:37:34,0.16,True,2024-09-12 01:12:37
C100080,Michelle,Becker,mbecker@outlook.com,504-259-1414,54604 Kelly Fords,Lopezmouth,Georgia,00307,2020-04-27 23:45:17,2020-04-27 23:45:17,0.62,True,2020-12-27 15:16:55
C100081,Louis,Smith,louis.smith@outlook.com,(834) 661-4070,672 Megan Rapids Apt. 272,Port Hannah,California,00904,2019-07-15 04:22:32,2019-08-11 04:22:32,0.5,True,2023-02-19 10:14:52
C100082,Crystal,Murphy,,777-898-2963,61400 Sanchez Park,Curryton,Florida,00340,2020-09-18 02:31:36,2020-12-08 02:31:36,0.45,True,2021-02-21 19:03:32
C100083,John,Norris,jnorris@gmail.com,(550) 737-2381,2688 Elizabeth Stream,Stephenmouth,Pennsylvania,00184,2022-02-06 06:10:40,2022-02-06 06:10:40,0.5,True,2023-09-15 16:14:06
C100084,Christian,Bryant,christian_bryant@yahoo.com,3348604547,2344 Kristin Squares,Choiside,California,00943,2020-05-20 03:25:51,2020-07-04 03:25:51,0.78,True,2023-07-14 08:55:55
C100085,Richard,Shaw,richard_shaw@outlook.com,367-408-4481,147 Moon Point,North Deborah,Tennessee,00380,2019-10-18 20:56:27,2019-12-03 20:56:27,0.82,True,2024-12-10 07:51:57
C100086,Amy,Henson,,568-394-9557,108 Justin Highway,East Shirleyport,Ohio,00441,2019-06-27 03:14:02,2019-08-12 03:14:02,0.73,True,2023-11-04 18:01:06
C100087,Laura,Figueroa,laura.figueroa@outlook.com,(590) 692-4479,13243 Williams Greens Apt. 561,New Keithland,Washington,00980,2023-12-04 06:50:20,2023-12-04 06:50:20,0.09,False,2024-07-04 02:41:32
C100088,Laura,Morales,laura.morales@yahoo.com,349-851-3963,79042 Morris Mills,Port Kaitlyntown,Florida,00332,2022-07-28 03:46:49,2022-10-05 03:46:49,0.36,True,2024-06-09 16:21:04
C100089,Ashley,Contreras,acontreras@gmail.com,276-822-1496,579 Rachel Pine,Rebekahmouth,Ohio,00433,2023-07-05 17:48:57,2023-08-24 17:48:57,0.03,True,2023-10-12 23:20:56
C100090,Scott,Henson,shenson@hotmail.com,2832866061,89091 Thomas Orchard,Terrychester,Texas,00752,2021-10-18 23:58:01,2022-01-12 23:58:01,0.62,True,2024-10-26 23:43:02
C100091,Brian,Graham,brian.graham@gmail.com,8149753902,962 Robinson Isle,Martinbury,Connecticut,00063,2020-03-09 08:57:51,2020-03-09 08:57:51,0.81,True,2021-01-01 17:58:00
C100092,Jon,Beasley,jon.beasley@gmail.com,(997) 585-1617,64049 Mckenzie Grove Apt. 781,Gregorystad,Wyoming,00831,2022-04-11 10:21:17,2022-04-11 10:21:17,0.33,True,2024-04-09 07:22:30
C100093,Courtney,Brooks,courtney_brooks@hotmail.com,316-534-9005,5289 Brianna Mission,Kathleenmouth,Indiana,00467,2022-10-27 23:29:24,2023-01-05 23:29:24,0.32,False,2024-06-10 17:57:46
C100094,Jacqueline,Reyes,,237-314-2217,1082 Michael Mountains Apt. 073,Susanberg,Texas,00777,2023-09-27 06:44:58,2023-09-27 06:44:58,0.26,True,2024-08-01 18:40:09
C100095,Ronald,Hernandez,,(682) 393-6178,80960 Simmons Vista,West Jamesport,Connecticut,00062,2021-01-04 08:28:31,2021-04-02 08:28:31,0.31,True,2024-12-01 06:31:04
C100096,Angela,Powell,angela_powell@outlook.com,633-614-8760,8968 Peck Vista,North Carolynfort,Ohio,00434,2021-01-26 04:23:01,2021-01-26 04:23:01,0.45,True,2021-07-03 08:04:51
C100097,Arthur,Gay,arthur.gay@gmail.com,740-969-3120,921 Reynolds Parkway,East Lauramouth,Michigan,00481,2020-02-19 14:43:24,2020-02-19 14:43:24,0.5,False,2022-04-11 00:14:25
C100098,Kyle,Potter,kyle.potter@yahoo.com,(933) 735-3235,7095 Cristian Flats Apt. 811,Lake Erichaven,California,00925,2022-10-08 17:45:16,2022-10-21 17:45:16,0.29,True,2023-05-04 16:29:07
C100099,Jennifer,Bridges,jbridges@gmail.com,(701) 254-1674,36595 Phelps Islands Apt. 221,Bookerhaven,New York,00139,2022-10-23 18:51:11,2022-10-23 18:51:11,0.26,True,2022-10-27 15:09:42
C100100,Sarah,Flores,sarah.flores@yahoo.com,(811) 755-7008,1021 Lane Estate,South Christopherborough,New York,00103,2019-03-22 01:42:50,2019-05-14 01:42:50,0.6,False,2020-08-26 07:49:09
C100101,Andrea,Preston,,687-787-4540,8643 Collier Viaduct,Kellyfurt,Alaska,00996,2023-05-22 09:25:08,2023-06-04 09:25:08,0.11,True,2023-07-30 12:16:50
C100102,Austin,Cruz,,(844) 851-4730,899 Mccall Turnpike Suite 535,New Edward,Washington,00994,2018-11-02 22:50:46,2018-11-02 22:50:46,1.0,True,2021-12-15 17:42:33
C100103,Timothy,Higgins,timothy_higgins@outlook.com,638-414-1414,0429 Mitchell Via,Erikaport,Massachusetts,00020,2024-11-01 16:10:38,2025-01-21 16:10:38,0.0,True,2025-01-21 16:10:38
C100104,Erin,Baker,erin.baker@hotmail.com,(836) 308-9460,62801 Townsend Haven Suite 800,East Amy,Virginia,00234,2022-12-24 09:25:19,2023-03-24 09:25:19,0.13,True,2024-08-11 22:13:52
C100105,Kristen,Lane,klane@hotmail.com,420-235-4577,2692 Moore Route,Port Wayne,Indiana,00462,2018-11-13 22:45:39,2019-01-24 22:45:39,0.8,False,2024-12-23 00:40:34
C100106,James,Medina,jmedina@outlook.com,334-676-6216,865 Saunders Lodge Suite 886,Phyllishaven,New York,00106,2022-01-20 21:06:03,2022-01-20 21:06:03,0.5,False,2023-05-19 11:32:05
C100107,Susan,Nelson,susan_nelson@yahoo.com,809-773-9675,0781 Ortega Turnpike Suite 839,Lake Markton,Arizona,00864,2019-05-02 00:59:14,2019-05-02 00:59:14,0.64,False,2023-03-29 15:41:04
C100108,Barbara,Sanchez,bsanchez@hotmail.com,(598) 593-9057,8770 Caldwell Spur,Middletonmouth,Massachusetts,00014,2022-12-06 08:42:51,2022-12-06 08:42:51,0.24,True,2024-02-09 00:22:37
C100109,Gregory,Smith,gregory_smith@hotmail.com,6604184060,672 Dennis Path,New James,California,00900,2022-02-04 06:51:04,2022-02-04 06:51:04,0.35,False,2022-08-26 03:29:08
C100110,Donna,Gentry,donna_gentry@hotmail.com,793-991-6889,21430 Mcdonald Extension,Jessechester,Alaska,00996,2024-06-18 06:18:32,2024-06-18 06:18:32,0.01,True,2024-12-31 15:53:19
C100111,Laura,Pittman,laura.pittman@yahoo.com,(399) 295-2189,741 Johnson Islands Suite 142,New Destiny,California,00935,2023-07-04 15:12:22,2023-07-04 15:12:22,0.05,True,2023-09-03 08:27:07
C100112,Kathleen,Aguilar,kathleen_aguilar@outlook.com,(501) 906-6723,72930 Benjamin Unions Suite 950,Shannontown,California,00904,2024-03-27 13:37:52,2024-05-13 13:37:52,0.13,False,2024-06-12 23:11:51
C100113,Barbara,Russell,brussell@gmail.com,(706) 941-7681,88198 Patel Island Apt. 398,Port Kristina,Pennsylvania,00193,2023-11-02 19:30:35,2023-11-02 19:30:35,0.06,True,2024-09-20 18:08:09
C100114,Robert,Horn,rhorn@yahoo.com,831-875-2060,1361 Perez Flat Apt. 231,Lake Dennisview,Florida,00337,2019-08-22 02:50:23,2019-08-22 02:50:23,0.9,True,2024-05-02 04:58:16
C100115,Jose,White,jose.white@outlook.com,793-876-4818,273 Ian Park Suite 198,Amberville,Texas,00753,2024-10-28 04:13:03,2024-10-28 04:13:03,0.03,True,2024-12-14 14:33:01
C100116,Emma,Arnold,earnold@outlook.com,774-293-3850,960 Curry Throughway,Millershire,Washington,00994,2024-03-18 09:27:49,2024-05-31 09:27:49,0.0,False,2024-07-31 02:00:40
C100117,Jodi,Contreras,jcontreras@gmail.com,509-298-1411,6326 Bailey Ports,South John,Nevada,00892,2024-08-24 14:16:07,2024-09-10 14:16:07,0.0,True,2024-10-31 23:44:09
C100118,Rebekah,Meadows,rebekah.meadows@hotmail.com,729-305-7637,0789 Smith Brook,New Roy,Minnesota,00561,2021-06-13 12:46:20,2021-06-13 12:46:20,0.48,True,2021-10-05 13:06:14
C100119,Stephanie,Little,stephanie_little@yahoo.com,798-936-3851,71358 Michael Rest,Lisahaven,Indiana,00462,2018-02-27 08:47:10,2018-04-02 08:47:10,1.0,True,2022-10-22 18:28:36
C100120,James,Chan,james.chan@outlook.com,(824) 343-8169,537 Henson Falls,South Kylieshire,California,00942,2020-10-02 05:15:21,2020-10-22 05:15:21,0.54,True,2021-12-01 19:03:59
C100121,Rebecca,Davis,rebecca.davis@yahoo.com,2882831332,162 Jacqueline Rapids Suite 210,Port Leah,Michigan,00480,2022-04-08 20:32:01,2022-06-16 20:32:01,0.21,False,2022-08-31 14:42:01
C100122,Daniel,Dawson,ddawson@yahoo.com,749-477-8695,03705 Anthony Valley Apt. 974,West Robertland,Minnesota,00552,2020-07-20 00:42:29,2020-07-20 00:42:29,0.49,False,2024-09-15 08:08:31
C100123,Gina,Hensley,,449-733-6822,28773 Katherine Rue Apt. 914,North Erinport,Florida,00346,2019-07-07 19:53:55,2019-07-07 19:53:55,0.62,True,2021-01-09 20:59:55
C100124,Bailey,Gonzalez,bailey_gonzalez@gmail.com,5015126507,70782 Miller Glens Suite 454,Colemanchester,New York,00147,2022-11-09 07:32:55,2022-11-09 07:32:55,0.25,True,2023-06-24 20:00:12
C100125,Sarah,Harrison,sarah.harrison@gmail.com,(454) 369-5957,32708 Gabriel Run Suite 221,Port Meagan,Alaska,00999,2021-06-27 12:47:55,2021-06-29 12:47:55,0.39,True,2024-11-02 05:20:04
C100126,Michelle,Larson,,(416) 810-4920,97539 Tonya Lakes,Kimberlybury,Maryland,00218,2022-09-27 19:41:55,2022-11-10 19:41:55,0.23,True,2024-01-13 13:54:25
C100127,Robert,Clark,rclark@hotmail.com,(423) 373-8738,3342 Sarah Mount,Jaclynside,Connecticut,00068,2024-12-04 12:08:28,2024-12-04 12:08:28,0.1,False,2024-12-18 18:27:44
C100128,Jerry,Bailey,jerry.bailey@outlook.com,(712) 728-9538,532 Jones Plain Suite 252,East Melanie,South Dakota,00573,2024-10-09 19:23:50,2024-10-09 19:23:50,0.17,False,2024-10-11 11:03:13
C100129,Gabriel,Tucker,,(566) 824-8005,1107 Mercedes Circle,Lisaborough,Ohio,00430,2023-08-07 15:27:11,2023-08-07 15:27:11,0.0,True,2024-08-06 15:04:51
C100130,Debbie,Estrada,debbie.estrada@hotmail.com,(835) 688-3351,829 Phillips Spring,Melissamouth,Indiana,00472,2020-04-13 06:28:38,2020-06-16 06:28:38,0.59,False,2023-01-27 20:58:36
C100131,Bernard,Barajas,bbarajas@outlook.com,826-562-1735,63289 Johnson Harbor Suite 944,South Tonya,North Carolina,00273,2022-06-06 15:37:03,2022-06-10 15:37:03,0.38,False,2022-10-29 07:48:46
