order_id,customer_id,order_date,status,payment_method,subtotal,tax,shipping,discount,total,year
ORD00000053,C100013,2021-09-15 23:48:16,completed,credit_card,84.87881282441897,6.791556925847683,0.0,0.0,91.67036975026664,2021
ORD00000054,C100013,2022-03-24 22:08:03,completed,credit_card,260.4389944827139,20.837873738384275,0.0,0.0,281.27060872162735,2022
ORD00000055,C100013,2023-01-28 20:43:44,completed,paypal,286.2907272972309,22.903508563757303,0.0,0.0,309.19423586098816,2023
ORD00000056,C100014,2021-12-20 18:06:15,completed,credit_card,184.5676013968155,14.766159251681737,0.0,0.0,199.32750114902638,2021
ORD00000057,C100014,2023-05-18 16:29:24,completed,credit_card,65.92504842675373,5.2767580539074626,0.0,0.0,71.20180648066119,2023
ORD00000058,C100014,2022-07-12 08:31:31,completed,credit_card,72.04683890922288,5.764999012631997,0.0,0.0,77.81183792185489,2022
ORD00000059,C100014,2021-09-27 09:33:34,completed,credit_card,55.67198829353852,4.456763623229079,0.0,0.0,60.1287519167676,2021
ORD00000060,C100015,2024-04-20 21:34:58,completed,bank_transfer,204.46218538258339,16.3582644060427,0.0,0.0,220.8204497886261,2024
ORD00000061,C100015,2022-01-16 10:22:22,completed,paypal,350.31288788485307,28.02377913089408,0.0,0.0,378.3429265152179,2022
ORD00000062,C100015,2020-05-08 18:15:57,completed,bank_transfer,136.80136093493192,10.94160507500622,0.0,0.0,147.74296600993813,2020
ORD00000063,C100016,2024-05-18 03:55:07,completed,credit_card,247.6307231036933,19.8078786974234,0.0,0.0,267.4386018011167,2024
ORD00000064,C100018,2022-10-15 11:13:15,completed,credit_card,107.83865688341372,8.625590270800098,0.0,0.0,116.46424715421382,2022
ORD00000065,C100018,2021-07-07 15:24:03,completed,credit_card,119.26224341767364,9.539477193540893,0.0,0.0,128.80172061121453,2021
ORD00000066,C100018,2020-01-25 17:29:19,completed,credit_card,142.05308099095606,11.36725103902248,0.0,0.0,153.42033202997854,2020
ORD00000067,C100018,2020-12-03 16:09:30,completed,credit_card,269.8908386836632,21.589013674883557,0.0,26.990961718207565,264.49515013981,2020
ORD00000068,C100018,2021-06-27 09:13:56,completed,credit_card,236.79686498139895,18.941245398723584,0.0,0.0,255.74436987959334,2021
ORD00000069,C100019,2024-08-25 11:35:43,completed,credit_card,178.59975001299833,14.288495831214277,0.0,0.0,192.88824584421258,2024
ORD00000070,C100020,2024-11-30 17:44:24,completed,credit_card,210.82624015939226,16.867646703274616,0.0,0.0,227.69388686266686,2024
ORD00000071,C100021,2022-02-19 07:06:32,completed,credit_card,191.01488585176767,15.27943820828958,0.0,0.0,206.30058355952804,2022
ORD00000072,C100021,2023-02-14 08:44:05,completed,credit_card,145.84633767027742,11.667707013622195,0.0,14.584633767027745,142.9294109168719,2023
ORD00000073,C100021,2022-06-05 14:48:37,completed,credit_card,33.41320817527644,2.6728062740432814,0.0,0.0,36.08601444931972,2022
ORD00000074,C100021,2024-12-06 12:53:10,completed,bank_transfer,147.59835653083303,11.806063116856201,0.0,0.0,159.40441964768925,2024
ORD00000075,C100022,2021-06-08 19:01:22,completed,credit_card,306.98463254778613,24.556016424055723,0.0,0.0,331.54690847131263,2021
ORD00000076,C100022,2021-08-25 03:42:40,completed,credit_card,74.18132822877502,5.9340054983443355,0.0,7.417506872930419,72.69782685418893,2021
ORD00000077,C100022,2024-12-31 08:43:16,completed,bank_transfer,221.96817192669292,17.757453754135433,0.0,0.0,239.72562568082836,2024
ORD00000078,C100022,2022-04-22 03:11:18,completed,credit_card,131.06139992018322,10.484661613635824,0.0,0.0,141.54606153381903,2022
ORD00000079,C100023,2022-08-16 19:29:37,completed,credit_card,161.15707337592113,12.894568909904358,0.0,0.0,174.05164228582552,2022
ORD00000080,C100023,2022-10-27 11:45:07,completed,paypal,180.66793322649002,14.45318427814037,0.0,0.0,195.1211175046304,2022
ORD00000081,C100023,2023-11-02 22:41:41,completed,credit_card,184.08561993756175,14.728602254856773,0.0,0.0,198.81422219241853,2023
ORD00000082,C100023,2024-09-10 11:01:54,completed,credit_card,117.9058821162384,9.43324431456069,0.0,0.0,127.33912643079908,2024
ORD00000083,C100024,2022-04-21 19:42:53,completed,credit_card,321.638120808993,25.732802324571267,0.0,0.0,347.37092313356425,2022
ORD00000084,C100024,2019-08-11 14:08:13,completed,credit_card,251.5692837325515,20.124290798709954,0.0,0.0,271.69357453126145,2019
ORD00000085,C100024,2020-03-19 07:35:58,completed,bank_transfer,15.723862670718324,1.2581593936362987,3.123490235942852,0.0,20.10551230029747,2020
ORD00000086,C100024,2019-03-28 12:08:15,completed,credit_card,378.5494899977553,30.28345843986276,0.0,0.0,408.83294843761803,2019
ORD00000087,C100024,2021-09-23 12:33:15,completed,bank_transfer,202.30076339766939,16.18706563155955,0.0,0.0,218.48782902922892,2021
ORD00000088,C100024,2020-12-01 07:30:27,completed,credit_card,31.992301795398625,2.560135283568389,0.0,0.0,34.55243707896702,2020
ORD00000089,C100025,2023-09-28 23:50:42,completed,credit_card,145.2642042194905,11.623890517326403,0.0,0.0,156.8880947368169,2023
ORD00000090,C100025,2023-11-28 06:49:07,completed,credit_card,70.71356552193666,5.658587521627931,0.0,0.0,76.3721530435646,2023
ORD00000091,C100025,2024-05-22 03:04:02,completed,credit_card,226.4558944440779,18.118534876223883,0.0,0.0,244.5744293203018,2024
ORD00000092,C100025,2024-07-10 04:16:23,completed,credit_card,94.37757828586795,7.550464177956643,0.0,0.0,101.9280424638246,2024
ORD00000093,C100026,2018-09-20 13:34:57,completed,credit_card,286.9792722390219,22.959844058994747,0.0,0.0,309.9391162980166,2018
ORD00000095,C100026,2019-03-31 14:15:23,completed,bank_transfer,210.75734718275712,16.8630915744089,0.0,0.0,227.62043875716603,2019
ORD00000096,C100026,2023-06-05 15:49:26,completed,credit_card,190.820841368172,15.266919209347925,0.0,19.085213886552612,187.0025466909673,2023
ORD00000097,C100027,2024-02-20 14:28:53,completed,credit_card,97.35649754309765,7.789035633622223,0.0,0.0,105.14553317671987,2024
ORD00000098,C100027,2022-08-15 22:55:56,completed,credit_card,58.726624035302265,4.7008841025913455,0.0,0.0,63.42750813789362,2022
ORD00000099,C100027,2022-07-29 23:59:55,completed,credit_card,124.08831750968154,9.927566160732189,0.0,0.0,134.01588367041373,2022
ORD00000100,C100027,2020-12-24 17:23:07,completed,credit_card,282.92311658192574,22.634350086511724,0.0,0.0,305.5574666684374,2020
ORD00000101,C100028,2024-07-07 21:54:49,completed,paypal,206.89948295668037,16.551700721447226,0.0,0.0,223.45118367812762,2024
ORD00000103,C100028,2024-03-04 12:22:25,completed,credit_card,129.44113439152827,10.35529075132226,0.0,0.0,139.7899772656704,2024
ORD00000104,C100028,2024-07-15 21:29:57,completed,paypal,161.3516785560948,12.908650114661995,0.0,0.0,174.2603286707568,2024
ORD00000105,C100029,2022-04-16 05:52:38,completed,paypal,12.53151794059637,1.0015199153323773,3.123490235942852,0.0,16.662787591342425,2022
ORD00000106,C100029,2021-09-20 23:42:33,completed,credit_card,233.8987167264059,18.709643918302973,0.0,0.0,252.61462014417967,2021
ORD00000107,C100029,2022-03-17 15:16:43,completed,paypal,48.31081691584555,3.86211117350048,0.0,0.0,52.17292808934602,2022
ORD00000108,C100029,2023-04-03 08:16:49,completed,credit_card,247.03114661620165,19.76123982940197,0.0,0.0,266.79238644560365,2023
ORD00000109,C100029,2024-10-04 19:34:04,completed,paypal,75.53688116546718,6.041660917801344,0.0,0.0,81.57854208326852,2024
ORD00000110,C100029,2022-01-29 12:50:21,completed,credit_card,80.78510017049788,6.459803453893834,0.0,0.0,87.24490362439171,2022
ORD00000111,C100030,2024-03-12 12:42:50,completed,paypal,96.7052619479024,7.737452616181017,0.0,0.0,104.44271456408342,2024
ORD00000112,C100030,2022-07-02 14:01:39,completed,credit_card,249.5975413992409,19.96780331193927,0.0,24.956624390188672,244.60246082152065,2022
ORD00000113,C100030,2022-11-05 22:11:18,completed,paypal,374.5496698358966,29.96422396685056,0.0,0.0,404.5138938027472,2022
ORD00000114,C100030,2022-08-22 16:11:38,completed,paypal,144.919931748595,11.592593019972266,0.0,0.0,156.51252476856726,2022
ORD00000115,C100030,2022-09-26 18:53:33,completed,paypal,295.6236410082344,23.64838900078576,0.0,0.0,319.278289508491,2022
ORD00000116,C100031,2024-08-06 04:03:20,completed,bank_transfer,167.31596494773433,13.38579302599316,0.0,0.0,180.7017579737275,2024
ORD00000117,C100031,2023-04-28 09:01:39,completed,credit_card,236.97839046605293,18.960023897136065,0.0,0.0,255.938414363189,2023
ORD00000118,C100031,2023-07-25 08:47:25,completed,bank_transfer,151.12935522365572,12.093352977638455,0.0,0.0,163.22270820129418,2023
ORD00000119,C100032,2021-03-13 22:32:17,completed,credit_card,144.3002413009831,11.54251702420565,0.0,0.0,155.84275832518873,2021
ORD00000120,C100032,2020-09-07 02:04:54,completed,credit_card,136.2567844809699,10.89778857871043,0.0,0.0,147.15457305968036,2020
ORD00000121,C100032,2024-06-01 13:50:21,completed,credit_card,38.32618195881663,3.0691895377518033,0.0,0.0,41.395371496568444,2024
ORD00000122,C100032,2018-11-09 01:52:33,completed,credit_card,38.3707317561717,3.0671547407054054,0.0,3.8370731756171703,37.600813321259935,2018
ORD00000123,C100033,2022-12-18 03:17:40,completed,bank_transfer,61.24920232204569,4.901188085657821,0.0,0.0,66.15039040770353,2022
ORD00000124,C100033,2022-08-13 20:36:14,completed,credit_card,155.905353319897,12.475182445358923,0.0,0.0,168.38053576525593,2022
ORD00000125,C100033,2023-01-17 10:00:56,completed,credit_card,56.04129876231733,4.481801621112388,0.0,0.0,60.52310038342972,2023
ORD00000126,C100034,2024-08-02 22:58:25,completed,credit_card,139.55785368718495,11.167723276021267,0.0,0.0,150.7255769632062,2024
ORD00000127,C100035,2023-07-03 10:39:05,completed,credit_card,140.83247859414473,11.267099047489245,0.0,0.0,152.09957764163397,2023
ORD00000128,C100035,2024-10-04 06:32:03,completed,credit_card,269.60508853364735,21.568149167604584,0.0,0.0,291.17323770125194,2024
ORD00000129,C100035,2023-09-07 21:51:04,completed,paypal,117.34057708012965,9.389249206241036,0.0,0.0,126.7298262863707,2023
ORD00000130,C100036,2019-06-15 21:01:25,completed,credit_card,318.8150865476498,25.50746034362148,0.0,0.0,344.3162873918005,2019
ORD00000131,C100036,2023-04-14 05:32:40,completed,credit_card,161.52012434522916,12.919606907787667,0.0,0.0,174.43973125301682,2023
ORD00000132,C100036,2024-03-16 18:54:19,completed,credit_card,274.98906597907336,22.00015693867469,0.0,0.0,296.989222917748,2024
ORD00000133,C100036,2022-01-22 19:36:49,completed,paypal,41.79467796671427,3.3425727174218087,0.0,0.0,45.13725068413608,2022
ORD00000134,C100036,2019-05-19 07:49:41,completed,credit_card,384.53357149186627,30.765439899116462,0.0,0.0,415.29901139098274,2019
ORD00000135,C100036,2019-08-27 15:19:39,completed,credit_card,238.0863218723894,19.047656889727648,0.0,0.0,257.13397876211707,2019
ORD00000136,C100037,2023-12-21 13:34:32,completed,credit_card,205.54944362302876,16.44370510986347,0.0,0.0,221.99314873289222,2023
ORD00000137,C100037,2020-11-09 15:27:05,completed,credit_card,256.0761233515472,20.48734176801794,0.0,0.0,276.5572056200943,2020
ORD00000138,C100037,2023-08-07 17:42:05,completed,credit_card,172.0611214541024,13.764639336349358,0.0,0.0,185.82576079045177,2023
ORD00000139,C100038,2024-09-06 17:06:14,completed,paypal,102.12792665640926,8.169460387251123,0.0,0.0,110.2973870436604,2024
ORD00000140,C100038,2024-10-05 04:47:08,completed,credit_card,277.2587187464864,22.180697499718914,0.0,0.0,299.4394162462053,2024
ORD00000141,C100038,2024-11-19 23:53:37,completed,credit_card,322.7871795155316,25.82374810650414,0.0,32.278073163835145,316.3328544582006,2024
ORD00000142,C100039,2022-04-26 13:53:26,completed,credit_card,62.21942474002394,4.976302079307749,0.0,0.0,67.19572681933168,2022
ORD00000143,C100039,2022-06-04 02:00:08,completed,credit_card,368.80344932167714,29.507280505480164,0.0,0.0,398.30447032768643,2022
ORD00000144,C100039,2021-10-26 06:13:09,completed,credit_card,269.57786371012185,21.56397567700025,0.0,0.0,291.14183938712205,2021
ORD00000145,C100039,2024-08-26 01:26:30,completed,credit_card,94.20993347918403,7.5375684235963405,0.0,0.0,101.74750190278037,2024
ORD00000146,C100040,2024-07-30 15:16:34,completed,paypal,355.3876465383742,28.42869048728509,0.0,0.0,383.8227849028395,2024
ORD00000147,C100040,2024-08-14 07:50:39,completed,credit_card,296.1123116212475,23.689500759874214,0.0,0.0,319.80181238112175,2024
ORD00000148,C100041,2023-02-07 01:31:46,completed,paypal,234.2868056935972,18.740941415657108,0.0,0.0,253.03400660872512,2023
ORD00000149,C100041,2024-05-31 10:43:32,completed,credit_card,22.103322973557106,1.7667183473613324,3.2174907128952728,0.0,27.08753203381371,2024
ORD00000150,C100041,2023-01-20 13:29:28,completed,credit_card,274.4414947989547,21.95832414366237,0.0,0.0,296.399818942617,2023
ORD00000151,C100041,2022-08-08 10:18:41,completed,credit_card,250.76180830081478,20.06169580400168,0.0,0.0,270.8235041048165,2022
ORD00000152,C100041,2023-07-07 13:26:53,completed,credit_card,265.47163205725906,21.238481704517223,0.0,0.0,286.7101137617763,2023
ORD00000153,C100041,2022-06-16 23:55:43,completed,paypal,150.2780632956232,12.024498483459354,0.0,0.0,162.30256177908257,2022
ORD00000154,C100042,2023-07-23 00:46:22,completed,credit_card,377.0284316263443,30.164527949917034,0.0,0.0,407.18670007679043,2023
ORD00000155,C100042,2024-07-18 07:40:52,completed,paypal,41.060081883200596,3.281969484696781,0.0,0.0,44.342051367897376,2024
ORD00000156,C100042,2023-06-12 10:30:38,completed,credit_card,206.1691340706407,16.493781105630088,0.0,0.0,222.6629151762708,2023
ORD00000157,C100042,2023-10-21 15:58:57,completed,credit_card,252.24530967540088,20.1806262939474,0.0,0.0,272.4259359693483,2023
ORD00000158,C100042,2023-11-02 10:09:24,completed,credit_card,222.4187946969085,17.79575699556218,0.0,22.240001619849604,217.96829057315026,2023
ORD00000159,C100042,2024-04-16 06:25:04,completed,credit_card,338.6683010102431,27.093979910993863,0.0,0.0,365.76228092123694,2024
ORD00000160,C100043,2023-07-26 19:42:42,completed,credit_card,57.80021811361982,4.625770108941417,0.0,0.0,62.41972872309041,2023
ORD00000161,C100043,2023-12-03 10:38:40,completed,bank_transfer,119.1370534282571,9.533217694070066,0.0,0.0,128.66401162285635,2023
ORD00000162,C100043,2023-08-04 04:29:15,completed,credit_card,166.30864144041206,13.307695874978963,0.0,0.0,179.61633731539104,2023
ORD00000163,C100045,2018-09-09 21:04:39,completed,bank_transfer,142.44742945761817,11.39854853637662,0.0,0.0,153.83971849452396,2018
ORD00000164,C100045,2018-05-01 10:48:19,completed,credit_card,128.95194859851438,10.315655127923486,0.0,0.0,139.2676037264379,2018
ORD00000165,C100045,2018-04-26 20:10:53,completed,credit_card,428.5503717707242,34.28327860172144,0.0,0.0,462.8336503724456,2018
ORD00000166,C100046,2023-02-20 01:45:09,completed,paypal,152.44385011252947,12.193504969171693,0.0,0.0,164.63735508170114,2023
ORD00000167,C100046,2023-10-16 20:22:19,completed,paypal,92.02716122010382,7.361171377692973,0.0,0.0,99.38833259779679,2023
ORD00000168,C100046,2022-04-16 01:29:50,completed,credit_card,145.73366667980252,11.661447514151368,0.0,0.0,157.3951141939539,2022
ORD00000169,C100046,2022-09-26 04:26:35,completed,credit_card,247.8574005463509,19.83009432358107,0.0,0.0,267.6874948699319,2022
ORD00000170,C100047,2023-06-12 03:31:49,completed,paypal,170.8405190572911,13.66448734481612,0.0,0.0,184.5050064021072,2023
ORD00000171,C100047,2023-02-13 14:57:17,completed,credit_card,113.0027439468463,9.038717235874705,0.0,0.0,122.041461182721,2023
ORD00000172,C100047,2024-05-26 11:39:36,completed,paypal,345.4837071896625,27.64204947130668,0.0,0.0,373.1257566609692,2024
ORD00000173,C100047,2022-09-28 06:20:33,completed,paypal,129.94720901437594,10.39702862104424,0.0,0.0,140.3442376354202,2022
ORD00000174,C100047,2023-07-28 13:39:43,completed,credit_card,54.138410923185816,4.331573633812532,0.0,0.0,58.46998455699835,2023
ORD00000175,C100049,2023-09-28 15:09:34,completed,credit_card,184.8492788730027,14.791197249565046,0.0,0.0,199.64047612256775,2023
ORD00000176,C100049,2020-12-08 00:30:19,completed,credit_card,41.77589946830178,3.3425727174218087,0.0,4.175086147041847,40.93712653921092,2020
ORD00000177,C100050,2020-03-12 06:07:36,completed,paypal,179.50992582438695,14.359291786077959,0.0,0.0,193.86921761046494,2020
ORD00000178,C100050,2021-11-10 10:33:26,completed,credit_card,241.30370460039464,19.304296368031572,0.0,0.0,260.6080009684262,2021
ORD00000180,C100050,2019-07-01 10:15:17,completed,bank_transfer,259.5689240562689,20.762759744734346,0.0,0.0,280.33168380100324,2019
ORD00000181,C100050,2020-10-10 09:18:31,completed,credit_card,89.51084243283121,7.1608673946264965,0.0,0.0,96.6717098274577,2020
ORD00000182,C100051,2022-12-25 08:08:07,completed,paypal,245.74168972521122,19.66108783786873,0.0,0.0,265.39651806360916,2022
ORD00000183,C100051,2023-05-17 13:51:21,completed,credit_card,240.59638116019116,19.247960872794124,0.0,24.061515965860362,235.78282606712492,2023
ORD00000184,C100051,2023-06-15 13:08:16,completed,credit_card,58.44494655911504,4.675846104708036,0.0,0.0,63.120792663823075,2023
ORD00000185,C100052,2024-12-31 17:31:04,completed,credit_card,220.0789439129087,17.609152578991964,0.0,0.0,237.68164861472053,2024
ORD00000186,C100052,2022-06-22 23:47:16,completed,credit_card,71.13921148595293,5.689885018982068,0.0,0.0,76.82909650493498,2022
ORD00000187,C100052,2019-05-05 22:28:24,completed,credit_card,309.0878243699841,24.725022909768064,0.0,0.0,333.81284727975213,2019
ORD00000188,C100053,2021-08-08 15:51:25,completed,bank_transfer,9.564515191424203,0.7636589354409377,3.123490235942852,0.9577034190365857,12.493960943771407,2021
ORD00000189,C100053,2024-08-28 03:30:11,completed,paypal,136.98515069230473,10.96139120625644,0.0,0.0,147.94009402138104,2024
ORD00000190,C100053,2021-05-16 02:14:36,completed,bank_transfer,211.0265056600027,16.881870072821382,0.0,0.0,227.9083757328241,2021
ORD00000191,C100053,2021-02-21 16:33:09,completed,credit_card,238.5057083369348,19.078954387081787,0.0,0.0,257.59092222348744,2021
ORD00000192,C100053,2021-01-30 01:44:36,completed,credit_card,59.63425145857224,4.769738596770447,0.0,0.0,64.40399005534269,2021
ORD00000193,C100054,2020-08-18 20:15:19,completed,credit_card,34.245721604896474,2.7416607682223826,0.0,0.0,36.98738237311886,2020
ORD00000194,C100054,2019-06-01 00:51:26,completed,credit_card,453.7824141376293,36.305096930798676,0.0,0.0,490.08125156895716,2019
ORD00000195,C100055,2024-05-09 05:23:25,completed,credit_card,174.27967230229726,13.940310463486131,0.0,0.0,188.21998276578339,2024
ORD00000196,C100055,2024-06-28 14:03:42,completed,credit_card,55.658075819062105,4.455483131484235,0.0,0.0,60.11355895054635,2024
ORD00000197,C100055,2024-10-29 16:12:47,completed,credit_card,51.46695565196406,4.120193518116391,0.0,0.0,55.58714917008045,2024
ORD00000198,C100056,2020-03-21 16:42:33,completed,credit_card,296.0993629680173,23.685945997610723,0.0,0.0,319.79156846509886,2020
ORD00000199,C100056,2021-03-14 21:28:09,completed,credit_card,298.4466752695776,23.87373098173554,0.0,0.0,322.3204062513131,2021
ORD00000200,C100056,2020-09-27 14:31:27,completed,credit_card,362.46257635772895,28.994001548872323,0.0,0.0,391.4565779066013,2020
ORD00000201,C100057,2022-03-14 05:26:43,completed,credit_card,242.09240153371888,19.366891362739846,0.0,0.0,261.45929289645875,2022
ORD00000202,C100057,2024-02-02 20:28:05,completed,paypal,246.52813610588748,19.724056294081443,0.0,0.0,266.2521923999689,2024
ORD00000203,C100057,2023-07-23 20:59:25,completed,credit_card,82.65043101280443,6.61003144119369,0.0,0.0,89.26046245399812,2023
ORD00000204,C100057,2023-02-02 11:46:37,completed,paypal,216.57242219115577,17.326294535250128,0.0,0.0,233.89245722693505,2023
ORD00000205,C100057,2022-10-16 06:50:57,completed,credit_card,91.29479978201701,7.304835882455526,0.0,0.0,98.5933761650017,2022
ORD00000206,C100057,2023-06-29 20:54:05,completed,credit_card,172.11745694933987,13.770898835820187,0.0,0.0,185.88835578516006,2023
ORD00000207,C100058,2022-01-14 22:08:22,completed,credit_card,234.86267964491327,18.791017411423727,0.0,23.485642014544247,230.16179554232193,2022
ORD00000208,C100058,2022-02-24 00:57:20,completed,credit_card,203.73418877648885,16.299736622034438,0.0,20.37467077754305,199.65925462098025,2022
ORD00000209,C100058,2022-08-19 17:44:00,completed,credit_card,422.88552474962546,33.83259463982186,0.0,0.0,456.71811938944734,2022
ORD00000210,C100058,2022-02-10 15:36:02,completed,credit_card,116.23890517326403,9.301616213649453,0.0,0.0,125.54052138691348,2022
